Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Adam Riman,,M,M_JR_BPU,,Raw,94.3,100,,,,,,,,,280,-300,-300,280,280,D,1
Adam Thomas #2,,M,M_OCR_BPU,,Wraps,108.8,110,230,260,-285,260,130,145,155,155,260,280,290,290,705,SBD,1
Adriano Gustav,,M,M_JR_ABPU,Yes,Raw,89.5,90,,,,,,,,,205,210,-215,210,210,D,1
Aimee Lines,,F,F_OR_ABPU,Yes,Raw,82.5,82.5,-85,85,95,95,40,45,50,50,95,105,115,115,260,SBD,2
Alan Motyer-Lowndes,,M,M_MR_2_ABPU,Yes,Raw,83.1,90,135,145,-155,145,80,90,-95,90,160,170,-180,170,405,SBD,1
Amanda Cunliffe,,F,F_MR_2_ABPU,Yes,Raw,55.6,56,80,85,-90,85,45,47.5,-50,47.5,115,125,-130,125,257.5,SBD,1
Amanda Riman,,F,F_OR_ABPU,Yes,Raw,65.2,67.5,,,,,,,,,125,135,-142.5,135,135,D,1
Amelia Baines,,F,F_OR_ABPU,Yes,Raw,46.5,48,,,,,,,,,80,85,-95,85,85,D,1
Amelia Baines,,F,F_OR_ABPU,Yes,Raw,46.5,48,50,55,-60,55,30,-35,-35,30,80,85,-95,85,170,SBD,1
Amin Rafaat,,M,M_OEM_BPU,,Multi-ply,150,140+,-270,-280,280,280,-170,170,-180,170,210,-230,230,230,680,SBD,1
Amy Lawrence,,F,F_JR_ABPU,Yes,Raw,67.1,67.5,90,95,100,100,50,55,-60,55,110,115,120,120,275,SBD,1
Andrew Rutland,,M,M_MCR_1_BPU,,Wraps,109.8,110,225,-235,-240,225,145,157.5,160,160,237.5,257.5,,257.5,642.5,SBD,1
Anna Chojnacka,,F,F_OR_ABPU,Yes,Raw,55.7,56,80,85,-90,85,35,40,-45,40,90,100,105,105,230,SBD,1
Barbara Wilson,,F,F_OR_ABPU,Yes,Raw,71.8,75,70,75,85,85,35,40,-45,40,95,105,-115,105,230,SBD,2
Brooke Hill,,F,F_TR_2_ABPU,Yes,Raw,59.7,60,90,100,110,110,47.5,55,-60,55,97.5,107.5,117.5,117.5,282.5,SBD,1
Chris Collins #2,,M,M_JCR_BPU,,Wraps,106,110,225,235,-245,235,160,170,-175,170,260,-270,-270,260,665,SBD,1
Chris Lane #1,,M,M_OCR_BPU,,Wraps,96.7,100,210,220,-230,220,140,160,170,170,235,260,-277.5,260,650,SBD,2
Colin Ardron,,M,M_MR_7_BPU,,Raw,66.8,67.5,65,70,80,80,55,60,-65,60,90,100,-110,100,240,SBD,1
Darren Collett,,M,M_OCR_ABPU,Yes,Wraps,96.4,100,155,-165,165,165,120,127.5,-132.5,127.5,200,205,215,215,507.5,SBD,1
David Crawford,,M,M_OR_ABPU,Yes,Raw,87.4,90,140,145,150,150,95,105,-115,105,150,160,-170,160,415,SBD,2
David Smith,,M,M_MR_2_ABPU,Yes,Raw,97.8,100,,,,,,,,,190,205,215,215,215,D,1
Elena Serman,,F,F_OCR_ABPU,Yes,Wraps,55.2,56,80,-92.5,97.5,97.5,50,55,-60,55,100,107.5,115,115,267.5,SBD,1
Elliot Knight,,M,M_TCR_3_BPU,,Wraps,89.9,90,180,195,-210,195,100,115,120,120,220,240,250,250,565,SBD,1
Eliot Page,,M,M_OR_BPU,,Raw,101.1,110,260,-280,-280,260,120,-140,140,140,280,300,310,310,710,SBD,1
Gary Croft,,M,M_OR_BPU,,Raw,105,110,,,,,160,170,180,180,,,,,180,B,1
Gary Croft,,M,M_OR_BPU,,Raw,105,110,,,,,,,,,260,280,,280,280,D,1
Heidi Brown #1,,F,F_OCR_ABPU,Yes,Wraps,59.3,60,85,90,95,95,55,60,-65,60,85,95,105,105,260,SBD,1
Iwona Karwowska,,F,F_OR_ABPU,Yes,Raw,85.4,90,130,140,150,150,65,70,75,75,130,140,150,150,375,SBD,1
Jack Wray,,M,M_OR_BPU,,Raw,86.8,90,,,,,130,145,-150,145,,,,,145,B,1
James Moore #4,,M,M_OCR_BPU,,Wraps,102.6,110,230,247.5,260,260,132.5,145,160,160,237.5,255,-265,255,675,SBD,2
Jessica Pallot,,F,F_JR_ABPU,Yes,Raw,55.5,56,80,85,-90,85,45,50,-52.5,50,95,-102.5,-102.5,95,230,SBD,1
Josh Malloy,,M,M_OR_ABPU,Yes,Raw,80.7,82.5,135,142.5,150,150,105,112.5,-117.5,112.5,185,200,215,215,477.5,SBD,2
Josh Reilly,,M,M_TR_2_ABPU,Yes,Raw,76.7,82.5,150,160,-175,160,110,-115,-115,110,170,-195,-195,170,440,SBD,1
Kate Vale,,F,F_MR_2_ABPU,Yes,Raw,59.3,60,80,82.5,85,85,42.5,45,-47.5,45,85,90,95,95,225,SBD,1
Ken Talbot,,M,M_OR_ABPU,Yes,Raw,80.8,82.5,120,130,135,135,95,100,-105,100,165,-180,190,190,425,SBD,3
Leanne Cross,,F,F_OR_BPU,,Raw,50.6,52,,,,,55,57.5,62.5,62.5,,,,,62.5,B,1
Liam Agnew,,M,M_OR_ABPU,Yes,Raw,90,90,200,215,-230,215,115,122.5,-127.5,122.5,190,205,215,215,552.5,SBD,1
Lizzie Mellor,,F,F_JR_BPU,,Raw,79.9,82.5,100,110,120,120,45,-55,-55,45,135,145,-150,145,310,SBD,1
Lucinda Lorne,,F,F_OR_ABPU,Yes,Raw,65.3,67.5,85,95,105,105,50,-55,-55,50,115,125,130,130,285,SBD,1
Luke Corcoran,,M,M_OCR_BPU,,Wraps,82.3,82.5,205,215,-220,215,110,-115,,110,230,-247.5,-247.5,230,555,SBD,1
Luther Nzinga,,M,M_OCR_ABPU,Yes,Wraps,89.8,90,200,205,210,210,127.5,135,140,140,220,240,-250,240,590,SBD,1
Matt Gibson #2,,M,M_JR_BPU,,Raw,124.3,125,,,,,185,187.5,200,200,,,,,200,B,1
Matthew Ardron,,M,M_OR_ABPU,Yes,Raw,66.7,67.5,150,160,167.5,167.5,95,102.5,,102.5,185,-195,,185,455,SBD,1
Mitchell Masterson,,M,M_JCR_BPU,,Wraps,96.5,100,265,-285,-290,265,170,-185,-185,170,290,-307.5,-307.5,290,725,SBD,1
Nicola Carthy,,F,F_OR_ABPU,Yes,Raw,76.9,82.5,90,100,-110,100,65,-72.5,-72.5,65,140,150,-162.5,150,315,SBD,1
Nicole Bentley,,F,F_OR_ABPU,Yes,Raw,89.4,90,,,,,,,,,100,110,120,120,120,D,1
Nicole Bentley,,F,F_OR_ABPU,Yes,Raw,89.4,90,80,90,-100,90,45,50,-55,50,100,110,120,120,260,SBD,2
Pascal O'Driscoll,,M,M_MCR_2_BPU,,Wraps,100,100,230,-240,240,240,120,130,-135,130,220,230,250,250,620,SBD,1
Paul Baker,,M,M_MR_2_ABPU,Yes,Raw,95.9,100,70,80,90,90,50,55,-62.5,55,-110,110,130,130,275,SBD,1
Paul Beattie,,M,M_OR_ABPU,Yes,Raw,72.6,75,185,195,-202.5,195,125,132.5,-137.5,132.5,220,-230,230,230,557.5,SBD,1
Paul Hickman #2,,M,M_OR_BPU,,Raw,98.3,100,240,260,280,280,200,220,-230,220,300,-330,-330,300,800,SBD,1
Samantha Vickers,,F,F_OR_ABPU,Yes,Raw,69.5,75,80,85,-92.5,85,50,55,-62.5,55,115,125,135,135,275,SBD,1
Sanna Laksa,,F,F_OR_ABPU,Yes,Raw,66,67.5,,,,,45,50,-55,50,,,,,50,B,1
Sanna Laksa,,F,F_OR_ABPU,Yes,Raw,66,67.5,70,75,-85,75,45,50,-55,50,90,100,105,105,230,SBD,2
Sean Sutherland,,M,M_OR_ABPU,Yes,Raw,81.6,82.5,150,160,167.5,167.5,105,112.5,117.5,117.5,185,200,215,215,500,SBD,1
Stuart Lorne,,M,M_OR_BPU,,Raw,109.3,110,190,205,215,215,122.5,130,135,135,240,255,265,265,615,SBD,2
Susan Nijjar,,F,F_OR_ABPU,Yes,Raw,54.1,56,55,65,70,70,35,-40,-40,35,105,115,-122.5,115,220,SBD,2
Sylwia Tomaszek,,F,F_OR_ABPU,Yes,Raw,56.5,60,87.5,95,-100,95,45,50,52.5,52.5,105,115,-125,115,262.5,SBD,1
Timothy Hopwood,,M,M_OCR_BPU,,Wraps,100,100,200,230,260,260,130,145,-160,145,230,250,272.5,272.5,677.5,SBD,1
Todd Flanagan-Jones,,M,M_OCR_BPU,,Wraps,67.5,67.5,212.5,222.5,-232.5,222.5,125,130,-135,130,242.5,252.5,-262.5,252.5,605,SBD,1
Vikki Thomas,,F,F_OR_ABPU,Yes,Raw,55.5,56,60,65,-70,65,35,40,-45,40,80,85,95,95,200,SBD,3
Wakas Rashid,,M,M_OR_BPU,,Raw,135,140,160,170,-180,170,120,130,140,140,160,180,-200,180,490,SBD,1
