Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Division,Sex,WeightClassKg,BodyweightKg,Place
Sabine Bommersbach,100,105,110,110,,,,,,,,,110,Single-ply,S,Open,F,56,55.81,1
Andreas Rebhan,120,130,150,150,,,,,,,,,150,Single-ply,S,Open,M,75,73.24,1
Carsten Hauschild,150,165,180,180,,,,,,,,,180,Single-ply,S,Open,M,100,92.46,2
Wladimir Jordan,,,225,225,,,,,,,,,225,Single-ply,S,Open,M,82.5,78.19,1
Sascha Kabisch,210,230,240,240,,,,,,,,,240,Single-ply,S,Open,M,100,97.03,1
Ewgeni Derzapf,250,,265,265,,,,,,,,,265,Single-ply,S,Open,M,90,85.22,2
Jonny Heimerl,230,250,275,275,,,,,,,,,275,Single-ply,S,Open,M,90,88.71,1
Marie Hauschild,,,,,35,40,,40,,,,,40,Single-ply,B,Open,F,67.5,63.31,1
Andreas Trödler,,,,,135,140,,140,,,,,140,Single-ply,B,Open,M,90,83.55,3
Krystian Schmidt,,,,,155,160,,160,,,,,160,Single-ply,B,Open,M,100,97.97,1
Michael Hildebrandt,,,,,150,160,172.5,172.5,,,,,172.5,Single-ply,B,Open,M,90,83.55,2
Klaus Griesch,,,,,160,170,175,175,,,,,175,Single-ply,B,Open,M,75,74.5,1
Tino Jaschinski,,,,,170,180,,180,,,,,180,Single-ply,B,Open,M,125,120,1
Juliane Normann,,,,,,,,,70,80,90,90,90,Single-ply,D,Open,F,75,73.86,1
Kerstin Heß,,,,,,,,,95,105,110,110,110,Single-ply,D,Open,F,60,57.92,1
Chris Hauschild,,,,,,,,,155,165,,165,165,Single-ply,D,Open,M,82.5,78.31,2
Lutz Conrad,,,,,,,,,180,192.5,202.5,202.5,202.5,Single-ply,D,Open,M,82.5,76.88,1
Toni Petzold,,,,,,,,,190,210,220,220,220,Single-ply,D,Open,M,75,68.23,2
Marcel Mette,,,,,,,,,212.5,222.5,,222.5,222.5,Single-ply,D,Open,M,67.5,63.52,1
Torsten Vogel,,,,,,,,,,230,,230,230,Single-ply,D,Open,M,110,105.32,1
Peter Schmidt,,,,,,,,,245,260,272.5,272.5,272.5,Single-ply,D,Open,M,75,74.94,1
Justus Andrej,,,,,,,,,240,260,280,280,280,Single-ply,D,Open,M,90,89.85,1
Gustav Weidmann,,,,,,,,,,,,,,Single-ply,B,Open,M,,,DQ
Beate Normann-Escher,,,,,47.5,,,47.5,,,,,47.5,Single-ply,B,Open,F,60,59.09,1
Sergej Weber,,,,,60,,,60,,,,,60,Single-ply,B,Open,M,67.5,61.03,1
Siegfried Thormeyer,,,,,85,,92.5,92.5,,,,,92.5,Single-ply,B,Open,M,100,92.05,2
Torsten Hofmann,200,,,200,,,,,,,,,200,Single-ply,S,Open,M,90,86.63,3
Steffen Spörl,,,,,190,,200,200,,,,,200,Single-ply,B,Open,M,90,88.39,1
Christian Seyfarth,,,,,,,,,210,,,210,210,Single-ply,D,Open,M,90,86.4,2
Martin Wunderlich,210,220,,220,,,,,,,,,220,Single-ply,S,Open,M,110,101.34,1
