WeightClassKg,BodyweightKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,,Chrystal Simmons,17,Open,F,140,67.5,145,352.5,SBD,Single-ply,1
,,Michelle Feece,15,Open,F,117.5,60,137.5,315,SBD,Single-ply,2
,,Judy Saraceno,,Open,F,52.5,45,97.5,195,SBD,Single-ply,3
52,45.35,Chad Mitchell,,Open,M,110,45,120,275,SBD,Single-ply,1
52,,Brenda Lee,,Open,F,75,45,95,215,SBD,Single-ply,1
56,,Fred Higgins,,Open,M,175,137.5,197.5,510,SBD,Single-ply,1
60,,Carlene Evenson,,Open,F,115,67.5,115,297.5,SBD,Single-ply,1
67.5,,Mike Layfield,,Open,M,180,147.5,212.5,540,SBD,Single-ply,1
67.5,,Steve Ernest,,Open,M,170,97.5,202.5,470,SBD,Single-ply,2
67.5,,Jim Thompson,,Open,M,147.5,125,182.5,455,SBD,Single-ply,3
67.5,,Kevin Jensen,,Open,M,145,105,197.5,447.5,SBD,Single-ply,4
67.5,,Steve Saraceno,,Open,M,125,87.5,205,417.5,SBD,Single-ply,5
75,,Justin Weisberg,,Open,M,242.5,137.5,240,620,SBD,Single-ply,1
75,,Greg Zweig,,Open,M,225,137.5,245,607.5,SBD,Single-ply,2
75,,Terry Gruber,,Open,M,232.5,147.5,227.5,607.5,SBD,Single-ply,3
75,,Joe Scheffler,,Open,M,227.5,132.5,227.5,587.5,SBD,Single-ply,4
75,,David Dunne,,Open,M,200,130,215,545,SBD,Single-ply,5
75,,Bernie O'Connel,,Open,M,200,145,200,545,SBD,Single-ply,6
75,,Bill Lopez,,Open,M,177.5,107.5,212.5,497.5,SBD,Single-ply,7
82.5,,Tom Matichak,,Open,M,265,165,262.5,692.5,SBD,Single-ply,1
82.5,,Mike Lira,,Open,M,252.5,127.5,272.5,652.5,SBD,Single-ply,2
82.5,,Rich Branch,,Open,M,240,130,230,600,SBD,Single-ply,3
82.5,,Jim O'Donnell,,Open,M,190,110,220,520,SBD,Single-ply,4
90,,Ed Riley,,Open,M,250,157.5,325,732.5,SBD,Single-ply,1
90,,Larry Bostic,,Open,M,247.5,185,272.5,705,SBD,Single-ply,2
90,,Fred Schutter,,Open,M,260,132.5,272.5,665,SBD,Single-ply,3
90,,Scott Laing,,Open,M,242.5,142.5,242.5,627.5,SBD,Single-ply,4
90,,R. Maddalone,,Open,M,210,175,205,590,SBD,Single-ply,6
90,,Monroe Saffold,,Open,M,217.5,137.5,250,605,SBD,Single-ply,5
90,,Walter Pape,,Open,M,192.5,112.5,215,520,SBD,Single-ply,7
90,,M. Nicholson,,Open,M,212.5,100,200,512.5,SBD,Single-ply,8
90,,Bill Truesdale,,Open,M,,,,,SBD,Single-ply,DQ
100,,Craig Perrine,,Open,M,295,175,297.5,767.5,SBD,Single-ply,1
100,,Robert Bethel,,Open,M,260,172.5,257.5,690,SBD,Single-ply,2
100,,Ray Jones,,Open,M,207.5,170,255,632.5,SBD,Single-ply,3
100,,Mark Stevens,,Open,M,227.5,132.5,237.5,597.5,SBD,Single-ply,4
100,,H. Wojciehowski,,Open,M,185,112.5,197.5,495,SBD,Single-ply,5
100,,S. Seckendorf,,Open,M,187.5,117.5,190,495,SBD,Single-ply,6
110,,Mack Hodges,37,Open,M,277.5,190,277.5,745,SBD,Single-ply,1
110,,Mike Smolinski,32,Open,M,255,165,270,690,SBD,Single-ply,2
110,,Mark Fisher,33,Open,M,215,135,237.5,587.5,SBD,Single-ply,3
110,,John Frick,,Open,M,275,,,,SBD,Single-ply,DQ
125,,Tim Gruber,,Open,M,307.5,190,267.5,765,SBD,Single-ply,1
125,,Robert Whitehead,,Open,M,300,190,260,750,SBD,Single-ply,2
125,,Ed Dilworth,,Open,M,250,157.5,260,667.5,SBD,Single-ply,3
125+,,Alan Thayer,,Open,M,272.5,192.5,227.5,692.5,SBD,Single-ply,1
125+,,Berl Gharst,,Open,M,192.5,120,205,517.5,SBD,Single-ply,2
