Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division
Mary Macken,48,,,,287.5,1,F,SBD,Single-ply,Open
Jeannette Gevers,56,,,,372.5,1,F,SBD,Single-ply,Open
Lisa Dallas-Morgan,67.5,,,,330,1,F,SBD,Single-ply,Open
Karen Schmidt,67.5,,,,302.5,2,F,SBD,Single-ply,Open
M. Bristow,67.5,,,,492.5,1,M,SBD,Single-ply,Open
J. Meyers,75,,,,542.5,1,M,SBD,Single-ply,Open
S. Hine,75,,,,525,2,M,SBD,Single-ply,Open
K. Mitchell,90,,,,417.5,2,M,SBD,Single-ply,Open
Mark Roskell,90,,,,567.5,1,M,SBD,Single-ply,Open
M. Wilkinson,125,,,,520,1,M,SBD,Single-ply,Open
R. Newman,125+,,,,835,1,M,SBD,Single-ply,Open
Marysha Pilkington,48,,55,,55,1,F,B,Single-ply,Open
Lisa Dallas-Morgan,67.5,,65,,65,1,F,B,Single-ply,Open
M. Bristow,67.5,,112.5,,112.5,1,M,B,Single-ply,Open
I. Feltham,67.5,,95,,95,2,M,B,Single-ply,Open
J. Meyers,75,,147.5,,147.5,1,M,B,Single-ply,Open
G. Feltham,75,,130,,130,2,M,B,Single-ply,Open
G. Stephenson,82.5,,120,,120,1,M,B,Single-ply,Open
E. Armstrong,82.5,,100,,100,2,M,B,Single-ply,Open
Mark Roskell,90,,152.5,,152.5,1,M,B,Single-ply,Open
G. Hogue,100,,110,,110,1,M,B,Single-ply,Open
I. Giddy,125,,165,,165,1,M,B,Single-ply,Open
