Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Travis Campbell,SK,,82.5,Sub-Junior,132.5,80.0,147.5,360.0,Single-ply,1
SBD,M,Carter Balaberda,SK,,60,Sub-Junior,210.0,145.0,122.5,477.5,Single-ply,1
SBD,M,Aaron Ziffle,SK,,90,Open,277.5,200.0,250.0,727.5,Single-ply,1
SBD,F,Taunia Stevens,SK,,82.5,Open,183.5,130.0,160.0,473.5,Single-ply,1
SBD,M,Jesse Jamison,SK,,82.5,Open,225.0,125.0,217.5,567.5,Single-ply,1
SBD,M,Carl Paulhus,SK,,82.5,Open,110.0,75.0,145.0,330.0,Single-ply,3
SBD,F,Shantelle Szuch-Roeder,SK,,67.5,Open,120.0,62.5,137.5,320.0,Single-ply,1
SBD,M,Randy Luzny,SK,,56,Master 1,80.0,72.5,110.0,262.5,Single-ply,1
SBD,M,Scott Abdai,SK,,90,Junior,150.0,112.5,217.5,480.0,Single-ply,1
SBD,M,Kain Lyon,SK,,82.5,Junior,245.0,167.5,255.0,667.5,Single-ply,1
SBD,M,Collin Fairweather,SK,,75,Junior,167.5,115.0,182.5,465.0,Single-ply,1
SBD,M,Jeremy Lundgren,SK,,100,Junior,132.5,85.0,170.0,387.5,Single-ply,1
B,M,Travis Campbell,SK,,82.5,Sub-Junior,,80.0,,80.0,Single-ply,1
B,M,Eric Bellefeuille,SK,,67.5,Sub-Junior,,100.0,,100.0,Single-ply,1
B,M,Carter Balaberda,SK,,60,Sub-Junior,,147.5,,147.5,Single-ply,1
B,F,Angela Desjarlais,SK,,67.5,Open,,75.0,,75.0,Single-ply,1
B,F,Diane Richard,SK,,56,Open,,70.0,,70.0,Single-ply,1
B,M,Brian Desjarlais,SK,,90,Master 2,,172.5,,172.5,Single-ply,1
B,M,Wally Schoffer,SK,,125,Master 1,,200.0,,200.0,Single-ply,1
