Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Andrey Pertsev,Open,1984,Russia,65.25,170,115,182.5,467.5,66,M,Андрей Перцев,SBD,
Raw,2,Boris Deputatov,Open,1987,Russia,64.9,105,85,170,360,66,M,Борис Депутатов,SBD,
Raw,3,Aleksey Dmitriev,Open,1988,Russia,60.7,92.5,77.5,130,300,66,M,Алексей Дмитриев,SBD,
Raw,1,Ramzis Usmanov,Open,1987,Russia,74,185,117.5,210,512.5,74,M,Рамзис Усманов,SBD,
Raw,2,Ildar Shiriyazdanov,Open,1995,Russia,73.9,160,135,200,495,74,M,Ильдар Шириязданов,SBD,
Raw,3,Aleksey Petukhov #1,Open,1988,Russia,71.6,180,102.5,207.5,490,74,M,Алексей Петухов,SBD,
Raw,4,Damir Kasimov,Open,1985,Russia,73.15,177.5,120,187.5,485,74,M,Дамир Касимов,SBD,
Raw,5,Mikhail Shatunov,Open,1993,Russia,72.25,130,115,175,420,74,M,Михаил Шатунов,SBD,
Raw,6,Anatoliy Yakimov,Open,1966,Russia,73.05,145,100,155,400,74,M,Анатолий Якимов,SBD,
Raw,1,Andrey Okhotnikov,Open,1986,Russia,82.4,220,162.5,230,612.5,83,M,Андрей Охотников,SBD,
Raw,2,Roman Andrianov,Open,1979,Russia,80.2,185,165,225,575,83,M,Роман Андрианов,SBD,
Raw,4,Stanislav Kislitsin,Open,1981,Russia,82.5,175,125,200,500,83,M,Станислав Кислицын,SBD,
Raw,5,Maksim Mironov,Open,1987,Russia,76.5,132.5,140,170,442.5,83,M,Максим Миронов,SBD,
Raw,3,Sergey Suslov,Open,1992,Russia,83,190,152.5,210,552.5,83,M,Сергей Суслов,SBD,
Raw,1,Ilya Suslikov,Open,1982,Russia,92.8,220,170,255,645,93,M,Илья Сусликов,SBD,
Raw,2,Dzhamal Teymurov,Open,1994,Russia,85.35,210,147.5,255,612.5,93,M,Джамал Теймуров,SBD,
Raw,3,Damir Sharafutdinov,Open,1993,Russia,88.75,192.5,147.5,242.5,582.5,93,M,Дамир Шарафутдинов,SBD,
Raw,4,Andrey Tanikov,Open,1981,Russia,90.4,207.5,110,265,582.5,93,M,Андрей Таников,SBD,
Raw,1,Stanislav Uryadnikov,Open,1987,Russia,101.2,242.5,197.5,250,690,105,M,Станислав Урядников,SBD,
Raw,1,Konstantin Poduzov,Open,1979,Russia,108.75,255,177.5,255,687.5,120,M,Константин Подузов,SBD,
Raw,2,Aleksandr Vinyukov,Open,1999,Russia,114.2,225,135,240,600,120,M,Александр Винюков,SBD,
Raw,3,Ilya Khramenkov,Open,1981,Russia,111.15,190,132.5,230,552.5,120,M,Илья Храменков,SBD,
Raw,1,Aleksandr Loginov,Open,1976,Russia,121.6,220,205,275,700,120+,M,Александр Логинов,SBD,
Raw,1,Elena Furzikova,Open,1984,Russia,44.96,55,35,80,170,47,F,Елена Фурзикова,SBD,
Raw,1,Larisa Sokolova,Open,1999,Russia,51.84,107.5,60,117.5,285,52,F,Лариса Соколова,SBD,
Raw,2,Darya Zinovyeva,Open,1999,Russia,50.94,75,50,97.5,222.5,52,F,Дарья Зиновьева,SBD,
Raw,1,Irina Makarova,Open,1988,Russia,54.12,85,45,112.5,242.5,57,F,Ирина Макарова,SBD,
Raw,2,Oksana Savatkova,Open,1995,Russia,54.84,70,45,95,210,57,F,Оксана Саваткова,SBD,
Raw,3,Inna Kudryavtseva,Open,1986,Russia,56.06,60,37.5,85,182.5,57,F,Инна Кудрявцева,SBD,
Raw,1,Lyubov Shmakova,Open,1988,Russia,57.52,87.5,57.5,105,250,63,F,Любовь Шмакова,SBD,
Raw,1,Evgeniya Tikhonova,Open,1965,Russia,81.35,110,62.5,130,302.5,84,F,Евгения Тихонова,SBD,
Raw,2,Galina Nikitina,Open,1987,Russia,80.45,72.5,40,95,207.5,84,F,Галина Никитина,SBD,
Raw,1,Mikhail Zagaynov,Sub-Juniors,2002,Russia,58.64,122.5,90,145,357.5,59,M,Михаил Загайнов,SBD,
Raw,2,Aleksey Pavlovskiy #2,Sub-Juniors,2002,Russia,58.86,120,72.5,127.5,320,59,M,Алексей Павловский,SBD,
