Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Anastasiya Gavrichenko,Amateur Juniors 20-23,1993,Russia,47.70,40.0,50.0,60.0,60.0,35.0,42.5,45.0,45.0,,60.0,75.0,85.0,85.0,190.0,48,F,Анастасия Гавриченко,SBD
Yes,Raw,1,Inna Kalinichenko,Amateur Teen 16-17,1999,Russia,49.90,55.0,-60.0,-60.0,55.0,35.0,-40.0,40.0,40.0,,72.5,80.0,90.0,90.0,185.0,52,F,Инна Калиниченко,SBD
Yes,Raw,1,Marina Salamatina,Amateur Open,1981,Russia,50.00,-50.0,50.0,70.0,70.0,30.0,37.5,-40.0,37.5,,70.0,80.0,85.0,85.0,192.5,52,F,Марина Саламатина,SBD
Yes,Raw,1,Yuliya Brusinskaya,Amateur Masters 50-54,1965,Russia,51.30,75.0,77.5,80.0,80.0,55.0,57.5,-60.0,57.5,,97.5,-102.5,-102.5,97.5,235.0,52,F,Юлия Брусинская,SBD
Yes,Raw,1,Polina Medvedeva,Amateur Open,1996,Russia,54.50,80.0,90.0,100.0,100.0,40.0,45.0,-47.5,45.0,,105.0,110.0,115.0,115.0,260.0,56,F,Полина Медведева,SBD
Yes,Raw,2,Varvara Kukina,Amateur Open,1991,Russia,55.00,-90.0,-95.0,95.0,95.0,45.0,-52.5,-52.5,45.0,,90.0,112.5,117.5,117.5,257.5,56,F,Варвара Кукина,SBD
Yes,Raw,3,Natalya Drebneva,Amateur Open,1988,Russia,53.30,-70.0,75.0,80.0,80.0,-37.5,-37.5,37.5,37.5,,80.0,87.5,92.5,92.5,210.0,56,F,Наталья Дребнева,SBD
Yes,Raw,1,Svetlana Solodovnikova,Amateur Open,1982,Russia,60.00,60.0,-65.0,65.0,65.0,35.0,40.0,-42.5,40.0,,85.0,-90.0,95.0,95.0,200.0,60,F,Светлана Солодовникова,SBD
Yes,Raw,1,Evgeniy Vnukov,Amateur Open,1989,Russia,63.30,120.0,-130.0,140.0,140.0,-90.0,90.0,102.5,102.5,,135.0,150.0,160.0,160.0,402.5,67.5,M,Евгений Внуков,SBD
Yes,Raw,1,Mokhamad Mgarbel,Amateur Teen 18-19,1997,Russia,74.70,-160.0,162.5,165.0,165.0,100.0,102.5,-105.0,102.5,,172.5,177.5,182.5,182.5,450.0,75,M,Мохамад Мгарбел,SBD
Yes,Raw,2,Igor Dubrovin,Amateur Teen 18-19,1997,Russia,74.70,130.0,-140.0,145.0,145.0,110.0,117.5,125.0,125.0,,140.0,155.0,170.0,170.0,440.0,75,M,Игорь Дубровин,SBD
Yes,Raw,1,Timur Pakhomov,Amateur Juniors 20-23,1995,Russia,72.10,-130.0,150.0,165.0,165.0,110.0,120.0,130.0,130.0,,150.0,-170.0,-185.0,150.0,445.0,75,M,Тимур Пахомов,SBD
Yes,Raw,2,Sergey Sidorov,Amateur Juniors 20-23,1994,Russia,72.70,140.0,150.0,-160.0,150.0,85.0,90.0,-95.0,90.0,,170.0,180.0,,180.0,420.0,75,M,Сергей Сидоров,SBD
