OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-05-23,UK,,Rotheram,A/BPU Rotheram 2021 Sunday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emma Peters,F,23,Raw,F_JR_A,59.7,60,92.5,100,-105,100,60,70,72.5,72.5,105,112.5,115,115,287.5,284.33,SBD
2,Tehya-Leonie Kirby,F,22,Raw,F_JR_A,59.4,60,102.5,107.5,-112.5,107.5,52.5,57.5,-60,57.5,105,112.5,117.5,117.5,282.5,280.5,SBD
1,Natalie March,F,22,Raw,F_JR_A,62.95,67.5,40,65,-85,65,42.5,47.5,-52.5,47.5,105,120,130,130,242.5,230.11,SBD
1,Edna Ogbee,F,23,Raw,F_JR_A,85.9,90,90,-110,110,110,70,77.5,85,85,160,182.5,200,200,395,304.1,SBD
1,Imogen House,F,44,Raw,F_MR_1_A,64,67.5,65,70,75,75,35,37.5,-40,37.5,82.5,87.5,92.5,92.5,205,192.08,SBD
1,Jackie Langridge,F,46,Raw,F_MR_2_A,70.4,75,105,112.5,120,120,47.5,52.5,57.5,57.5,125,132.5,140,140,317.5,277.3,SBD
1,Sandra Coombes,F,72,Raw,F_MR_7_A,73.4,75,-62.5,62.5,65,65,42.5,-47.5,-47.5,42.5,82.5,87.5,92.5,92.5,200,169.69,SBD
1,Samantha Priestley,F,34,Raw,F_OR_A,66,67.5,90,97.5,-105,97.5,47.5,52.5,55,55,100,110,120,120,272.5,249.46,SBD
1,Kirstie Hughes,F,35,Raw,F_OR_A,73.15,75,50,55,57.5,57.5,32.5,37.5,-42.5,37.5,65,72.5,77.5,77.5,172.5,146.7,SBD
1,Katie Rourke,F,26,Raw,F_OR_A,79.8,82.5,130,140,145,145,70,77.5,82.5,82.5,147.5,157.5,-167.5,157.5,385,309.42,SBD
1,Rose Pope,F,30,Raw,F_OR_A,89.15,90,130,137.5,140,140,62.5,70,72.5,72.5,155,160,-165,160,372.5,281.14,SBD
2,Georgina Watts,F,28,Raw,F_OR_A,84,90,120,125,-130,125,67.5,-72.5,-75,67.5,125,135,140,140,332.5,259.22,SBD
3,Lisa Murgatroyd,F,31,Raw,F_OR_A,87.6,90,100,107.5,115,115,50,55,57.5,57.5,100,110,120,120,292.5,222.8,SBD
4,Claire Aldred,F,34,Raw,F_OR_A,87.25,90,90,100,-105,100,-47.5,52.5,-57.5,52.5,110,122.5,130,130,282.5,215.65,SBD
5,Blessing Ogbee,F,24,Raw,F_OR_A,86.55,90,40,60,65,65,55,60,65,65,110,125,140,140,270,207.01,SBD
1,Alex Young,F,30,Raw,F_OR_A,126.9,90+,120,130,142.5,142.5,70,80,-90,80,120,135,155,155,377.5,252.52,SBD
1,Abbie Blick,F,18,Raw,F_TR_3_A,73.95,75,112.5,-117.5,-117.5,112.5,-67.5,67.5,70,70,120,127.5,132.5,132.5,315,265.91,SBD
1,Holly Hitchins,F,21,Wraps,F_JCR_A,47.95,48,87.5,95,100,100,47.5,52.5,-57.5,52.5,87.5,95,100,100,252.5,297.91,SBD
1,Jordan Byrne,F,22,Wraps,F_JCR_A,82.3,82.5,145,157.5,-165,157.5,70,77.5,82.5,82.5,145,155,160,160,400,315.56,SBD
1,Charlie Beardsley,F,50,Raw,F_MCR_3_A,62.7,67.5,70,75,-80,75,35,37.5,42.5,42.5,100,110,115,115,232.5,221.3,SBD
1,Alicia Diment,F,27,Raw,F_OCR,66.4,67.5,125,135,142.5,142.5,65,70,,70,132.5,142.5,150,150,362.5,330.36,SBD
2,Leanne Plank,F,33,Raw,F_OCR,66.35,67.5,100,,,100,45,50,55,55,125,130,135,135,290,264.43,SBD
1,Lynzi Shepherd,F,33,Raw,F_OCR_A,74.9,75,125,132.5,137.5,137.5,65,70,72.5,72.5,145,-155,155,155,365,305.5,SBD
1,Robyn Vaughan,F,29,Raw,F_OR_A,100.45,90+,,,,,105,115,120,120,,,,,120,85.67,B
2,Alex Young,F,30,Raw,F_OR_A,126.9,90+,,,,,70,80,-90,80,,,,,80,53.51,B
