OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-05-20,UK,,Rotheram,A/BPU Rotheram 2021 Friday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Dave Langridge,M,45,Raw,M_MR_2_A,84.35,90,140,-150,,140,110,115,-120,115,140,150,160,160,415,263.77,SBD
1,David Gould,M,35,Raw,M_OR_A,81.9,82.5,125,140,152.5,152.5,100,107.5,112.5,112.5,160,175,190,190,455,294.68,SBD
2,Jethpal Nijjar,M,28,Raw,M_OR_A,79.85,82.5,-160,160,-172.5,160,90,95,100,100,170,182.5,190,190,450,296.39,SBD
3,Tom Brindley,M,26,Raw,M_OR_A,75.85,82.5,75,90,115,115,30,,,30,100,125,160,160,305,208.27,SBD
1,Martin Cooke,M,51,Wraps,M_MCR_3,157.85,140+,220,-240,-245,220,140,150,-160,150,180,190,-200,190,560,289.14,SBD
1,Dean Dyble,M,50,Wraps,M_MCR_3_A,104.25,110,160,170,180,180,110,120,130,130,220,235,250,250,560,320.34,SBD
1,Sigbhat Ullah,M,42,Raw,M_MR_1_A,74.7,75,155,165,-172.5,165,95,100,-102.5,100,185,200,210,210,475,328.01,SBD
1,Pete Bingham,M,36,Wraps,M_OCR,89.75,90,190,-205,-205,190,140,150,-160,150,220,-235,,220,560,343.16,SBD
1,Zeeshan Naveed,M,24,Wraps,M_OCR_A,69.35,75,175,-190,-190,175,80,90,-102.5,90,175,180,200,200,465,340.27,SBD
1,Andrew Charles Wright,M,27,Wraps,M_OCR_A,82.4,82.5,142.5,147.5,155,155,90,95,-100,95,155,170,-180,170,420,270.94,SBD
1,Chris Simpson,M,33,Raw,M_OR_A,70.5,75,130,-140,140,140,75,85,90,90,150,162.5,177.5,177.5,407.5,294.25,SBD
1,Billy Mareya,M,42,Raw,M_MR_1_A,109.5,110,,,,,172.5,180,-187.5,180,,,,,180,101.37,B
1,Fraser Montgomery,M,50,Raw,M_MR_3_A,88.65,90,,,,,90,-100,-105,90,,,,,90,55.53,B
1,Vladimir Agasaryan,M,29,Raw,M_OR_A,82.5,82.5,,,,,-162.5,165,170,170,,,,,170,109.58,B
1,Martin Cockroft,M,38,Raw,M_OR_A,89.25,90,,,,,177.5,185,190,190,,,,,190,116.79,B
1,Billy Mareya,M,42,Raw,M_MR_1_A,109.5,110,,,,,,,,,270,280,290,290,290,163.32,D
