Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Dave Langridge,M,45,Raw,M_M2_R_ABPU,84.35,90,140,-150,,140,110,115,-120,115,140,150,160,160,415,SBD,
1,David Gould,M,35,Raw,M_O_R_ABPU,81.9,82.5,125,140,152.5,152.5,100,107.5,112.5,112.5,160,175,190,190,455,SBD,
2,Jethpal Nijjar,M,28,Raw,M_O_R_ABPU,79.85,82.5,-160,160,-172.5,160,90,95,100,100,170,182.5,190,190,450,SBD,
3,Tom Brindley,M,26,Raw,M_O_R_ABPU,75.85,82.5,75,90,115,115,30,,,30,100,125,160,160,305,SBD,
1,Martin Cooke,M,51,Wraps,M_M3_CR_BPU,157.85,140+,220,-240,-245,220,140,150,-160,150,180,190,-200,190,560,SBD,
1,Dean Dyble,M,50,Wraps,M_M3_CR_ABPU,104.25,110,160,170,180,180,110,120,130,130,220,235,250,250,560,SBD,
1,Sibghat Ullah,M,42,Raw,M_M1_R_ABPU,74.7,75,155,165,-172.5,165,95,100,-102.5,100,185,200,210,210,475,SBD,
1,Pete Bingham,M,36,Wraps,M_O_CR_BPU,89.75,90,190,-205,-205,190,140,150,-160,150,220,-235,,220,560,SBD,
1,Zeeshan Naveed,M,24,Wraps,M_O_CR_ABPU,69.35,75,175,-190,-190,175,80,90,-102.5,90,175,180,200,200,465,SBD,
1,Andrew Charles Wright,M,27,Wraps,M_O_CR_ABPU,82.4,82.5,142.5,147.5,155,155,90,95,-100,95,155,170,-180,170,420,SBD,
1,Chris Simpson,M,33,Raw,M_O_R_ABPU,70.5,75,130,-140,140,140,75,85,90,90,150,162.5,177.5,177.5,407.5,SBD,
1,Billy Mareya,M,42,Raw,M_M1_R_ABPU,109.5,110,,,,,172.5,180,-187.5,180,,,,,180,B,
1,Fraser Montgomery,M,50,Raw,M_M3_R_ABPU,88.65,90,,,,,90,-100,-105,90,,,,,90,B,
1,Vladimir Agasaryan,M,29,Raw,M_O_R_ABPU,82.5,82.5,,,,,-162.5,165,170,170,,,,,170,B,
1,Martin Cockcroft,M,38,Raw,M_O_R_ABPU,89.25,90,,,,,177.5,185,190,190,,,,,190,B,
1,Billy Mareya,M,42,Raw,M_M1_R_ABPU,109.5,110,,,,,,,,,270,280,290,290,290,D,
1,Owen Crisp,M,22,Raw,M_J_R_ABPU,73,75,105,115,117.5,117.5,75,82.5,85,85,150,165,-177.5,165,367.5,SBD,
1,Rob Thornhill,M,49,Raw,M_M2_R_ABPU,126.2,140,125,135,145,145,110,120,127.5,127.5,155,170,180,180,452.5,SBD,
1,Russell Orme,M,32,Raw,M_O_R_BPU,109.4,110,230,242.5,255,255,170,180,185,185,275,-292.5,292.5,292.5,732.5,SBD,
1,Stephen Fraher,M,35,Raw,M_O_R_BPU,118.45,125,265,280,285,285,150,155,160,160,270,285,292.5,292.5,737.5,SBD,
1,Jake Henderson,M,28,Raw,M_O_R_ABPU,97.8,100,140,150,160,160,110,120,-135,120,200,210,220,220,500,SBD,
1,Gregory Pearson,M,13,Raw,M_T1_R_ABPU,63.8,67.5,110,125,130,130,87.5,92.5,-100,92.5,137.5,147.5,165,165,387.5,SBD,
1,Jai Bahia,M,14,Raw,M_T1_R_ABPU,82.25,82.5,110,117.5,125,125,80,85,-90,85,140,152.5,162.5,162.5,372.5,SBD,
1,Charles Stephens,M,23,Raw,M_J_CR_ABPU,81.2,82.5,150,160,170,170,95,102.5,112.5,112.5,172.5,182.5,192.5,192.5,475,SBD,
1,Sam Ounsworth,M,23,Raw,M_J_CR_ABPU,93.85,100,240,250,-265,250,165,172.5,180,180,260,275,282.5,282.5,712.5,SBD,
1,David Roberts #1,M,29,Raw,M_O_CR_BPU,93.65,100,245,260,-270,260,172.5,182.5,-187.5,182.5,240,257.5,265,265,707.5,SBD,
1,Matt Pardy,M,35,Wraps,M_O_CR_BPU,99.25,100,230,245,255,255,145,155,165,165,235,255,272.5,272.5,692.5,SBD,
2,Corey Lilleyman,M,24,Raw,M_O_CR_BPU,96.75,100,197.5,210,217.5,217.5,120,127.5,132.5,132.5,210,225,240,240,590,SBD,
1,Tom Hudson,M,25,Raw,M_O_CR_BPU,109.25,110,225,245,255,255,125,135,140,140,270,300,-325,300,695,SBD,
1,Tawanda Bwerudza,M,28,Wraps,M_O_CR_ABPU,99.5,100,225,240,250,250,130,137.5,145,145,275,290,317.5,317.5,712.5,SBD,
1,Paul Galloway,M,30,Wraps,M_O_CR_ABPU,94.5,100,170,180,-185,180,107.5,115,-125,115,200,210,220,220,515,SBD,
1,Ben Thornes,M,34,Wraps,M_O_CR_ABPU,101.1,110,235,245,255,255,135,140,142.5,142.5,280,292.5,302.5,302.5,700,SBD,
1,Nik Zalad,M,28,Raw,M_O_CR_ABPU,106.2,110,160,175,190,190,117.5,127.5,135,135,190,210,227.5,227.5,552.5,SBD,
1,Angus Craddock,M,30,Raw,M_O_CR_ABPU,122.35,125,200,215,220,220,130,142.5,-147.5,142.5,210,225,237.5,237.5,600,SBD,
1,Josh Bullard,M,17,Wraps,M_T2_CR_ABPU,88.35,90,210,220,227.5,227.5,125,130,135,135,220,-230,230,230,592.5,SBD,
1,Abdel Maamo,M,18,Wraps,M_T3_CR_ABPU,108.45,110,-225,230,242.5,242.5,120,132.5,-142.5,132.5,210,230,240,240,615,SBD,
1,Brandon Jackson,M,18,Raw,M_T3_CR_ABPU,130,140,185,-200,200,200,85,95,-105,95,130,145,162.5,162.5,457.5,SBD,
1,Edward Holt,M,26,Single-ply,M_O_S_ABPU,119.45,125,285,310,330,330,150,160,,160,240,260,272.5,272.5,762.5,SBD,
DQ,Brett Brooks,M,28,Wraps,M_O_CR_BPU,112.1,125,-235,-235,-235,,140,152.5,160,160,270,285,-300,285,,SBD,
