OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-05-22,UK,,Rotheram,A/BPU Rotheram 2021 Saturday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Owen Crisp,M,22,Raw,M_JR_A,73,75,105,115,117.5,117.5,75,82.5,85,85,150,165,-177.5,165,367.5,258.22,SBD
1,Rob Thornhill,M,49,Raw,M_MR_2_A,126.2,140,125,135,145,145,110,120,127.5,127.5,155,170,180,180,452.5,246.23,SBD
1,Russell Orme,M,32,Raw,M_OR,109.4,110,230,242.5,255,255,170,180,185,185,275,-292.5,292.5,292.5,732.5,412.63,SBD
1,Stephen Fraher,M,35,Raw,M_OR,118.45,125,265,280,285,285,150,155,160,160,270,285,292.5,292.5,737.5,407.49,SBD
1,Jake Henderson,M,28,Raw,M_OR_A,97.8,100,140,150,160,160,110,120,-135,120,200,210,220,220,500,293.44,SBD
1,Gregory Pearson,M,13,Raw,M_TR_1_A,63.8,67.5,110,125,130,130,87.5,92.5,-100,92.5,137.5,147.5,165,165,387.5,304.68,SBD
1,Jai Bahia,M,14,Raw,M_TR_1_A,82.25,82.5,110,117.5,125,125,80,85,-90,85,140,152.5,162.5,162.5,372.5,240.58,SBD
1,Charles Stephens,M,23,Raw,M_JCR_A,81.2,82.5,150,160,170,170,95,102.5,112.5,112.5,172.5,182.5,192.5,192.5,475,309.37,SBD
1,Sam Ounsworth,M,23,Raw,M_JCR_A,93.85,100,240,250,-265,250,165,172.5,180,180,260,275,282.5,282.5,712.5,426.41,SBD
1,David Roberts,M,29,Raw,M_OCR,93.65,100,245,260,-270,260,172.5,182.5,-187.5,182.5,240,257.5,265,265,707.5,423.88,SBD
2,Matt Pardy,M,35,Wraps,M_OCR,99.25,100,230,245,255,255,145,155,165,165,235,255,272.5,272.5,692.5,403.81,SBD
3,Corey Lilleyman,M,24,Raw,M_OCR,96.75,100,197.5,210,217.5,217.5,120,127.5,132.5,132.5,210,225,240,240,590,347.96,SBD
1,Tom Hudson,M,25,Raw,M_OCR,109.25,110,225,245,255,255,125,135,140,140,270,300,-325,300,695,391.66,SBD
1,Tawanda Berudza,M,28,Raw,M_OCR_A,99.5,100,225,240,250,250,130,137.5,145,145,275,290,317.5,317.5,712.5,415.03,SBD
2,Paul Galloway,M,30,Wraps,M_OCR_A,94.5,100,170,180,-185,180,107.5,115,-125,115,200,210,220,220,515,307.16,SBD
1,Ben Thornes,M,34,Wraps,M_OCR_A,101.1,110,235,245,255,255,135,140,142.5,142.5,280,292.5,302.5,302.5,700,405.08,SBD
2,Nik Zalad,M,28,Raw,M_OCR_A,106.2,110,160,175,190,190,117.5,127.5,135,135,190,210,227.5,227.5,552.5,314.06,SBD
1,Angus Craddock,M,30,Raw,M_OCR_A,122.35,125,200,215,220,220,130,142.5,-147.5,142.5,210,225,237.5,237.5,600,329.06,SBD
1,Josh Bullard,M,17,Wraps,M_TCR_2_A,88.35,90,210,220,227.5,227.5,125,130,135,135,220,-230,230,230,592.5,366.31,SBD
1,Abdel Maamo,M,18,Wraps,M_TCR_3_A,108.45,110,-225,230,242.5,242.5,120,132.5,-142.5,132.5,210,230,240,240,615,347.32,SBD
1,Brandon Jackson,M,18,Raw,M_TCR_3_A,130,140,185,-200,200,200,85,95,-105,95,130,145,162.5,162.5,457.5,247.19,SBD
1,Edward Holt,M,26,Single-ply,M_OES_A,119.45,125,285,310,330,330,150,160,,160,240,260,272.5,272.5,762.5,420.51,SBD
1,Brett Brooks,M,28,Wraps,M_OCR,112.1,125,,,,,140,152.5,160,160,270,285,-300,285,445,249.04,BD
1,Jay Etherington,M,37,Raw,M_OR_A,93.5,100,,,,,-50,50,60,60,,,,,60,35.98,B
1,Phil Allan,M,27,Raw,M_OR_A,106.65,110,,,,,150,157.5,165,165,,,,,165,93.66,B
DQ,Stephen Blackburn,M,33,Multi-ply,M_OEM_A,111.6,125,,,,,-180,-180,-180,,,,,,,,B
1,Harry Kilby-Cruz,M,23,Raw,M_OR,110.9,125,,,,,,,,,250,260,280,280,280,157.14,D
