WeightClassKg,Name,Division,AgeRange,Age,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,Chris Melton,Open,,,M,77.11,77.11,B,Raw,1
52,Diva Hart,Open,,,F,47.63,47.63,B,Raw,1
56,Bill Arneson,Open,,,M,74.84,74.84,B,Raw,1
60,Mike Ochsner,Open,,,M,127.01,127.01,B,Raw,1
60,Mark Schiller,Open,,,M,122.47,122.47,B,Raw,2
60,Ron Reyna,Open,,,M,95.25,95.25,B,Raw,3
60,Curtis Potts,Open,,,M,92.99,92.99,B,Raw,4
60,Brian Stanton,Open,,,M,88.45,88.45,B,Raw,5
67.5,Dean Williams #4,Open,,,M,154.22,154.22,B,Raw,1
67.5,Mickey Feaster,Open,,,M,138.35,138.35,B,Raw,2
67.5,Mark Evans #1,Open,,,M,136.08,136.08,B,Raw,3
67.5,George Taylor #4,Open,,,M,129.27,129.27,B,Raw,4
67.5,Dan Payne,Open,,,M,127.01,127.01,B,Raw,5
67.5,Rick Nichols,Open,,,M,120.2,120.2,B,Raw,6
67.5,Randolph Stone,Open,,,M,113.4,113.4,B,Raw,7
67.5,UB Thomas,Open,,,M,97.52,97.52,B,Raw,8
75,Mike Strickland,Open,,,M,151.95,151.95,B,Raw,1
75,Eric Morton #2,Open,,,M,147.42,147.42,B,Raw,2
75,Randy Lunsford,Open,,,M,142.88,142.88,B,Raw,3
75,Trent Tarter,Open,,,M,140.61,140.61,B,Raw,4
75,Brad Thomas,Open,,,M,131.54,131.54,B,Raw,5
75,George Mayo,Open,,,M,129.27,129.27,B,Raw,6
75,Mike Twyman,Open,,,M,124.74,124.74,B,Raw,7
75,Jerry Roberson,Open,,,M,120.2,120.2,B,Raw,8
82.5,Ron Williams,Open,,,M,172.37,172.37,B,Raw,1
82.5,John Graves,Open,,,M,158.76,158.76,B,Raw,2
82.5,Phil Hambrick,Open,,,M,158.76,158.76,B,Raw,3
82.5,Brad Chitty,Open,,,M,158.76,158.76,B,Raw,4
82.5,Tim Rushatz,Open,,,M,136.08,136.08,B,Raw,5
82.5,Tom Wentzel,Open,,,M,120.2,120.2,B,Raw,6
82.5,Jay Sherrell,Open,,,M,120.2,120.2,B,Raw,7
82.5,Rich Aubrey,Open,,,M,120.2,120.2,B,Raw,8
90,Rick Nelson,Open,,,M,185.97,185.97,B,Raw,1
90,Jerry Shrout,Open,,,M,167.83,167.83,B,Raw,2
90,Tim McFadden,Open,,,M,158.76,158.76,B,Raw,3
90,Gary Wright,Open,,,M,147.42,147.42,B,Raw,4
90,David Walker,Open,,,M,145.15,145.15,B,Raw,5
90,Mike Giles,Open,,,M,142.88,142.88,B,Raw,6
90,John Summer,Open,,,M,136.08,136.08,B,Raw,7
90,Sonny Seqi,Open,,,M,,,B,Raw,DQ
100,Mike Byrd,Open,,,M,217.72,217.72,B,Raw,1
100,Larry Beyer,Open,,,M,195.04,195.04,B,Raw,2
100,William Hardy,Open,,,M,192.78,192.78,B,Raw,3
100,Tracy Garner,Open,,,M,192.78,192.78,B,Raw,4
100,Brian Lakey,Open,,,M,185.97,185.97,B,Raw,5
100,Terry Edwards #5,Open,,,M,174.63,174.63,B,Raw,6
100,Mark Tenpenny,Open,,,M,161.03,161.03,B,Raw,7
100,Rich Stultz,Open,,,M,131.54,131.54,B,Raw,8
100,Keith May,Open,,,M,117.93,117.93,B,Raw,9
100,Bruce May,Open,,,M,113.4,113.4,B,Raw,10
110,Carl Lamb,Open,,,M,195.04,195.04,B,Raw,1
110,Bert Schubert,Open,,,M,183.7,183.7,B,Raw,2
110,Larry Sparks,Open,,,M,181.44,181.44,B,Raw,3
110,Rick Ratliff,Open,,,M,158.76,158.76,B,Raw,4
110,Dave Scharff,Open,,,M,133.81,133.81,B,Raw,5
110,Ike Harrell,Open,,,M,,,B,Raw,DQ
125,Dick Ledford,Open,,,M,201.85,201.85,B,Raw,1
125,Bruce Luthanen,Open,,,M,124.74,124.74,B,Raw,2
,Kathryn Oyler,Women,,17,F,65.77,65.77,B,Raw,1
52,Renee Knoop,Women,,,F,47.63,47.63,B,Raw,2
52,Diva Hart,Women,,,F,47.63,47.63,B,Raw,3
125,Dick Ledford,Masters,40-999,,M,201.85,201.85,B,Raw,1
,Herb Hayden,Masters,40-999,,M,142.88,142.88,B,Raw,2
,William Wilson,Masters,40-999,,M,131.54,131.54,B,Raw,3
,Arthur Baker,Masters,40-999,,M,102.06,102.06,B,Raw,4
