Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Teuchert,75,Open,M,183.71,127.01,249.48,560.19,SBD,Single-ply,1
B. Stagg,75,Open,M,127.01,108.86,161.03,396.89,SBD,Single-ply,2
Bernard Brand,75,Open,M,136.08,79.38,176.9,392.36,SBD,Single-ply,3
C. Vincente,75,Open,M,170.1,156.49,,,SBD,Single-ply,DQ
Mychal Massone,82.5,Open,M,235.87,140.61,258.55,635.03,SBD,Single-ply,1
D. Gates,82.5,Open,M,195.04,131.54,231.33,557.92,SBD,Single-ply,2
M. Nelson,82.5,Open,M,147.42,181.44,176.9,505.76,SBD,Single-ply,3
J. Ferreri,82.5,Open,M,147.42,115.67,204.12,467.2,SBD,Single-ply,4
Paul Posillico,82.5,Open,M,170.1,104.33,190.51,464.93,SBD,Single-ply,5
J. Rivera,90,Open,M,181.44,117.93,201.85,501.22,SBD,Single-ply,1
P. Walchok,90,Open,M,131.54,124.74,199.58,455.86,SBD,Single-ply,2
Tom Muscianisi,110,Open,M,303.91,163.29,240.4,707.6,SBD,Single-ply,1
F. Crispo,110,Open,M,213.19,163.29,244.94,621.42,SBD,Single-ply,2
J. Heid,125,Open,M,158.76,122.47,192.78,474,SBD,Single-ply,1
