Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0304glenmills.html
DEC	JAN	JAN
Previous capture	05	Next capture
2008	2009	2013
4 captures
5 Jan 2009 - 15 Dec 2014
 About this capture

 


 

Glen Mills Invitational
4-Mar-07
Glen Mills, PA

MD:  Sean Cosgrove
                         Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Kaeley Pryor             114     High Sch 245     110     265     620

Kaitlyn Roberts          148     High Sch 270     115     275     660

Men's PL
James Wilson             114     High Sch 280     160     330     770
Wayne Jones              114     High Sch 250     165     315     730

Aalim Rivers             123     High Sch 375     175     400     950
Kevin Miller             123     High Sch 350     210     385     945
Steffan Edwards          123     High Sch 325     215     365     905

Der'rios Edwards         132     High Sch 380     220     505     1105
Darrios Bruce            132     High Sch 385     200     465     1050

Emmett Fairconeture      148     High Sch 385     275     455     1115
William Schendimen       148     High Sch 425     265     420     1110
Thomas Williams          148     High Sch 430     240     440     1110
Sharif Durant            148     High Sch 375     250     465     1090

Robert Wood              165     High Sch 500     275     500     1275
Dontag Edwards           165     High Sch 465     265     475     1205
Timothy Kunkel           165     High Sch 400     335     410     1145
Alonzel Clea             165     High Sch 435     245     445     1125

Raymone West             181     High Sch 550     265     610     1425
Robert Black             181     High Sch 520     275     535     1330
Jamal Younger            181     High Sch 455     275     535     1265

Brian Smothers           198     High Sch 585     305     525     1415
Martel Gibson            198     High Sch 525     275     570     1370

Russell Reeves           220     High Sch 500     350     540     1390
Cameron Williams         220     High Sch 585     310     475     1370
Amin Ingram              220     High Sch 550     315     475     1340
Juan Torres              220     High Sch 475     315     545     1335
Donald Snyder            220     High Sch 440     300     440     1180

Taylor Johnson           242     High Sch 575     315     530     1420
Jake Roberts             242     High Sch 550     315     530     1395
Zach Collins             242     High Sch 500     350     540     1390
Alondre Lindsey          242     High Sch 550     300     525     1375

Anthony Lepri            275     High Sch 625     310     540     1475
Philip Finley            275     High Sch 575     315     535     1425

Maurice Gooden           SHW     High Sch 600     385     600     1585



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
