Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kaeley Pryor,52,F-HS,111.13,49.9,120.2,281.23,F,SBD,Single-ply,1,
Kaitlyn Roberts,67.5,F-HS,122.47,52.16,124.74,299.37,F,SBD,Single-ply,1,
James Wilson #18,52,M-HS,127.01,72.57,149.69,349.27,M,SBD,Single-ply,1,
Wayne Jones,52,M-HS,113.4,74.84,142.88,331.12,M,SBD,Single-ply,2,
Aalim Rivers,56,M-HS,170.1,79.38,181.44,430.91,M,SBD,Single-ply,1,
Kevin Miller #4,56,M-HS,158.76,95.25,174.63,428.64,M,SBD,Single-ply,2,
Steffan Edwards #1,56,M-HS,147.42,97.52,165.56,410.5,M,SBD,Single-ply,3,
Der'rios Edwards,60,M-HS,172.37,99.79,229.06,501.22,M,SBD,Single-ply,1,
Darrios Bruce,60,M-HS,174.63,90.72,210.92,476.27,M,SBD,Single-ply,2,
Emmett Fairconeture,67.5,M-HS,174.63,124.74,206.38,505.76,M,SBD,Single-ply,1,
William Schendimen,67.5,M-HS,192.78,120.2,190.51,503.49,M,SBD,Single-ply,2,
Thomas Williams,67.5,M-HS,195.04,108.86,199.58,503.49,M,SBD,Single-ply,3,
Sharif Durant,67.5,M-HS,170.1,113.4,210.92,494.42,M,SBD,Single-ply,4,
Robert Wood,75,M-HS,226.8,124.74,226.8,578.33,M,SBD,Single-ply,1,
Dontag Edwards,75,M-HS,210.92,120.2,215.46,546.58,M,SBD,Single-ply,2,
Timothy Kunkel,75,M-HS,181.44,151.95,185.97,519.36,M,SBD,Single-ply,3,
Alonzel Clea,75,M-HS,197.31,111.13,201.85,510.29,M,SBD,Single-ply,4,
Raymone West,82.5,M-HS,249.48,120.2,276.69,646.37,M,SBD,Single-ply,1,
Robert Black,82.5,M-HS,235.87,124.74,242.67,603.28,M,SBD,Single-ply,2,
Jamal Younger,82.5,M-HS,206.38,124.74,242.67,573.79,M,SBD,Single-ply,3,
Brian Smothers,90,M-HS,265.35,138.35,238.14,641.83,M,SBD,Single-ply,1,
Martel Gibson,90,M-HS,238.14,124.74,258.55,621.42,M,SBD,Single-ply,2,
Russell Reeves,100,M-HS,226.8,158.76,244.94,630.49,M,SBD,Single-ply,1,
Cameron Williams #11,100,M-HS,265.35,140.61,215.46,621.42,M,SBD,Single-ply,2,
Amin Ingram,100,M-HS,249.48,142.88,215.46,607.81,M,SBD,Single-ply,3,
Juan Torres #11,100,M-HS,215.46,142.88,247.21,605.55,M,SBD,Single-ply,4,
Donald Snyder,100,M-HS,199.58,136.08,199.58,535.24,M,SBD,Single-ply,5,
Taylor Johnson #7,110,M-HS,260.82,142.88,240.4,644.1,M,SBD,Single-ply,1,
Jake Roberts #4,110,M-HS,249.48,142.88,240.4,632.76,M,SBD,Single-ply,2,
Zach Collins,110,M-HS,226.8,158.76,244.94,630.49,M,SBD,Single-ply,3,
Alondre Lindsey,110,M-HS,249.48,136.08,238.14,623.69,M,SBD,Single-ply,4,
Anthony Lepri,125,M-HS,283.5,140.61,244.94,669.05,M,SBD,Single-ply,1,
Philip Finley,125,M-HS,260.82,142.88,242.67,646.37,M,SBD,Single-ply,2,
Maurice Gooden,125+,M-HS,272.16,174.63,272.16,718.94,M,SBD,Single-ply,1,
