OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2024-02-17,Australia,Victoria,Cranbourne,APL Summer Send Off,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maddy Davis,F,23,Sleeves,Jnr 20-23,58.8,60,120,130,140,140,55,60,65,65,120,135,150,150,355,398.62,SBD
1,Jess De Jong,F,26,Sleeves,Jnr 20-23,73.9,75,127.5,-132.5,-132.5,127.5,67.5,70,-72.5,70,145,150,152.5,152.5,350,343.58,SBD
1,Jaimi Badrock,F,26,Sleeves,Jnr 20-23,89,90,85,95,100,100,55,57.5,60,60,105,115,125,125,285,255.35,SBD
1,Lisa Menzies,F,45,Sleeves,M1 40-49,72.1,75,80,-87.5,-90,80,50,55,57.5,57.5,100,110,115,115,252.5,251.20,SBD
1,Jasmine Morrissy,F,28,Sleeves,Open14+,50.7,52,92.5,105,112.5,112.5,50,55,60,60,125,135,145,145,317.5,393.93,SBD
1,Erin Saunders,F,35,Sleeves,Open14+,67.5,67.5,160,170,-175,170,72.5,77.5,-80,77.5,170,180,185,185,432.5,446.51,SBD
1,Emily Mullins,F,26,Sleeves,Open14+,72.8,75,110,117.5,125,125,57.5,62.5,-65,62.5,125,135,145,145,332.5,329.05,SBD
2,Violet Hare,F,26,Sleeves,Open14+,75,75,105,120,-132.5,120,65,67.5,-72.5,67.5,140,-150,-155,140,327.5,318.98,SBD
3,Melissa Vrdoljak,F,30,Sleeves,Open14+,72.5,75,97.5,100,110,110,52.5,55,57.5,57.5,135,145,-150,145,312.5,309.95,SBD
4,Michelle Young,F,33,Sleeves,Open14+,74.5,75,95,102.5,-107.5,102.5,57.5,60,65,65,105,117.5,125,125,292.5,285.90,SBD
1,Bonnie Churchill,F,33,Sleeves,Open14+,90,90,122.5,130,135,135,82.5,87.5,90.5,90.5,145,155,162.5,162.5,388,345.91,SBD
1,Alice Keenan,F,27,Sleeves,Open14+,95.9,100,105,110,117.5,117.5,50,55,57.5,57.5,110,120,130,130,305,264.66,SBD
2,Madison Loos,F,24,Sleeves,Open14+,98,100,100,115,-125,115,50,-55,-55,50,110,120,130,130,295,253.75,SBD
1,Michelle Derrick,F,24,Sleeves,Open14+,107,110,160,170,-180,170,80,87.5,-95,87.5,135,145,155,155,412.5,343.28,SBD
1,Mel Newton,F,44,Wraps,M1 40-49,73.2,75,-127.5,130,-140,130,60,62.5,65,65,145,155,160,160,355,350.28,SBD
1,Samuel Luff,M,20,Sleeves,Jnr 20-23,114.7,125,240,250,260,260,160,170,173,173,260,280,300,300,733,427.55,SBD
1,Michael Chamoff,M,47,Sleeves,M1 40-49,95.8,100,110,-120,-130,110,125,130,132.5,132.5,135,145,152.5,152.5,395,247.83,SBD
1,Peter Wreford,M,50,Sleeves,M2 50-59,74.5,75,102.5,112.5,120,120,90,97.5,100,100,127.5,140,150,150,370,266.59,SBD
1,Stefan Gregory,M,52,Sleeves,M2 50-59,101.5,110,180,200,207.5,207.5,140,147.5,150,150,210,225,242.5,242.5,600,366.96,SBD
NS,Tye Haywood,M,25,Sleeves,Open14+,,,,,,,,,,,,,,,,,SBD
1,Brandon Carlin,M,24,Sleeves,Open14+,78.8,82.5,120,130,140,140,100,107.5,115,115,180,190,205,205,460,320.06,SBD
1,James Gillam,M,30,Sleeves,Open14+,89.5,90,200,220,240,240,130,140,150,150,200,220,240,240,630,408.51,SBD
2,Leroy Sevillano,M,27,Sleeves,Open14+,89.5,90,207.5,-217.5,217.5,217.5,122.5,130,135,135,235,250,-260,250,602.5,390.68,SBD
3,John Tripodi,M,40,Sleeves,Open14+,85.7,90,-170,185,195,195,115,122.5,-127.5,122.5,215,225,240,240,557.5,369.79,SBD
4,Nathan Steele,M,26,Sleeves,Open14+,89.75,90,-180,185,-195,185,-115,-115,115,115,200,210,-220,210,510,330.23,SBD
5,Brendan Burchall,M,35,Sleeves,Open14+,84.5,90,145,155,-160,155,95,100,-107.5,100,187.5,200,205,205,460,307.47,SBD
1,Lloyd Bernardo,M,31,Sleeves,Open14+,99.63,100,220,235,247.5,247.5,157.5,167.5,175,175,275,290,300,300,722.5,445.43,SBD
2,Ace Fagota,M,25,Sleeves,Open14+,99.3,100,185,200,210,210,140,152.5,160,160,240,260,-272.5,260,630,388.96,SBD
1,Yannic Hannibelsz,M,30,Sleeves,Open14+,120.7,125,200,215,225,225,115,120,125,125,210,230,250,250,600,343.92,SBD
1,Callum Bishop,M,30,Sleeves,Open14+,129.1,140,185,192.5,-202.5,192.5,115,122.5,130,130,200,215,-230,215,537.5,301.60,SBD
1,Tom Rainsbury,M,20,Wraps,Jnr 20-23 untested,99.7,100,-180,180,-190,180,110,-120,-120,110,180,200,210,210,500,308.16,SBD
1,Jake Cole-Sinclair,M,31,Sleeves,Open14+,118.7,125,,,,,132.5,140,147.5,147.5,190,210,-227.5,210,357.5,206.07,BD
