Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Maddy Davis,F,23,Raw,J20-23,58.8,60,120,130,140,140,55,60,65,65,120,135,150,150,355,SBD,Yes,
1,Jess de Jong,F,26,Raw,Open,73.9,75,127.5,-132.5,-132.5,127.5,67.5,70,-72.5,70,145,150,152.5,152.5,350,SBD,Yes,
1,Jaimi Badrock,F,26,Raw,Open,89,90,85,95,100,100,55,57.5,60,60,105,115,125,125,285,SBD,Yes,
1,Lisa Menzies,F,45,Raw,M40-49,72.1,75,80,-87.5,-90,80,50,55,57.5,57.5,100,110,115,115,252.5,SBD,Yes,
1,Jasmine Morrissy,F,28,Raw,Open,50.7,52,92.5,105,112.5,112.5,50,55,60,60,125,135,145,145,317.5,SBD,Yes,
1,Erin Saunders,F,35,Raw,Open,67.5,67.5,160,170,-175,170,72.5,77.5,-80,77.5,170,180,185,185,432.5,SBD,Yes,
1,Emily Mullins,F,26,Raw,Open,72.8,75,110,117.5,125,125,57.5,62.5,-65,62.5,125,135,145,145,332.5,SBD,Yes,
2,Violet Hare,F,26,Raw,Open,75,75,105,120,-132.5,120,65,67.5,-72.5,67.5,140,-150,-155,140,327.5,SBD,Yes,
3,Melissa Vrdoljak,F,30,Raw,Open,72.5,75,97.5,100,110,110,52.5,55,57.5,57.5,135,145,-150,145,312.5,SBD,Yes,
4,Michelle Young #1,F,33,Raw,Open,74.5,75,95,102.5,-107.5,102.5,57.5,60,65,65,105,117.5,125,125,292.5,SBD,Yes,
1,Bonnie Churchill,F,33,Raw,Open,90,90,122.5,130,135,135,82.5,87.5,90.5,90.5,145,155,162.5,162.5,388,SBD,Yes,
1,Alice Keenan,F,27,Raw,Open,95.9,100,105,110,117.5,117.5,50,55,57.5,57.5,110,120,130,130,305,SBD,Yes,
2,Madison Loos,F,24,Raw,Open,98,100,100,115,-125,115,50,-55,-55,50,110,120,130,130,295,SBD,Yes,
1,Michelle Derrick,F,24,Raw,Open,107,110,160,170,-180,170,80,87.5,-95,87.5,135,145,155,155,412.5,SBD,Yes,
1,Mel Newton,F,44,Wraps,M40-49,73.2,75,-127.5,130,-140,130,60,62.5,65,65,145,155,160,160,355,SBD,Yes,
1,Samuel Luff,M,20,Raw,J20-23,114.7,125,240,250,260,260,160,170,173,173,260,280,300,300,733,SBD,Yes,
1,Michael Chamoff,M,47,Raw,M40-49,95.8,100,110,-120,-130,110,125,130,132.5,132.5,135,145,152.5,152.5,395,SBD,Yes,
1,Peter Wreford,M,50,Raw,M50-59,74.5,75,102.5,112.5,120,120,90,97.5,100,100,127.5,140,150,150,370,SBD,Yes,
1,Stefan Gregory,M,52,Raw,M50-59,101.5,110,180,200,207.5,207.5,140,147.5,150,150,210,225,242.5,242.5,600,SBD,Yes,
NS,Tye Haywood,M,25,Raw,Open,,,,,,,,,,,,,,,,SBD,Yes,
1,Brandon Carlin,M,24,Raw,Open,78.8,82.5,120,130,140,140,100,107.5,115,115,180,190,205,205,460,SBD,Yes,
1,James Gillam,M,30,Raw,Open,89.5,90,200,220,240,240,130,140,150,150,200,220,240,240,630,SBD,Yes,
2,Leroy Sevillano,M,27,Raw,Open,89.5,90,207.5,-217.5,217.5,217.5,122.5,130,135,135,235,250,-260,250,602.5,SBD,Yes,
3,John Tripodi,M,40,Raw,Open,85.7,90,-170,185,195,195,115,122.5,-127.5,122.5,215,225,240,240,557.5,SBD,Yes,
4,Nathan Steele,M,26,Raw,Open,89.75,90,-180,185,-195,185,-115,-115,115,115,200,210,-220,210,510,SBD,Yes,
5,Brendan Burchall,M,35,Raw,Open,84.5,90,145,155,-160,155,95,100,-107.5,100,187.5,200,205,205,460,SBD,Yes,
1,Lloyd Bernardo,M,31,Raw,Open,99.63,100,220,235,247.5,247.5,157.5,167.5,175,175,275,290,300,300,722.5,SBD,Yes,
2,Ace Fagota,M,25,Raw,Open,99.3,100,185,200,210,210,140,152.5,160,160,240,260,-272.5,260,630,SBD,Yes,
1,Yannic Hannibelsz,M,30,Raw,Open,120.7,125,200,215,225,225,115,120,125,125,210,230,250,250,600,SBD,Yes,
1,Callum Bishop,M,30,Raw,Open,129.1,140,185,192.5,-202.5,192.5,115,122.5,130,130,200,215,-230,215,537.5,SBD,Yes,
1,Jake Cole-Sinclair,M,31,Raw,Open,118.7,125,,,,,132.5,140,147.5,147.5,190,210,-227.5,210,357.5,BD,Yes,
