Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Robles,,F,2004,19,,CA,Raw,Open,58.7,60,75,85,90,90,40,47.5,52.5,52.5,85,92.5,106,106,248.5,SBD
1,Destinee Guevara,,F,2001,22,,AZ,Raw,Open,80.7,82.5,72.5,75,80,80,40,42.5,45,45,65,72.5,77.5,77.5,202.5,SBD
1,Ivanna Lopez,,F,2000,23,,AZ,Raw,Open,122.1,125,102.5,110,117.5,117.5,57.5,65,67.5,67.5,115,-120,120,120,305,SBD
1,Carrie Alpha,,F,1999,24,,CA,Raw,Open,58.8,60,75,85,,85,42.5,47.5,,47.5,92.5,102.5,-107.5,102.5,235,SBD
1,Jill McCurdy,,F,1983,39,,CA,Raw,Open,80.4,82.5,112.5,117.5,122.5,122.5,67.5,72.5,78,78,127.5,137.5,147.5,147.5,348,SBD
2,Joanna Hernandez,,F,1999,24,,AZ,Raw,Open,79.1,82.5,95,97.5,100,100,42.5,-47.5,-47.5,42.5,110,-115,115,115,257.5,SBD
3,Destinee Guevara,,F,2001,22,,AZ,Raw,Open,80.7,82.5,72.5,75,80,80,40,42.5,45,45,65,72.5,77.5,77.5,202.5,SBD
1,Brianna Ordaz,,F,1998,25,,AZ,Raw,Open,89.9,90,115,-117.5,117.5,117.5,45,-50,-50,45,115,125,130,130,292.5,SBD
1,Mariana Olivera,,F,1995,27,,AZ,Raw,Open,97.6,100,95,100,102.5,102.5,42.5,47.5,52.5,52.5,92.5,100,105,105,260,SBD
1,Ivanna Lopez,,F,2000,23,,AZ,Raw,Open,122.1,125,102.5,110,117.5,117.5,57.5,65,67.5,67.5,115,-120,120,120,305,SBD
1,Jill McCurdy,,F,1983,39,,CA,Raw,Open,80.4,82.5,112.5,117.5,122.5,122.5,67.5,72.5,78,78,127.5,137.5,147.5,147.5,348,SBD
1,Tara Cioccia,,F,1991,31,,CA,Wraps,Open,80.7,82.5,200,-220,,200,120,130,-137.5,130,192.5,-207.5,207.5,207.5,537.5,SBD
1,Michael Robles,,M,1999,23,,CA,Raw,Open,86.95,90,175,192.5,203,203,97.5,105,-115,105,210,225,235,235,543,SBD
1,Ernesto Rangel,,M,1999,23,,CA,Raw,Open,99.25,100,215,227.5,-242.5,227.5,150,160,165,165,227.5,242.5,250,250,642.5,SBD
1,Jake Cutting,,M,1980,42,,CA,Raw,Open,82.1,82.5,160,170,182.5,182.5,102.5,110,-115,110,205,215,230,230,522.5,SBD
1,Dave Foster #1,,M,1969,54,,CA,Raw,Open,116.7,125,200,225,235,235,145,155,160,160,242.5,-277.5,277.5,277.5,672.5,SBD
1,Matthew Santinello,,M,1989,34,,CA,Raw,Open,73.55,75,225,235,-237.5,235,110,115,-117.5,115,250,260,-270,260,610,SBD
1,Jake Cutting,,M,1980,42,,CA,Raw,Open,82.1,82.5,160,170,182.5,182.5,102.5,110,-115,110,205,215,230,230,522.5,SBD
1,Ashtan Farmer,,M,1993,30,,CA,Raw,Open,87.4,90,182.5,195,205,205,130,137.5,142.5,142.5,-227.5,242.5,255,255,602.5,SBD
2,Kevin Lee,,M,1989,34,,CA,Raw,Open,86.3,90,185,195,200,200,120,125,130,130,232.5,242.5,245,245,575,SBD
1,Pierre D Boucicaut,,M,1996,27,,NV,Raw,Open,99.6,100,222.5,237.5,250,250,150,157.5,-165,157.5,275,-290,295,295,702.5,SBD
1,Michael J Martinez,,M,1990,32,,CA,Raw,Open,103.65,110,255,265,-272.5,265,145,155,-162.5,155,272.5,285,292.5,292.5,712.5,SBD
2,Daniel Montellano,,M,1995,27,,NE,Raw,Open,108.6,110,197.5,210,215,215,-135,135,-142.5,135,227.5,242.5,250,250,600,SBD
1,Jose Flores #9,,M,1991,31,,GA,Raw,Open,120.5,125,345,367.5,,367.5,197.5,212.5,-225,212.5,287.5,305,317.5,317.5,897.5,SBD
2,Joey Soden,,M,1991,32,,CA,Raw,Open,121.75,125,285,305,320,320,220,227.5,,227.5,272.5,287.5,,287.5,835,SBD
3,Sunny Banditvong,,M,1993,29,,CA,Raw,Open,122,125,270,285,297.5,297.5,200,215,227.5,227.5,275,295,-312.5,295,820,SBD
4,Emery Galban,,M,1996,26,,CA,Raw,Open,117.6,125,192.5,215,230,230,-92.5,92.5,102.5,102.5,197.5,212.5,227.5,227.5,560,SBD
1,Rudy Diaz,,M,1997,26,,AZ,Raw,Open,126.2,140,190,200,207.5,207.5,127.5,135,142.5,142.5,192.5,-205,210,210,560,SBD
1,Jared Mello,,M,1984,39,,CA,Raw,Open,89.6,90,202.5,217.5,222.5,222.5,142.5,150,160,160,225,245,252.5,252.5,635,SBD
1,Adam Schnitkey,,M,1986,37,,CA,Raw,Open,104.9,110,147.5,165,-185,165,100,117.5,-127.5,117.5,155,167.5,195,195,477.5,SBD
1,Joey Soden,,M,1991,32,,CA,Raw,Open,121.75,125,,,,,220,227.5,,227.5,,,,,227.5,B
1,Rudy Diaz,,M,1997,26,,AZ,Raw,Open,126.2,140,,,,,127.5,135,142.5,142.5,,,,,142.5,B
1,Nicholas Busan,,M,1954,69,,CA,Raw,Open,88.75,90,,,,,70,77.5,82.5,82.5,155,165,177.5,177.5,260,BD
1,Rudy Diaz,,M,1997,26,,AZ,Raw,Open,126.2,140,,,,,,,,,192.5,-205,210,210,210,D
DQ,John Livermore,,M,1995,28,,CA,Wraps,Open,85.2,90,-182.5,-182.5,-182.5,,125,-140,-140,125,202.5,225,-235,225,,SBD
