"",,uneq bench,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Terry Peach,il,m,1.0756,181.00,1.8996,,m2,,,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
"",,,,,,,,,,,,,,,,,,,,,
"",,push pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jaden Arvin,in,m,1.0926,187.00,6.1185,,,teen,,,,,1047.19,0.00,60.00,0.00,187.50,227.50,475.00
1,220.25,James Stanley,il,m,1.1720,215.00,5.0474,,,m1,,,,,925.93,0.00,75.00,0.00,147.50,197.50,420.00
1,275.50,Mike Ahlert,in,m,1.2506,243.00,4.9071,,,sm2,,,,,953.49,0.00,77.50,0.00,150.00,205.00,432.50
1,220.25,Derek Rhoads,in,m,1.1493,207.25,4.8902,,,int,,,,,881.84,0.00,67.50,0.00,150.00,182.50,400.00
1,198.25,Joe McDonald,in,m,1.1210,197.00,4.7357,,,m2,,,,,832.24,0.00,62.50,0.00,140.00,175.00,377.50
1,242.50,Caleb Perry,in,m,1.2086,228.00,4.4408,,,nov,,,,,837.75,0.00,60.00,0.00,115.00,205.00,380.00
1,198.25,Terry Conard,il,m,1.1068,192.00,3.8126,,,m4,,,,,661.38,0.00,55.00,0.00,100.00,145.00,300.00
"",,,,,,,,,,,,,,,,,,,,,
"",,uneq powerlifting,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,April Biddings,il,f,1.0983,189.00,4.7081,,,,wnov,,,,810.19,0.00,0.00,137.50,70.00,160.00,367.50
1,181.75,Christine Arbeiter,il,f,1.0530,173.00,4.4617,,,,wm1,,,,733.03,0.00,0.00,112.50,62.50,157.50,332.50
1,165.25,Melissa Rossi,il,f,1.0076,157.00,4.2800,,,,wnov,,,,666.89,0.00,0.00,107.50,60.00,135.00,302.50
1,148.75,Jolana Church,il,f,0.9737,145.00,4.1082,,,,wsm1,,,,611.78,0.00,0.00,100.00,47.50,130.00,277.50
1,181.75,Ashley Bell,il,f,1.0615,176.00,3.8227,,,,wnov,,,,633.82,0.00,0.00,92.50,45.00,150.00,287.50
2,181.75,Michelle Sanford,il,f,1.0586,175.00,3.7674,,,,wnov,,,,622.80,0.00,0.00,112.50,57.50,112.50,282.50
1,114.50,Chelsea Evans,il,f,0.9000,111.00,3.7538,,,,wjr,,,,462.97,0.00,0.00,77.50,40.00,92.50,210.00
2,165.25,Kathy Kearns,il,f,1.0076,157.00,3.5018,,,,wnov,,,,545.64,0.00,0.00,92.50,52.50,102.50,247.50
1,148.75,Lindsay Steely,il,f,0.9680,143.00,3.4697,,,,wnov,,,,512.57,0.00,0.00,82.50,47.50,102.50,232.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
