Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Terry Peach,IL,M,82.1,,145,,145,m2,B,Raw
1,90,Jaden Arvin,IN,M,84.82,,187.5,227.5,415,teen,BD,Raw
1,100,James Stanley,IL,M,97.52,,147.5,197.5,345,m1,BD,Raw
1,125,Mike Ahlert,IN,M,110.22,,150,205,355,sm2,BD,Raw
1,100,Derek Rhoads,IN,M,94.01,,150,182.5,332.5,int,BD,Raw
1,90,Joe McDonald,IN,M,89.36,,140,175,315,m2,BD,Raw
1,110,Caleb Perry,IN,M,103.42,,115,205,320,nov,BD,Raw
1,90,Terry Conard,IL,M,87.09,,100,145,245,m4,BD,Raw
1,90,April Biddings,IL,F,85.73,137.5,70,160,367.5,nov,SBD,Wraps
1,82.5,Christine Arbeiter,IL,F,78.47,112.5,62.5,157.5,332.5,m1,SBD,Wraps
1,75,Melissa Rossi,IL,F,71.21,107.5,60,135,302.5,nov,SBD,Wraps
1,67.5,Jolana Church,IL,F,65.77,100,47.5,130,277.5,sm1,SBD,Wraps
1,82.5,Ashley Bell,IL,F,79.83,92.5,45,150,287.5,nov,SBD,Wraps
2,82.5,Michelle Sanford,IL,F,79.38,112.5,57.5,112.5,282.5,nov,SBD,Wraps
1,52,Chelsea Evans,IL,F,50.35,77.5,40,92.5,210,jr,SBD,Wraps
2,75,Kathy Kearns,IL,F,71.21,92.5,52.5,102.5,247.5,nov,SBD,Wraps
1,67.5,Lindsay Steely,IL,F,64.86,82.5,47.5,102.5,232.5,nov,SBD,Wraps
1,82.5,Adam Osmoe,IL,M,82.44,240,150,255,645,jr,SBD,Wraps
1,90,James Pligge,IL,M,87.66,215,147.5,272.5,635,open,SBD,Wraps
1,125,Bradley Bechel,IL,M,123.15,267.5,185,245,697.5,int,SBD,Wraps
1,82.5,David Holek,IL,M,80.63,197.5,112.5,230,540,int,SBD,Wraps
1,110,Dale Fink,IL,M,109.66,212.5,152.5,262.5,627.5,pure,SBD,Wraps
1,82.5,Tom Scagliarini,IL,M,82.44,205,117.5,200,522.5,open,SBD,Wraps
1,140+,Nick Steele,IL,M,145.15,272.5,175,215,662.5,sm2,SBD,Wraps
1,100,Terry Stanley,IL,M,99.79,215,125,217.5,557.5,pure,SBD,Wraps
1,100,Josh Carson,IL,M,97.07,170,120,247.5,537.5,int,SBD,Wraps
1,90,Jeff Stewart,IL,M,87.77,190,117.5,182.5,490,jr,SBD,Wraps
1,110,Cameron McIntyre,IL,M,108.64,197.5,102.5,230,530,int,SBD,Wraps
1,110,Cameron McIntyre,IL,M,108.64,197.5,102.5,230,530,nov,SBD,Wraps
1,110,Cameron McIntyre,IL,M,108.64,197.5,102.5,230,530,p+f,SBD,Wraps
1,110,Ed Thompson,IN,M,105.69,150,130,192.5,472.5,sm2,SBD,Wraps
1,60,Brady Turner,IN,M,58.06,75,47.5,112.5,235,teen,SBD,Wraps
1,82.5,Mike Romero,IL,M,81.65,,142.5,,142.5,m2,B,Raw
1,82.5,Larry Donahue,OH,M,81.19,,102.5,,102.5,m3,B,Raw
1,82.5,Jim Queen,IN,M,78.47,,130,195,325,m1,BD,Raw
1,82.5,Mike Romero,IL,M,81.65,,142.5,185,327.5,m2,BD,Raw
