Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Malin Utsi Moe,,Raw,Alta AK,55.00,85,95,100,100.0,50,55,60,60.0,100,110,115,115.0,275,Teen 14-18,F,SBD
1,57,Maja Vikebø,,Raw,Alta AK,55.20,80,90,100,100.0,50,60,-62.5,60.0,90,100,112.5,112.5,272.5,Juniors 19-23,F,SBD
1,84+,Julia Karlsen Hansen,,Raw,Berlevåg Turn & IF,106.10,145,147.5,155,155.0,85,90,97.5,97.5,150,160,170,170.0,422.5,Open,F,SBD
1,74,Sander Hammersvik,,Raw,Alta AK,68.90,140,155,167.5,167.5,115,125,-132.5,125.0,150,165,180,180.0,472.5,Teen 14-18,M,SBD
2,74,Maksims Minajevs,,Raw,Alta AK,72.10,120,130,140,140.0,72.5,82.5,-90,82.5,130,145,155,155.0,377.5,Teen 14-18,M,SBD
1,105,Alexander Johansen,,Raw,Alta AK,102.90,140,155,165,165.0,85,95,102.5,102.5,165,180,190,190.0,457.5,Teen 14-18,M,SBD
1,66,Johannes Bull Hofrenning,,Raw,Alta AK,64.70,175,190,,190.0,105,110,,110.0,-200,220,235,235.0,535,Juniors 19-23,M,SBD
1,74,Tony Pedersen,,Raw,Øksfjord AK,73.90,145,155,165,165.0,107.5,115,120,120.0,210,222.5,-230,222.5,507.5,Juniors 19-23,M,SBD
1,83,Dag Robel NIlsen,,Raw,Alta AK,75.60,130,140,150,150.0,-90,-100,100,100.0,155,165,175,175.0,425,Juniors 19-23,M,SBD
1,93,Odin Brendgen,,Raw,Alta AK,88.60,140,-150,157.5,157.5,-105,110,-115,110.0,160,180,200,200.0,467.5,Juniors 19-23,M,SBD
1,83,Ken Tore Svendsen,,Raw,Alta AK,82.70,215,225,232.5,232.5,140,145,-150,145.0,240,247.5,255,255.0,632.5,Open,M,SBD
2,83,Aleksander Hoel,,Raw,Vadsø Styrkeløftklubb,81.20,40,,,40.0,130,140,-147.5,140.0,40,-42.5,-42.5,40.0,220,Open,M,SBD
1,93,Erling Skjerven,,Raw,Alta AK,88.70,212.5,222.5,230,230.0,140,145,-150,145.0,245,-255,262.5,262.5,637.5,Open,M,SBD
2,93,Lars Oskar Jensen,,Raw,Alta AK,88.20,160,170,-180,170.0,105,110,-115,110.0,170,185,192.5,192.5,472.5,Open,M,SBD
1,105,Bjørn Erik Opgård,,Raw,Alta AK,102.20,217.5,230,-235,230.0,132.5,140,-145,140.0,227.5,240,250,250.0,620,Open,M,SBD
2,105,Kjartan Andreas Nygård,,Raw,Alta AK,102.90,-140,140,170,170.0,130,-137.5,137.5,137.5,160,200,220,220.0,527.5,Open,M,SBD
1,120,Egil Glomset,,Raw,Alta AK,114.40,220,230,235,235.0,150,162.5,167.5,167.5,240,255,260,260.0,662.5,Open,M,SBD
1,120+,Dag Rune Stangeland,,Raw,Alta AK,124.50,230,250,280,280.0,160,180,-195,180.0,250,270,290,290.0,750,Open,M,SBD
2,120+,Aron Bedi,,Raw,Vadsø Styrkeløftklubb,124.20,-190,190,-210,190.0,170,185,-190,185.0,220,240,-260,240.0,615,Open,M,SBD
1,93,Arne Leikvoll-grønaas,,Raw,Vadsø Styrkeløftklubb,92.20,155,-160,165,165.0,115,-120,,115.0,190,200,-210,200.0,480,Masters 40-49,M,SBD
1,105,Kjetil Olsen,,Raw,Alta AK,101.20,180,192.5,202.5,202.5,115,122.5,-127.5,122.5,190,205,212.5,212.5,537.5,Masters 40-49,M,SBD
1,74,Stian Hammersvik,,Raw,Alta AK,72.20,115,130,140,140.0,90,100,105,105.0,150,160,167.5,167.5,412.5,Masters 50-59,M,SBD
