Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Emily Power,1,132 Junior Women 20-23 Raw,F,Raw,OH,132,128.90,22,100.00,70.00,140.00,,310.00,356.162,220.46,154.32,308.64,,683.43
Katie Carroll,1,132 Open Women Raw,F,Raw,OH,132,130.00,25,105.00,70.00,132.50,,307.50,347.482,231.48,154.32,292.11,,677.91
Robin Berner,1,148 Open Women Raw,F,Raw,OH,148,134.80,53,82.50,57.50,132.50,,272.50,299.406,181.88,126.76,292.11,,600.75
Nina Rains,2,148 Open Women Raw,F,Raw,OH,148,138.20,34,67.50,55.00,90.00,,212.50,229.079,148.81,121.25,198.41,,468.48
Shannan Hamm,1,165 Open Women Raw,F,Raw,OH,165,158.60,44,100.00,60.00,127.50,,287.50,280.766,220.46,132.28,281.09,,633.82
Robin Berner,1,148 Master Women 50-54 Raw,F,Raw,OH,148,134.80,53,82.50,57.50,132.50,,272.50,354.497,181.88,126.76,292.11,,600.75
Shannan Hamm,1,165 Master Women 40-44 Raw,F,Raw,OH,165,158.60,44,100.00,60.00,127.50,,287.50,292.839,220.46,132.28,281.09,,633.82
Ben Steinhauer,1,181 Junior Men 20-23 Raw,M,Raw,OH,181,176.60,23,172.50,105.00,202.50,,480.00,327.424,380.29,231.48,446.43,,1058.21
Sung Kim,1,132 Open Men Raw,M,Raw,OH,132,128.00,24,125.00,95.00,180.00,,400.00,351.716,275.58,209.44,396.83,,881.84
Jeff Goodrich,1,242 Open Men Raw,M,Raw,OH,242,231.20,,242.50,185.00,280.00,,707.50,422.951,534.62,407.85,617.29,,1559.75
Lewis Miller,1,242 Master Men 40-44 Raw,M,Raw,OH,242,238.90,42,167.50,160.00,230.00,,557.50,336.222,369.27,352.74,507.06,,1229.06
Daniel Smith,DQ,220 Open Men Single Ply,M,Single-ply,OH,220,210.40,30,-215.00,182.50,260.00,,O,,-473.00,402.34,573.20,,O
Michelle Grissom,1,181 Master Women 45-49 Raw,F,Raw,OH,181,177.60,45,,,147.50,160,147.50,141.840,,,325.18,352,325.18
Rob Grissom,1,220 Master Men 50-54 Single Ply,M,Single-ply,OH,220,209.00,50,,,270.00,,270.00,189.961,,,595.24,,595.24
