Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Emily Power,1,Junior Women 20-23,F,Raw,OH,60,58.47,22,100.00,70.00,140.00,,310.00,352.63
Katie Carroll,1,Open Women,F,Raw,OH,60,58.97,25,105.00,70.00,132.50,,307.50,347.482
Robin Berner,1,Open Women,F,Raw,OH,67.5,61.14,53,82.50,57.50,132.50,,272.50,299.406
Nina Rains,2,Open Women,F,Raw,OH,67.5,62.69,34,67.50,55.00,90.00,,212.50,229.079
Shannan Hamm,1,Open Women,F,Raw,OH,75,71.94,44,100.00,60.00,127.50,,287.50,280.766
Robin Berner,1,Master Women 50-54,F,Raw,OH,67.5,61.14,53,82.50,57.50,132.50,,272.50,299.42
Shannan Hamm,1,Master Women 40-44,F,Raw,OH,75,71.94,44,100.00,60.00,127.50,,287.50,280.77
Ben Steinhauer,1,Junior Men 20-23,M,Raw,OH,82.5,80.10,23,172.50,105.00,202.50,,480.00,327.424
Sung Kim,1,Open Men,M,Raw,OH,60,58.06,24,125.00,95.00,180.00,,400.00,351.716
Jeff Goodrich,1,Open Men,M,Raw,OH,110,104.87,,242.50,185.00,280.00,,707.50,422.951
Lewis Miller,1,Master Men 40-44,M,Raw,OH,110,108.36,42,167.50,160.00,230.00,,557.50,329.63
Daniel Smith,DQ,Open Men,M,Single-ply,OH,100,95.44,30,-215.00,182.50,260.00,,,
Michelle Grissom,1,Master Women 45-49,F,Raw,OH,82.5,80.56,45,,,147.50,160,147.50,134.44
Rob Grissom,1,Master Men 50-54,M,Single-ply,OH,100,94.80,50,,,270.00,,270.00,168.11
