Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Emily Power,1,Juniors 20-23,F,Raw,OH,60,58.47,22,100.00,70.00,140.00,,310.00,SBD
Katie Carroll,1,Open,F,Raw,OH,60,58.97,25,105.00,70.00,132.50,,307.50,SBD
Robin Berner,1,Open,F,Raw,OH,67.5,61.14,53,82.50,57.50,132.50,,272.50,SBD
Nina Rains,2,Open,F,Raw,OH,67.5,62.69,34,67.50,55.00,90.00,,212.50,SBD
Shannan Hamm,1,Open,F,Raw,OH,75,71.94,44,100.00,60.00,127.50,,287.50,SBD
Robin Berner,1,Masters 50-54,F,Raw,OH,67.5,61.14,53,82.50,57.50,132.50,,272.50,SBD
Shannan Hamm,1,Masters 40-44,F,Raw,OH,75,71.94,44,100.00,60.00,127.50,,287.50,SBD
Ben Steinhauer,1,Juniors 20-23,M,Raw,OH,82.5,80.10,23,172.50,105.00,202.50,,480.00,SBD
Sung Kim #2,1,Open,M,Raw,OH,60,58.06,24,125.00,95.00,180.00,,400.00,SBD
Jeff Goodrich,1,Open,M,Raw,OH,110,104.87,,242.50,185.00,280.00,,707.50,SBD
Lewis Miller,1,Masters 40-44,M,Raw,OH,110,108.36,42,167.50,160.00,230.00,,557.50,SBD
Daniel Smith,DQ,Open,M,Single-ply,OH,100,95.44,30,-215.00,182.50,260.00,,,SBD
Michelle Grissom,1,Masters 45-49,F,Raw,OH,82.5,80.56,45,,,147.50,160,147.50,D
Rob Grissom,1,Masters 50-54,M,Single-ply,OH,100,94.80,50,,,270.00,,270.00,D
