Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,55.79,1,Fabian Apaez,Somerset,55.79,79.38,61.23,99.79,240.4,Single-ply,SBD,M
Junior Varsity,59.87,1,Demetrios Monreal,Devine,59.87,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Junior Varsity,67.13,1,Antonio Garcia,Somerset,61.96,113.4,86.18,167.83,367.41,Single-ply,SBD,M
Junior Varsity,67.13,2,Danny Villanueva,Kyle Lehman,66.32,127.01,70.31,147.42,344.73,Single-ply,SBD,M
Junior Varsity,74.84,1,Albert Salazar,Somerset,73.94,161.03,92.99,161.03,415.04,Single-ply,SBD,M
Junior Varsity,74.84,2,Marcos Cruz,Carrizo Springs,72.94,167.83,79.38,161.03,408.23,Single-ply,SBD,M
Junior Varsity,74.84,3,Jose Herrera,Somerset,74.39,127.01,81.65,170.1,378.75,Single-ply,SBD,M
Junior Varsity,74.84,4,Andrew Rodriguez,Kyle Lehman,68.49,142.88,83.91,138.35,365.14,Single-ply,SBD,M
Junior Varsity,82.1,1,Arnold Herrera,Somerset,80.74,224.53,129.27,210.92,564.72,Single-ply,SBD,M
Junior Varsity,82.1,2,Ricardo Gonzalez,Del Rio,80.65,170.1,92.99,142.88,405.97,Single-ply,SBD,M
Junior Varsity,82.1,3,Simon Sotiropoulos,Somerset,79.83,151.95,92.99,158.76,403.7,Single-ply,SBD,M
Junior Varsity,82.1,4,Cristian Benavente,San Antonio Southwest,78.93,138.35,88.45,149.69,376.48,Single-ply,SBD,M
Junior Varsity,82.1,5,Fabian Diego,Del Rio,78.83,108.86,97.52,136.08,342.46,Single-ply,SBD,M
Junior Varsity,82.1,6,Nick Padilla,Del Rio,79.47,133.81,65.77,138.35,337.93,Single-ply,SBD,M
Junior Varsity,82.1,7,Micah Torres,Kyle Lehman,79.29,111.13,77.11,136.08,324.32,Single-ply,SBD,M
Junior Varsity,82.1,DQ,Joseph Martinez,Somerset,82.1,,,,,Single-ply,SBD,M
Junior Varsity,89.81,1,David Castro,Carrizo Springs,88.09,181.44,122.47,172.37,476.27,Single-ply,SBD,M
Junior Varsity,89.81,2,Tanner Hardcastle,Devine,85.82,142.88,97.52,151.95,392.36,Single-ply,SBD,M
Junior Varsity,89.81,3,Daniel Gonzalez #16,Del Rio,85.55,133.81,102.06,154.22,390.09,Single-ply,SBD,M
Junior Varsity,89.81,4,Ivan Valencia #2,San Antonio Southwest,89.36,147.42,92.99,147.42,387.82,Single-ply,SBD,M
Junior Varsity,99.79,1,Manuel Garcia,Somerset,96.16,233.6,104.33,190.51,528.44,Single-ply,SBD,M
Junior Varsity,99.79,2,Rafael Salinas,Somerset,99.79,190.51,97.52,201.85,489.88,Single-ply,SBD,M
Junior Varsity,99.79,3,Jonathan Luna,San Antonio Southwest,92.26,138.35,102.06,138.35,378.75,Single-ply,SBD,M
Junior Varsity,99.79,DQ,Reno Garza,Somerset,98.88,,,,,Single-ply,SBD,M
Junior Varsity,109.77,DQ,Louis Rico,Somerset,109.77,,,,,Single-ply,SBD,M
Junior Varsity,124.74,1,Christian Adame,San Antonio Southwest,120.11,176.9,113.4,215.46,505.76,Single-ply,SBD,M
Junior Varsity,124.74,2,Arturo Lopez,San Antonio Southwest,123.92,183.7,104.33,165.56,453.59,Single-ply,SBD,M
Junior Varsity,124.74,3,Oscar Sandoval #2,San Antonio Southwest,111.22,113.4,68.04,120.2,301.64,Single-ply,SBD,M
Junior Varsity,124.74+,1,Isaiah Reyna,Somerset,131.54,226.8,90.72,226.8,544.31,Single-ply,SBD,M
Junior Varsity,124.74+,2,Caleb Calamaco,San Antonio Southwest,126.37,165.56,97.52,176.9,439.98,Single-ply,SBD,M
Junior Varsity,,NS,Chris Tenorio,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Tristian Herrera,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Marco Dominguez,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Jesus Gomez,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Mario Sanchez,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Edgar Fujarte,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Michael Huebenthal,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Isaiah Ibarra,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Diego Lomeli,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Jesus Mendoza-Estrada,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,George Ortiz,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Joshua Martinez,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Jacob Vargas,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Jacob Huerta,San Antonio Southwest,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Brian Rubiino,Del Rio,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Jacob Rocha,Carrizo Springs,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Gavin Vara,Uvalde,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Juan Castillo,Elgin,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Anthony Yanez,Elgin,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Cody Arbogast,Elgin,,,,,,Single-ply,SBD,M
Freshmen,51.71,1,Rudy Sanchez,Somerset,50.8,97.52,54.43,127.01,278.96,Single-ply,SBD,M
Freshmen,55.79,1,Eli Luna,Somerset,55.16,124.74,61.23,124.74,310.71,Single-ply,SBD,M
