Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Trine Libekk,Raw,Brumunddal AK,51.50,95,110,117.5,117.5,50,55,-60,55.0,95,110,117.5,117.5,290,Teen 14-18,F,SBD
2,52,Rebekka Tao Jacobsen,Raw,Larvik AK,51.20,90,95,97.5,97.5,47.5,50,-52.5,50.0,-95,95,100,100.0,247.5,Teen 14-18,F,SBD
1,57,Lena Sjøl,Raw,Sande KK,53.70,80,87.5,-92.5,87.5,65,-70,-70,65.0,110,120,130,130.0,282.5,Teen 14-18,F,SBD
1,72,Silvia Kapstad,Raw,Førde IL,69.90,100,105,112.5,112.5,67.5,72.5,-75,72.5,130,142.5,150,150.0,335,Teen 14-18,F,SBD
2,72,Mathilde Wiktoria Hauge Oddekalv,Raw,Odin SK,65.30,105,112.5,-120,112.5,52.5,55,-57.5,55.0,117.5,122.5,-130,122.5,290,Teen 14-18,F,SBD
1,57,Christine Vandsemb,Raw,Nes SIL,54.20,90,97.5,102.5,102.5,50,55,-57.5,55.0,120,130,135,135.0,292.5,Junior 19-23,F,SBD
1,63,Thea Caroline Granhus,Raw,IL Kraftsport,62.50,110,120,-122.5,120.0,60,-65,-65,60.0,110,120,-135,120.0,300,Junior 19-23,F,SBD
2,63,Emilie Christine Askersrud,Raw,OPIL,63.00,-90,95,100,100.0,72.5,77.5,-80,77.5,92.5,100,102.5,102.5,280,Junior 19-23,F,SBD
3,63,Tonje K S Jensen,Raw,Sande KK,61.00,95,-105,-105,95.0,52.5,-57.5,-57.5,52.5,100,-112.5,-112.5,100.0,247.5,Junior 19-23,F,SBD
4,63,Andrine Eileen Støver,Raw,Oslo SK,61.00,70,-75,80,80.0,37.5,-42.5,-42.5,37.5,77.5,87.5,-100,87.5,205,Junior 19-23,F,SBD
1,72,Inger-Lene Sunnarvik,Raw,Bergen SK,70.00,110,115,120,120.0,80,-90,-90,80.0,130,140,150,150.0,350,Junior 19-23,F,SBD
2,72,Anja Bache-Wiig Solberg,Raw,Nes SIL,66.50,-82.5,85,-90,85.0,50,52.5,-55,52.5,95,105,110,110.0,247.5,Junior 19-23,F,SBD
1,84,Natalie Araneda,Single-ply,IL Jotun,74.50,-112.5,-117.5,120,120.0,55,57.5,60,60.0,130,-137.5,-137.5,130.0,310,Junior 19-23,F,SBD
2,84,Annemari Løberg Larsen,Raw,Nidarø SK,72.30,90,102.5,110,110.0,55,-60,-60,55.0,115,130,140,140.0,305,Junior 19-23,F,SBD
3,84,Stephanie Frents,Raw,Oslo SK,76.50,67.5,72.5,80,80.0,57.5,62.5,65,65.0,85,95,100,100.0,245,Junior 19-23,F,SBD
1,84+,Live Hartveit Hansen,Raw,Odin SK,94.50,95,105,110,110.0,-75,80,,80.0,120,130,140,140.0,330,Junior 19-23,F,SBD
1,57,Norunn Nielsen Holmvik,Raw,Kristiansand AK,55.00,90,97.5,105,105.0,45,-50,50,50.0,105,115,-125,115.0,270,Open,F,SBD
2,57,Kate Cecilie Mortensen,Raw,Tromsø Atletklubb,54.80,70,72.5,82.5,82.5,45,50,-55,50.0,97.5,102.5,107.5,107.5,240,Open,F,SBD
3,57,Isabel Kemp,Raw,Oslo SK,54.70,47.5,50,52.5,52.5,35,37.5,-40,37.5,57.5,60,62.5,62.5,152.5,Open,F,SBD
1,63,Christina Hokholt Person,Raw,Oslo SK,61.80,92.5,100,107.5,107.5,62.5,67.5,72.5,72.5,107.5,115,120,120.0,300,Open,F,SBD
2,63,Marini Jacobsen,Raw,IL Kraftsport,61.30,97.5,102.5,105,105.0,50,55,-57.5,55.0,120,130,135,135.0,295,Open,F,SBD
3,63,Hege Augestad,Raw,Oslo SK,62.10,75,82.5,90,90.0,45,50,52.5,52.5,100,105,-107.5,105.0,247.5,Open,F,SBD
4,63,Synøve Nygaard Andersen,Raw,Oslo SK,58.80,25,,,25.0,47.5,52.5,-55,52.5,100,107.5,110,110.0,187.5,Open,F,SBD
1,72,Marte Elverum,Raw,KK-67,71.50,150,160,170,170.0,87.5,-95,-95,87.5,185,200,,200.0,457.5,Open,F,SBD
