Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jennifer Saunier,Sub-Juniors,Raw,SBD,,2003,16,F,55.75,57,-90,90,100,100,50,-55,55,55,100,105,-115,105,260
1,Jade Jacob,Juniors,Raw,SBD,,2001,18,F,51.6,52,125,,,125,62.5,,,62.5,142.5,,,142.5,330
2,Livia Nuzzo,Juniors,Raw,SBD,,1999,20,F,52,52,90,97.5,102.5,102.5,50,52.5,-55,52.5,122.5,135,137.5,137.5,292.5
1,Alice Dubois,Juniors,Raw,SBD,,1998,21,F,61.45,63,117.5,-125,-125,117.5,-70,72.5,,72.5,125,132.5,-137.5,132.5,322.5
1,Marie Herbinet,Seniors,Raw,SBD,,1990,29,F,51.75,52,70,75,-80,75,35,37.5,-40,37.5,90,95,100,100,212.5
1,Alison Huet,Seniors,Raw,SBD,,1996,23,F,55.7,57,90,95,100,100,55,-60,-60,55,95,102.5,110,110,265
2,Marieke Froissart,Seniors,Raw,SBD,,1990,29,F,54.4,57,65,70,-75,70,37.5,40,-42.5,40,-107.5,107.5,112.5,112.5,222.5
1,Camille Lemaire,Seniors,Raw,SBD,,1992,27,F,62.8,63,97.5,105,110,110,52.5,-57.5,-57.5,52.5,125,132.5,-140,132.5,295
1,Camille Artaud,Seniors,Raw,SBD,,1996,23,F,83.95,84,125,135,140,140,50,-57.5,57.5,57.5,130,140,142.5,142.5,340
1,Romain Saunier,Sub-Juniors,Raw,SBD,,2002,17,M,58.75,59,-95,95,-105,95,70,77.5,-80,77.5,-145,145,-162.5,145,317.5
2,Jason Bar,Sub-Juniors,Raw,SBD,,2002,17,M,56.7,59,-95,97.5,102.5,102.5,57.5,62.5,-67.5,62.5,125,-130,,125,290
1,Mircea Florescu,Sub-Juniors,Raw,SBD,,2003,16,M,82.9,83,175,180,185,185,95,100,-105,100,200,-210,,200,485
1,Arthur Hauet,Juniors,Raw,SBD,,2001,18,M,65.7,66,165,172.5,180,180,115,120,122.5,122.5,200,-212.5,-212.5,200,502.5
2,Valentin Fruchard,Juniors,Raw,SBD,,1998,21,M,65.85,66,165,172.5,-185,172.5,115,122.5,-127.5,122.5,185,192.5,-205,192.5,487.5
3,Kévin Lagos,Juniors,Raw,SBD,,2001,18,M,65.95,66,145,155,-160,155,105,115,-117.5,115,175,190,200,200,470
4,Alexis Hamoudi,Juniors,Raw,SBD,,1999,20,M,66,66,140,147.5,152.5,152.5,77.5,82.5,-85,82.5,170,-180,180,180,415
1,Habdrhamane Cissokho,Seniors,Raw,SBD,,1995,24,M,57,59,130,140,150,150,75,80,-85,80,165,180,-200,180,410
1,Anthony Etcheverry,Masters 1,Raw,SBD,,1978,41,M,65.85,66,125,132.5,137.5,137.5,90,95,100,100,170,185,195,195,432.5
2,Sylvain Lafond,Masters 1,Raw,SBD,,1979,40,M,65.35,66,125,-130,130,130,75,77.5,80,80,162.5,172.5,-177.5,172.5,382.5
1,Philippe Rouge,Masters 3,Raw,SBD,,1957,62,M,64.95,66,105,110,115,115,82.5,87.5,90,90,120,130,-140,130,335
1,Thibault Marty,Juniors,Raw,SBD,,1999,20,M,73.8,74,190,197.5,205,205,117.5,-122.5,-122.5,117.5,245,257.5,270,270,592.5
2,Sacha Bouaziz,Juniors,Raw,SBD,,1997,22,M,72.7,74,140,150,-152.5,150,97.5,102.5,-105,102.5,177.5,-190,-190,177.5,430
3,Bilel Makhlouf,Juniors,Raw,SBD,,1999,20,M,72.05,74,140,150,-160,150,95,-100,-100,95,145,155,165,165,410
DQ,Yanal Abourabii,Juniors,Raw,SBD,,1997,22,M,72.6,74,-167.5,-167.5,170,170,-107.5,107.5,-112.5,107.5,-190,-200,-200,,
1,Louis-Joseph Kirsch,Juniors,Raw,SBD,,1997,22,M,82.9,83,175,182.5,187.5,187.5,137.5,140,-145,140,225,232.5,250,250,577.5
2,Aymeric Cheron,Juniors,Raw,SBD,,1998,21,M,81.2,83,180,190,200,200,110,117.5,120,120,220,240,250,250,570
3,Thomas Bodinaud,Juniors,Raw,SBD,,1997,22,M,82.7,83,180,-190,190,190,120,-125,-125,120,227.5,237.5,250,250,560
4,Hugo Owona,Juniors,Raw,SBD,,1997,22,M,83,83,170,180,185,185,110,115,120,120,200,210,-220,210,515
5,Adrien Zumino,Juniors,Raw,SBD,,2001,18,M,82.7,83,167.5,175,182.5,182.5,110,115,-122.5,115,175,185,-195,185,482.5
6,Quentin Richard,Juniors,Raw,SBD,,1998,21,M,81.2,83,165,175,185,185,100,-107.5,107.5,107.5,170,180,187.5,187.5,480
7,Kevin Tirouvingadessa,Juniors,Raw,SBD,,1997,22,M,83,83,172.5,-180,-180,172.5,92.5,97.5,102.5,102.5,170,180,-190,180,455
8,Quentin Serrau,Juniors,Raw,SBD,,1997,22,M,82.1,83,130,137.5,145,145,85,90,-95,90,177.5,187.5,200,200,435
1,Michael Centesimo,Seniors,Raw,SBD,,1994,25,M,73.95,74,175,185,-190,185,140,-145,147.5,147.5,210,220,227.5,227.5,560
2,Marvin Peltier,Seniors,Raw,SBD,,1985,34,M,73.95,74,-175,175,180,180,122.5,127.5,132.5,132.5,180,192.5,205,205,517.5
3,Anthony Tassin,Seniors,Raw,SBD,,1988,31,M,71.8,74,160,-170,-170,160,105,110,115,115,200,207.5,,207.5,482.5
4,Johan Bonaillie,Seniors,Raw,SBD,,1993,26,M,72.8,74,150,160,170,170,100,105,-107.5,105,-190,200,-210,200,475
5,Greg Pretet,Seniors,Raw,SBD,,1992,27,M,73.95,74,150,-157.5,157.5,157.5,112.5,-117.5,-117.5,112.5,180,190,-200,190,460
DQ,Max Delalande,Seniors,Raw,SBD,,1992,27,M,73.84,74,175,-185,-195,175,-120,,,,-230,,,,
1,Damien Lourme,Seniors,Raw,SBD,,1990,29,M,83,83,170,180,190,190,140,145,,145,220,240,260,260,595
2,Amaury Bonneval,Seniors,Raw,SBD,,1995,23,M,82.8,83,195,205,-212.5,205,130,135,-140,135,227.5,237.5,250,250,590
3,Matteo Fiasconaro,Seniors,Raw,SBD,,1995,24,M,83,83,165,172.5,-182.5,172.5,117.5,125,130,130,200,210,215,215,517.5
4,Jeremy Rosine,Seniors,Raw,SBD,,1996,23,M,74.95,83,165,175,-185,175,110,115,120,120,190,200,210,210,505
DQ,Guillaume Goudeau,Seniors,Raw,SBD,,1983,36,M,81.4,83,-145,150,160,160,95,105,-110,105,-195,-205,-205,,
1,Mike Vilet,Seniors,Raw,SBD,,1990,29,M,93,93,210,-225,230,230,145,155,157.5,157.5,245,-272.5,272.5,272.5,660
2,Walter Hacque,Seniors,Raw,SBD,,1996,23,M,91.1,93,190,-200,200,200,150,160,,160,260,280,-300,280,640
3,Melvyne Adam,Seniors,Raw,SBD,,1996,23,M,93,93,175,180,185,185,115,120,-125,120,202.5,210,215,215,520
4,Quentin Heraud,Seniors,Raw,SBD,,1989,30,M,90.5,93,150,157.5,-165,157.5,100,-105,,100,170,,,170,427.5
DQ,Brice Collidor,Seniors,Raw,SBD,,1992,27,M,91.1,93,-230,-230,-230,,,,,,,,,,
1,Benoit Carole,Seniors,Raw,SBD,,1987,32,M,102.5,105,220,240,260,260,185,,,185,285,300,,300,745
2,Rekendy Faufil,Seniors,Raw,SBD,,1987,32,M,105,105,240,250,257.5,257.5,162.5,170,175,175,250,-262.5,267.5,267.5,700
3,Ali Yilmaz,Seniors,Raw,SBD,,1993,26,M,98.8,105,175,-190,-190,175,90,-97.5,-97.5,90,-200,200,210,210,475
4,Alexandre Saint-Alme,Seniors,Raw,SBD,,1995,24,M,95.5,105,150,157.5,162.5,162.5,90,-97.5,97.5,97.5,-180,187.5,195,195,455
1,Marcus Feliho,Seniors,Raw,SBD,,1995,24,M,117.8,120,265,280,,280,175,185,,185,280,-305,,280,745
2,Louis William N'Cho,Seniors,Raw,SBD,,1987,32,M,110.8,120,190,197.5,202.5,202.5,-137.5,137.5,,137.5,230,237.5,-242.5,237.5,577.5
1,Jérémie Vezien,Juniors,Raw,SBD,,1999,20,M,92.75,93,210,,,210,140,,,140,240,275,290,290,640
2,Sami Miraoui,Juniors,Raw,SBD,,2001,18,M,83.25,93,195,202.5,-207.5,202.5,135,-140,140,140,200,212.5,227.5,227.5,570
3,Luis Voss,Juniors,Raw,SBD,,1998,21,M,86.55,93,165,175,185,185,110,115,-120,115,180,200,210,210,510
1,Yoann Vilminot,Juniors,Raw,SBD,,1998,21,M,103.7,105,-215,215,227.5,227.5,135,-142.5,142.5,142.5,245,265,-285,265,635
2,Dylan Marajo,Juniors,Raw,SBD,,1997,22,M,104.3,105,165,177.5,187.5,187.5,100,110,-115,110,190,210,220,220,517.5
1,Stanley Odin,Juniors,Raw,SBD,,1998,21,M,119.6,120,245,255,-260,255,160,167.5,-172.5,167.5,300,312.5,322.5,322.5,745
1,David Perrodou,Masters 1,Raw,SBD,,1974,45,M,73.8,74,160,,,160,125,,,125,180,,,180,465
1,Emile Tahi,Masters 1,Raw,SBD,,1979,40,M,82,83,150,160,165,165,130,140,145,145,190,200,210,210,520
1,Rémi Bertrand,Masters 2,Raw,SBD,,1970,49,M,90.6,93,200,,,200,110,,,110,220,,,220,530
G,Julien Balangwe Bakinien,Seniors,Raw,SBD,,1986,33,M,93.5,105,260,280,290,290,170,-177.5,,170,300,310,,310,770
G,Akraman Saydoulayev,Seniors,Raw,SBD,,1983,36,M,110.6,120,225,232.5,237.5,237.5,210,215,-220,215,237.5,,,237.5,690
1,Daniel Pires,Masters 1,Single-ply,SBD,,1971,48,M,92.25,93,-190,190,-200,190,185,192.5,195,195,190,200,,200,585
1,Gérard Dufour,Masters 4,Single-ply,SBD,,1949,70,M,73.95,74,125,140,,140,95,105,,105,140,160,180,180,425
G,Jonathan Bar,Seniors,Single-ply,SBD,,1996,23,M,64.9,66,-150,150,-157.5,150,97.5,102.5,-105,102.5,175,185,190,190,442.5
G,Eric Bar,Masters 2,Single-ply,SBD,,1969,50,M,119.6,120,130,152.5,,152.5,195,-210,,195,200,225,,225,572.5
