Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,VILLEPINTE,,,Ligue,ILE DE France,,,Compétition,,,Régionale,,,,,,Date,12/22/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27700,USCO VILLEPINTE,F,2003,16,SUBJUNIOR,SAUNIER,JENNIFER,55.75,57 Kg,1,90,90,100,50,55,55,100,105,115,260,1,Col. Fr,rég.,470.8464,FA,
29973,USCO VILLEPINTE,F,2001,18,JUNIOR,JACOB,JADE,51.6,52 Kg,2,125,,,62.5,,,142.5,,,330,1,monde,Col. Fr,630.8313,FA,
28884,ACMA MAISONS ALFORT,F,1999,20,JUNIOR,NUZZO,LIVIA,52,52 Kg,13,90,97.5,102.5,50,52.5,55,122.5,135,137.5,292.5,2,Col. Fr,nat.,552.5512,FA,
33350,ONE REP CLUB,F,1998,21,JUNIOR,DUBOIS,ALICE,61.45,63 Kg,4,117.5,125,125,70,72.5,,125,132.5,137.5,322.5,1,nat.,rég.,563.525,FA,
32414,CHC PONTOISE,F,1990,29,SENIOR,HERBINET,MARIE,51.75,52 Kg,11,70,75,80,35,37.5,40,90,95,100,212.5,1,rég.,rég.,392.0663,FA,
364025,ACMA MAISONS ALFORT,F,1996,23,SENIOR,HUET,ALISON,55.7,57 Kg,3,90,95,100,55,60,60,95,102.5,110,265,1,rég.,rég.,480.6683,FA,
30065,CHC PONTOISE,F,1990,29,SENIOR,FROISSART,MARIEKE,54.4,57 Kg,10,65,70,75,37.5,40,42.5,107.5,107.5,112.5,222.5,2,rég.,rég.,403.0381,FA,
34017,ACMA MAISONS ALFORT,F,1992,27,SENIOR,LEMAIRE,CAMILLE,62.8,63 Kg,12,97.5,105,110,52.5,57.5,57.5,125,132.5,140,295,1,rég.,rég.,508.8084,FA,
33418,ONE REP CLUB,F,1996,23,SENIOR,ARTAUD,CAMILLE,83.95,84 Kg,7,125,135,140,50,57.5,57.5,130,140,142.5,340,1,nat.,nat.,520.5933,FA,
27699,USCO VILLEPINTE,M,2002,17,SUBJUNIOR,SAUNIER,ROMAIN,58.75,59 Kg,9,95,95,105,70,77.5,80,145,145,162.5,317.5,1,nat.,rég.,370.6037,FA,
33568,POWER CLUB FAREMOUTIERS,M,2002,17,SUBJUNIOR,BAR,JASON,56.7,59 Kg,8,95,97.5,102.5,57.5,62.5,67.5,125,130,,290,2,nat.,rég.,342.7066,FA,
32699,ONE REP CLUB,M,2003,16,SUBJUNIOR,FLORESCU,MIRCEA,82.9,83 Kg,7,175,180,185,95,100,105,200,210,,485,1,nat.,rég.,466.3183,FA,
28995,EXCALIBUR POWERLIFTING,M,2001,18,JUNIOR,HAUET,ARTHUR,65.7,66 Kg,6,165,172.5,180,115,120,122.5,200,212.5,212.5,502.5,1,nat.,rég.,579.4655,FA,
33415,ONE REP CLUB,M,1998,21,JUNIOR,FRUCHARD,VALENTIN,65.85,66 Kg,13,165,172.5,185,115,122.5,127.5,185,192.5,205,487.5,2,nat.,rég.,558.6015,FA,
30041,USCO VILLEPINTE,M,2001,18,JUNIOR,LAGOS,KEVIN,65.95,66 Kg,5,145,155,160,105,115,117.5,175,190,200,470,3,nat.,rég.,534.8403,FA,
33309,ONE REP CLUB,M,1999,20,JUNIOR,HAMOUDI,ALEXIS,66,66 Kg,4,140,147.5,152.5,77.5,82.5,85,170,180,180,415,4,rég.,rég.,462.0221,FA,
29566,USCO VILLEPINTE,M,1995,24,SENIOR,CISSOKHO,HABDHRAMANE,57,59 Kg,2,130,140,150,75,80,85,165,180,200,410,1,rég.,rég.,517.2323,FA,
8169,VELIZY MUSCULATION,M,1978,41,MASTER 1,ETCHEVERRY,ANTHONY,65.85,66 Kg,3,125,132.5,137.5,90,95,100,170,185,195,432.5,1,nat.,rég.,485.9962,FA,
34236,AFHMA FRANCONVILLE,M,1979,40,MASTER 1,LAFOND,SYLVAIN,65.35,66 Kg,12,125,130,130,75,77.5,80,162.5,172.5,177.5,382.5,2,nat.,rég.,422.7034,FA,
543,AFHMA FRANCONVILLE,M,1957,62,MASTER 3,ROUGE,PHILIPPE,64.95,66 Kg,11,105,110,115,82.5,87.5,90,120,130,140,335,1,nat.,dépt.,361.5927,FA,
23555,ONE REP CLUB,M,1999,20,JUNIOR,MARTY,THIBAULT,73.8,74 Kg,1,190,197.5,205,117.5,122.5,122.5,245,257.5,270,592.5,1,Col. Fr,nat.,639.3122,FA,
32449,LIINAS MUSCULATION,M,1997,22,JUNIOR,BOUAZIZ,SACHA,72.7,74 Kg,12,140,150,152.5,97.5,102.5,105,177.5,190,190,430,2,rég.,rég.,445.8732,FA,
33349,ONE REP CLUB,M,1999,20,JUNIOR,MAKHLOUF,BILEL,72.05,74 Kg,2,140,150,160,95,100,100,145,155,165,410,3,rég.,rég.,424.1841,FA,
34204,SAM,M,1997,22,JUNIOR,ABOURABII,YANAL,72.6,74 Kg,3,167.5,167.5,170,107.5,107.5,112.5,190,200,200,0,0,0,0,0,FA,
25778,VELIZY MUSCULATION,M,1997,22,JUNIOR,KIRSCH,LOUIS-JOSEPH,82.9,83 Kg,11,175,182.5,187.5,137.5,140,145,225,232.5,250,577.5,1,nat.,rég.,571.4255,FA,
33751,HALTEROPHILIE CACHAN,M,1998,21,JUNIOR,CHERON,AYMERIC,81.2,83 Kg,4,180,190,200,110,117.5,120,220,240,250,570,2,nat.,rég.,571.1086,FA,
32697,ONE REP CLUB,M,1997,22,JUNIOR,BODINAUD,THOMAS,82.7,83 Kg,9,180,190,190,120,125,125,227.5,237.5,250,560,3,nat.,rég.,552.4697,FA,
32725,ONE REP CLUB,M,1997,22,JUNIOR,OWONA,HUGO,83,83 Kg,5,170,180,185,110,115,120,200,210,220,515,4,rég.,rég.,499.9816,FA,
34093,CHC PONTOISE,M,2001,18,JUNIOR,ZUMINO,ADRIEN,82.7,83 Kg,13,167.5,175,182.5,110,115,122.5,175,185,195,482.5,5,rég.,rég.,464.2781,FA,
29231,CHC PONTOISE,M,1998,21,JUNIOR,RICHARD,QUENTIN,81.2,83 Kg,15,165,175,185,100,107.5,107.5,170,180,187.5,480,6,rég.,rég.,467.5446,FA,
32727,ONE REP CLUB,M,1997,22,JUNIOR,TIROUVINGADESSA,KEVIN,83,83 Kg,8,172.5,180,180,92.5,97.5,102.5,170,180,190,455,7,rég.,rég.,431.8536,FA,
92005,ONE REP CLUB,M,1997,22,JUNIOR,SERRAU,QUENTIN,82.1,83 Kg,7,130,137.5,145,85,90,95,177.5,187.5,200,435,8,rég.,rég.,412.4132,FA,
29128,ACMA MAISONS ALFORT,M,1994,25,SENIOR,CENTESIMO,MICHAEL,73.95,74 Kg,6,175,185,190,140,145,147.5,210,220,227.5,560,1,rég.,rég.,598.6884,FA,
25781,VELIZY MUSCULATION,M,1985,34,SENIOR,PELTIER,MARVIN,73.95,74 Kg,10,175,175,180,122.5,127.5,132.5,180,192.5,205,517.5,2,rég.,rég.,546.8121,FA,
14937,POWER FRESNES 77,M,1988,31,SENIOR,TASSIN,ANTHONY,71.8,74 Kg,1,160,170,170,105,110,115,200,207.5,,482.5,3,rég.,rég.,515.5774,FA,
