Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,William Zeigler,,M,1991,35,USA,OR,Raw,MR-O,73.3,74,,,,,87.5,92.5,100,100,,,,,100,B
1,Diana Voloshina,,F,2004,21,USA,OR,Raw,FR-Jr,74.50,76,130,137.5,-145,137.5,-77.5,80,82.5,82.5,160,170,-182.5,170,390,SBD
2,Kyra Hamann,,F,2005,20,USA,OR,Raw,FR-Jr,73.60,76,112.5,-117.5,-117.5,112.5,57.5,60,-65,60,110,117.5,125,125,297.5,SBD
1,Tamara Asselta,,F,1984,42,USA,OR,Raw,FR-M1,63.00,63,85,-90,95,95,52.5,55,57.5,57.5,100,107.5,112.5,112.5,265,SBD
1,Maureen Wieser,,F,1985,40,USA,OR,Raw,FR-M1,75.60,76,-105,105,112.5,112.5,50,-52.5,55,55,90,102.5,115,115,282.5,SBD
1,Melissa Kaiser,,F,1976,49,USA,OR,Raw,FR-M2,78.60,84,117.5,122.5,127.5,127.5,65,70,75,75,125,132.5,140,140,342.5,SBD
2,Kendra Birnley,,F,1978,48,USA,OR,Raw,FR-M1,80.00,84,102.5,-110,112.5,112.5,62.5,67.5,-70,67.5,110,117.5,125,125,305,SBD
3,Rosalind Willoughby,,F,1978,47,USA,OR,Raw,FR-M1,83.60,84,55,60,-65,60,47.5,52.5,55,55,87.5,95,102.5,102.5,217.5,SBD
1,Morgan Rhodes,,F,1986,40,USA,OR,Raw,FR-M1,105.50,84+,-107.5,107.5,115,115,52.5,55,57.5,57.5,110,120,127.5,127.5,300,SBD
1,Jessica Mckinster,,F,1975,51,USA,OR,Raw,FR-M2,68.60,69,60,-70,72.5,72.5,37.5,42.5,45,45,85,90,95,95,212.5,SBD
1,Fran Poodry,,F,1970,55,USA,OR,Raw,FR-M2,74.60,76,82.5,85,90,90,37.5,40,42.5,42.5,97.5,100,102.5,102.5,235,SBD
1,Jayne Calmer,,F,1963,62,USA,OR,Raw,FR-M3,59.60,63,70,72.5,77.5,77.5,50,-52.5,-52.5,50,97.5,100,105,105,232.5,SBD
1,Amanda Andrew,,F,1988,37,USA,OR,Raw,FR-O,52.00,52,60,65,-70,65,42.5,-47.5,-47.5,42.5,85,87.5,-90,87.5,195,SBD
1,Brenna Calmer,,F,1995,30,USA,OR,Raw,FR-O,56.00,57,110,115,120,120,65,67.5,70,70,135,142.5,147.5,147.5,337.5,SBD
1,Kennady Brown,,F,2001,24,USA,OR,Raw,FR-O,62.60,63,137.5,147.5,152.5,152.5,75,80,-85,80,145,155,-162.5,155,387.5,SBD
2,Ashley Page,,F,1990,35,USA,OR,Raw,FR-O,62.00,63,110,115,120,120,62.5,67.5,70,70,135,140,147.5,147.5,337.5,SBD
3,Evelyn Zhang,,F,1999,26,USA,OR,Raw,FR-O,61.60,63,100,105,110,110,62.5,67.5,70,70,70,80,90,90,270,SBD
4,Kirsten Hawley,,F,1994,32,USA,OR,Raw,FR-O,61.60,63,-80,-80,85,85,50,52.5,-57.5,52.5,102.5,110,115,115,252.5,SBD
1,Olivia Crusoe,,F,1993,33,USA,WA,Raw,FR-O,68.40,69,167.5,177.5,-185,177.5,90,95,100,100,180,195,-205,195,472.5,SBD
2,Kate Rippel,,F,1985,41,USA,OR,Raw,FR-O,66.80,69,102.5,107.5,112.5,112.5,65,70,-75,70,112.5,117.5,125,125,307.5,SBD
3,Vanesa Mendoza Cruz,,F,1991,34,USA,OR,Raw,FR-O,67.00,69,87.5,92.5,97.5,97.5,42.5,45,-47.5,45,112.5,-117.5,120,120,262.5,SBD
4,April Saavedra,,F,1992,33,USA,OR,Raw,FR-O,67.60,69,82.5,87.5,-95,87.5,45,50,52.5,52.5,100,105,112.5,112.5,252.5,SBD
1,Stacy Saechao,,F,1993,33,USA,OR,Raw,FR-O,71.70,76,-135,140,147.5,147.5,60,65,67.5,67.5,145,155,162.5,162.5,377.5,SBD
2,Christine Rodrigues,,F,1991,35,USA,OR,Raw,FR-O,72.20,76,130,137.5,-145,137.5,65,-67.5,70,70,130,140,150,150,357.5,SBD
3,Rashelle Bernal,,F,1992,33,USA,OR,Raw,FR-O,70.60,76,87.5,-92.5,-92.5,87.5,40,42.5,-47.5,42.5,85,87.5,90,90,220,SBD
1,Laura Scharf,,F,1989,37,USA,OR,Raw,FR-O,82.70,84,105,110,-115,110,60,65,67.5,67.5,125,132.5,137.5,137.5,315,SBD
2,Sara Bechere,,F,1993,33,USA,WA,Raw,FR-O,83.90,84,100,107.5,112.5,112.5,65,67.5,70,70,112.5,120,125,125,307.5,SBD
3,Amy Lovejoy,,F,1992,34,USA,OR,Raw,FR-O,78.70,84,102.5,107.5,115,115,52.5,-55,55,55,105,112.5,120,120,290,SBD
4,Leah Bryson,,F,1992,33,USA,OR,Raw,FR-O,83.80,84,102.5,110,-115,110,45,50,52.5,52.5,112.5,120,127.5,127.5,290,SBD
5,Daphne Storm,,F,1993,32,USA,OR,Raw,FR-O,83.60,84,85,90,95,95,47.5,50,-52.5,50,95,102.5,110,110,255,SBD
1,Pricila Orduno,,F,2001,24,USA,OR,Raw,FR-O,107.80,84+,175,185,197.5,197.5,85,90,-95,90,160,170,182.5,182.5,470,SBD
2,Alex Wahl,,F,2000,25,USA,OR,Raw,FR-O,93.10,84+,137.5,145,155,155,80,87.5,92.5,92.5,145,157.5,170,170,417.5,SBD
3,Hannah Roy,,F,2001,24,USA,OR,Raw,FR-O,95.90,84+,142.5,150,157.5,157.5,80,85,90,90,150,160,170,170,417.5,SBD
4,Noelle Galardi,,F,1999,26,USA,OR,Raw,FR-O,89.80,84+,125,137.5,145,145,67.5,72.5,77.5,77.5,132.5,147.5,160,160,382.5,SBD
5,SOPHIA PRATT,,F,1999,26,USA,OR,Raw,FR-O,103.60,84+,-137.5,-142.5,142.5,142.5,77.5,-85,-85,77.5,150,157.5,-170,157.5,377.5,SBD
6,Mary Tanguay,,F,1991,35,USA,OR,Raw,FR-O,106.50,84+,115,122.5,127.5,127.5,-85,85,-90,85,145,152.5,-162.5,152.5,365,SBD
7,Heather DelCamp,,F,1990,35,USA,OR,Raw,FR-O,127.80,84+,105,-112.5,115,115,-67.5,72.5,-75,72.5,95,-102.5,102.5,102.5,290,SBD
8,Georgia Steflik-Fabec,,F,1999,27,USA,OR,Raw,FR-O,101.10,84+,-77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,115,125,135,135,270,SBD
9,Halee Hempfling,,F,1990,36,USA,OR,Raw,FR-O,102.60,84+,85,87.5,92.5,92.5,50,52.5,55,55,105,107.5,112.5,112.5,260,SBD
DQ,Stephanie Peterson,,F,1988,38,USA,OR,Raw,FR-O,99.70,84+,-82.5,-82.5,-82.5,,-47.5,,,,,,,,,SBD
1,Bryan Abrego-Morales,,M,2002,24,USA,OR,Raw,MR-O,81.10,83,162.5,170,177.5,177.5,107.5,117.5,122.5,122.5,215,222.5,227.5,227.5,527.5,SBD
1,Jason Wooden,,M,2005,21,USA,WA,Raw,MR-Jr,91.80,93,185,190,-202.5,190,105,112.5,-122.5,112.5,185,192.5,-200,192.5,495,SBD
1,Jonah Tebbe,,M,2006,19,USA,OR,Raw,MR-Jr,101.60,105,235,255,270,270,157.5,167.5,-175,167.5,310,330,-345,330,767.5,SBD
1,Adan Baires,,M,2005,21,USA,WA,Raw,MR-Jr,119.00,120,275,290,302.5,302.5,182.5,190,-195,190,257.5,267.5,277.5,277.5,770,SBD
2,Tucker Hinkle,,M,2010,15,USA,OR,Raw,MR-Sj,117.30,120,120,132.5,145,145,100,-110,-110,100,170,180,192.5,192.5,437.5,SBD
1,Micah Rogers,,M,2011,14,USA,OR,Raw,MR-Sj,123.90,120+,100,-105,115,115,72.5,77.5,80,80,140,150,160,160,355,SBD
1,Nicholas Brown #3,,M,1985,40,USA,OR,Raw,MR-M1,90.50,93,165,175,185,185,125,132.5,-142.5,132.5,185,197.5,205,205,522.5,SBD
2,Jeremy Burris,,M,1982,44,USA,OR,Raw,MR-M1,88.70,93,140,150,-160,150,85,-90,90,90,160,172.5,182.5,182.5,422.5,SBD
DQ,Case Kauzer,,M,1984,41,USA,OR,Raw,MR-M1,89.60,93,140,150,157.5,157.5,-95,-100,-100,,175,190,200,200,,SBD
1,Corey Shrader,,M,1985,40,USA,OR,Raw,MR-M1,99.60,105,200,210,220,220,125,132.5,137.5,137.5,235,250,-260,250,607.5,SBD
2,Shaun English,,M,1979,47,USA,OR,Raw,MR-M1,96.50,105,125,135,142.5,142.5,87.5,92.5,-95,92.5,165,177.5,187.5,187.5,422.5,SBD
1,Robert Benavidez #2,,M,1991,34,USA,OR,Raw,MR-O,72.40,74,-115,115,122.5,122.5,77.5,82.5,85,85,137.5,145,150,150,357.5,SBD
1,Colin Nickerson,,M,1992,33,USA,CO,Raw,MR-O,82.20,83,185,195,205,205,125,130,135,135,260,290,310,310,650,SBD
2,Alan Crafton,,M,1995,30,USA,OR,Raw,MR-O,80.60,83,215,-230,-230,215,125,132.5,137.5,137.5,190,200,220,220,572.5,SBD
