Event,Equipment,Name,Sex,BodyweightKg,WeightClassKg,Division,Best3BenchKg,TotalKg,Place
B,Single-ply,Tom Santini,M,116.57,125,Masters,188.24,188.24,1
B,Single-ply,Bob Grablow,M,81.19,82.5,Masters,156.49,156.49,1
B,Single-ply,Lou Gallo,M,96.62,100,Masters,167.83,167.83,1
B,Single-ply,D Cramer,M,128.37,125+,Masters,170.1,170.1,1
B,Single-ply,T. Cinelli,M,109.77,110,Masters,163.29,163.29,1
B,Single-ply,J. San Giovanni,M,94.35,100,Masters,147.42,147.42,2
B,Single-ply,S. Levine,M,107.05,110,Masters,149.69,149.69,2
B,Single-ply,T Sypniewski,M,89.36,90,Masters,131.54,131.54,1
B,Single-ply,J Sandman,M,98.43,100,Masters,136.08,136.08,3
B,Single-ply,Jack Wolfe,M,65.32,67.5,Masters,95.25,95.25,1
B,Single-ply,E. Hicks,M,107.05,110,Masters,115.67,115.67,3
B,Single-ply,S Spears,M,,110,Masters,,,DQ
B,Single-ply,Alejandro Garcia,M,89.36,90,Sub-Masters,201.85,201.85,1
B,Single-ply,John Wagonhoffer,M,107.95,110,Sub-Masters,213.19,213.19,1
B,Single-ply,J Onderdunk,M,80.74,82.5,Sub-Masters,136.08,136.08,1
B,Single-ply,E Doninii,M,87.09,90,Sub-Masters,127.01,127.01,2
B,Single-ply,Joe Howell Jr,M,96.16,100,Teen,183.7,183.7,1
B,Single-ply,Brad Springarn,M,64.41,67.5,Teen,127.01,127.01,1
B,Single-ply,J Pulaskie,M,102.51,110,Teen,172.37,172.37,1
B,Single-ply,Joe Toranzo,M,104.78,110,Teen,172.37,172.37,2
B,Single-ply,H. Lee,M,72.12,75,Teen,136.08,136.08,1
B,Single-ply,P. Harrison,M,85.73,90,Teen,149.69,149.69,1
B,Single-ply,Joanne Musa,F,49.44,52,Open,63.5,63.5,1
B,Single-ply,Choinard,F,63.5,67.5,Open,68.04,68.04,1
B,Single-ply,Kovalchik,F,56.7,60,Open,54.43,54.43,4
B,Single-ply,Barbara Falconio,F,56.25,60,Open,61.23,61.23,1
B,Single-ply,Kim Rutledge,F,51.26,52,Open,61.23,61.23,3
B,Single-ply,Dina Caivano,F,56.25,60,Open,58.97,58.97,2
B,Single-ply,J Masher,M,73.03,75,Out of State,158.76,158.76,1
B,Single-ply,Henderson,M,98.43,100,Out of State,181.44,181.44,1
B,Single-ply,Choinard,M,124.74,125,Out of State,190.51,190.51,1
