Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clémentine Legay,Juniors,Raw,SBD,,2000,19,F,48.7,52,40,45,50,50,27.5,-32.5,-32.5,27.5,60,65,70,70,147.5
1,Manon Baronnet,Seniors,Raw,SBD,,1995,24,F,56.2,57,80,85,90,90,42.5,45,-47.5,45,112.5,120,125,125,260
2,Aurélie Tournefier,Seniors,Raw,SBD,,1988,31,F,56,57,80,85,90,90,37.5,-42.5,-45,37.5,100,107.5,115,115,242.5
1,Charlotte Pernot,Seniors,Raw,SBD,,1990,29,F,70.85,72,117.5,125,130,130,65,-70,70,70,130,137.5,-142.5,137.5,337.5
2,Sarah Laporte,Seniors,Raw,SBD,,1993,26,F,71.35,72,-90,90,95,95,50,55,-62.5,55,95,102.5,-115,102.5,252.5
1,Elizio Fernandez,Sub-Juniors,Raw,SBD,,2003,16,M,104,105,185,195,200,200,95,100,-102.5,100,185,190,-200,190,490
1,Hermann Charbonnier,Juniors,Raw,SBD,,2001,18,M,59,59,150,157.5,-162.5,157.5,100,105,,105,170,180,190,190,452.5
2,Lucas Lamouroux,Juniors,Raw,SBD,,1997,22,M,58.45,59,130,140,-145,140,90,95,-100,95,150,160,-172.5,160,395
1,Robin Nguyen #1,Juniors,Raw,SBD,,1997,22,M,64.3,66,160,-170,-170,160,95,-105,-105,95,190,205,215,215,470
2,Matisse Ragon,Juniors,Raw,SBD,,1997,22,M,61,66,110,-120,130,130,87.5,90,92.5,92.5,145,-160,,145,367.5
1,Alexis Falcao,Juniors,Raw,SBD,,1999,20,M,73.3,74,-145,150,-160,150,95,100,-107.5,100,155,170,180,180,430
2,Tom Giraud,Juniors,Raw,SBD,,1997,22,M,71.65,74,115,-120,-120,115,90,-92.5,-92.5,90,180,190,192.5,192.5,397.5
3,Corentin Kociszewski,Juniors,Raw,SBD,,2001,18,M,68,74,100,102.5,105,105,80,85,-90,85,140,142.5,145,145,335
1,Aurélien Pilato,Seniors,Raw,SBD,,1981,38,M,79.5,83,195,205,-210,205,115,120,125,125,205,220,230,230,560
2,Abelkarim Kirmima,Seniors,Raw,SBD,,1994,25,M,82.15,83,-150,150,-160,150,100,110,115,115,180,195,-200,195,460
1,Kévin Brault,Seniors,Raw,SBD,,1988,31,M,108.9,120,165,172.5,-177.5,172.5,105,112.5,-117.5,112.5,170,180,-185,180,465
1,Franck Jouveaux,Masters 1,Raw,SBD,,1971,48,M,65.6,66,175,-185,190,190,105,110,112.5,112.5,200,220,-230,220,522.5
1,Arnaud Vilain,Masters 1,Raw,SBD,,1980,39,M,72.4,74,120,130,-135,130,107.5,112.5,-115,112.5,135,145,-157.5,145,387.5
1,Anthony Hermant,Masters 1,Raw,SBD,,1980,39,M,81.05,83,170,175,180,180,90,-92.5,92.5,92.5,210,-220,-220,210,482.5
1,Vincent Fernandez,Masters 1,Raw,SBD,,1975,44,M,104,105,185,192.5,200,200,132.5,137.5,142.5,142.5,220,230,245,245,587.5
2,Frédéric de Gracia,Masters 1,Raw,SBD,,1972,47,M,94.1,105,150,160,-170,160,115,117.5,122.5,122.5,160,170,180,180,462.5
1,Patrick Bouzid Benazouz,Masters 1,Raw,SBD,,1973,46,M,106.9,120,180,-190,190,190,140,,160,160,180,195,205,205,555
1,Frédéric Gandner,Masters 2,Raw,SBD,,1969,50,M,80.25,83,210,225,230,230,135,145,150,150,230,245,255,255,635
G,Maud Mangin,Juniors,Raw,SBD,,2000,19,F,69.75,72,100,-102.5,-112.5,100,55,60,62.5,62.5,120,130,-140,130,292.5
