Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Chatillon/Loire,,,Ligue,CENTRE-VAL DE LOIRE,,,Compétition,,,Régionale,,,,,,Date,12/22/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27131,USVendome,F,2000,19,JUNIOR,Legay,Clémentine,48.7,52 Kg,1,40,45,50,27.5,32.5,32.5,60,65,70,147.5,1,dépt.,dépt.,265.9887,FA,
33490,Crossfit CHTX,F,1995,24,SENIOR,Baronnet,Manon,56.2,57 Kg,4,80,85,90,42.5,45,47.5,112.5,120,125,260,1,rég.,rég.,469.0764,FA,
31969,Cmcc Chatillon,F,1988,31,SENIOR,Tournefier,Aurélie,56,57 Kg,6,80,85,90,37.5,42.5,45,100,107.5,115,242.5,2,rég.,rég.,436.2978,FA,
22150,Crossfit CHTX,F,1990,29,SENIOR,Pernot,Charlotte,70.85,72 Kg,5,117.5,125,130,65,70,70,130,137.5,142.5,337.5,1,nat.,nat.,553.677,FA,
33492,Crossfit CHTX,F,1993,26,SENIOR,Laporte,Sarah,71.35,72 Kg,2,90,90,95,50,55,62.5,95,102.5,115,252.5,2,rég.,rég.,411.5275,FA,
33520,Formandfitness,M,2003,16,SUBJUNIOR,Fernandez,Elizio,104,105 Kg,7,185,195,200,95,100,102.5,185,190,200,490,1,nat.,rég.,404.9809,FA,
33755,USV Vendôme,M,2001,18,JUNIOR,Charbonnier,Hermann,59,59 Kg,12,150,157.5,162.5,100,105,0,170,180,190,452.5,1,eur.,nat.,562.2493,FA,
33679,Bodyathlèteclub 18,M,1997,22,JUNIOR,Lamouroux,Lucas,58.45,59 Kg,9,130,140,145,90,95,100,150,160,172.5,395,2,nat.,rég.,484.0453,FA,
23328,USA musculation fitness,M,1997,22,JUNIOR,Nguyen,Robin,64.3,66 Kg,14,160,170,170,95,105,105,190,205,215,470,1,nat.,rég.,546.039,FA,
34975,Cmcc Chatillon/Loire,M,1997,22,JUNIOR,Ragon,Matisse,61,66 Kg,13,110,120,130,87.5,90,92.5,145,160,0,367.5,2,rég.,rég.,427.6791,FA,
28607,Cmcc Chatillon/Loire,M,1999,20,JUNIOR,Falcao,Alexis,73.3,74 Kg,8,145,150,160,95,100,107.5,155,170,180,430,1,rég.,rég.,443.0291,FA,
33524,Formandfitness,M,1997,22,JUNIOR,Giraud,Tom,71.65,74 Kg,11,115,120,120,90,92.5,92.5,180,190,192.5,397.5,2,rég.,rég.,410.4821,FA,
18581,Essor carnutes Chartres,M,2001,18,JUNIOR,Kociszewski,Corentin,68,74 Kg,10,100,102.5,105,80,85,90,140,142.5,145,335,3,dépt.,dépt.,347.5514,FA,
7106,AC Romorantin,M,1981,38,SENIOR,Pilato,Aurélien,79.5,83 Kg,17,195,205,210,115,120,125,205,220,230,560,1,rég.,rég.,568.047,FA,
11189,Dreux DCM,M,1994,25,SENIOR,Kirmima,Abelkarim,82.15,83 Kg,22,150,150,160,100,110,115,180,195,200,460,2,rég.,rég.,440.7938,FA,
3875,USVVendôme,M,1988,31,SENIOR,Brault,Kevin,108.9,120 Kg,19,165,172.5,177.5,105,112.5,117.5,170,180,185,465,1,rég.,rég.,368.9156,FA,
8315,Prepaform 37,M,1971,48,MASTER 1,Jouveaux,Franck,65.6,66 Kg,18,175,185,190,105,110,112.5,200,220,230,522.5,1,nat.,nat.,606.6498,FA,
28139,Cmcc Chatillon/Loire,M,1980,39,MASTER 1,Vilain,Arnaud,72.4,74 Kg,20,120,130,135,107.5,112.5,115,135,145,157.5,387.5,1,rég.,rég.,394.7157,FA,
28363,Crossfit CHTX,M,1980,39,MASTER 1,Hermant,Anthony,81.05,83 Kg,24,170,175,180,90,92.5,92.5,210,220,220,482.5,1,nat.,rég.,471.0496,FA,
23283,Formandfiness,M,1975,44,MASTER 1,Fernandez,Vincent,104,105 Kg,16,185,192.5,200,132.5,137.5,142.5,220,230,245,587.5,1,nat.,rég.,502.4103,FA,
5003,Essor Carnutes Chartres,M,1972,47,MASTER 1,Degracia,Frederic,94.1,105 Kg,21,150,160,170,115,117.5,122.5,160,170,180,462.5,2,rég.,rég.,403.4178,FA,
4498,Dreux DCM,M,1973,46,MASTER 1,Benazouz,Patrick Bouzid,106.9,120 Kg,15,180,190,190,140,0,160,180,195,205,555,1,rég.,rég.,461.9522,FA,
397,AC Romorantin,M,1969,50,MASTER 2,Gandner,Frederic,80.25,83 Kg,25,210,225,230,135,145,150,230,245,255,635,1,nat.,nat.,651.2017,FA,
36049,Prepaform 37,F,2000,19,JUNIOR,Mangin 'HM',Maud,69.75,72 Kg,3,100,102.5,112.5,55,60,62.5,120,130,140,292.5,HM,nat.,rég.,482.0946,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,vincent FOURNIER,,Lefevre Ophélie,,,,letellier brigitte,,,,Bourgeois joel,,,,,,,,,,
