Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Lynn Dadio,44,61.24,61.24,B,Raw,F,Open,1
M. Michlewski,48,45.36,45.36,B,Raw,F,Open,1
Susan Gerhardt,52,47.63,47.63,B,Raw,F,Open,1
Sevil Wynne,60,74.84,74.84,B,Raw,F,Open,1
Helen Dorarum,67.5,65.77,65.77,B,Raw,F,Open,1
Dianne Hopkins,67.5,34.02,34.02,B,Raw,F,Open,2
Mark Farlenzo,52,56.7,56.7,B,Raw,M,Open,1
Sal Scharvone,52,40.82,40.82,B,Raw,M,Open,2
Shawn Quinn,52,27.22,27.22,B,Raw,M,Open,3
Brian Lenner,56,79.38,79.38,B,Raw,M,Open,1
Larry Chernoff,60,133.81,133.81,B,Raw,M,Open,1
Robert Vitti,60,122.47,122.47,B,Raw,M,Open,2
J. Casagranda,60,108.86,108.86,B,Raw,M,Open,3
Skip Shaffer,67.5,125.19,125.19,B,Raw,M,Open,1
Ralph DeMatteo,67.5,88.45,88.45,B,Raw,M,Open,2
John Humimski,67.5,58.97,58.97,B,Raw,M,Open,3
Brian Ruzzo,75,142.88,142.88,B,Raw,M,Open,1
Bob Sollo,75,129.27,129.27,B,Raw,M,Open,2
Neal Wellis,75,108.86,108.86,B,Raw,M,Open,3
A. Casagranda,75,97.52,97.52,B,Raw,M,Open,4
Mike Bencivengo,82.5,167.83,167.83,B,Raw,M,Open,1
John Mizzi,82.5,142.88,142.88,B,Raw,M,Open,2
Geo Liu,82.5,142.88,142.88,B,Raw,M,Open,3
Joe Steele,82.5,127.01,127.01,B,Raw,M,Open,4
Beatle,90,188.24,188.24,B,Raw,M,Open,1
Randy Biagi,90,170.1,170.1,B,Raw,M,Open,2
Greg Hayes,90,167.83,167.83,B,Raw,M,Open,3
Rich Centilli,90,165.56,165.56,B,Raw,M,Open,4
Augie Cardillo,90,131.54,131.54,B,Raw,M,Open,5
Joe O'Boy,90,131.54,131.54,B,Raw,M,Open,6
John Hopkins,90,77.11,77.11,B,Raw,M,Open,7
Bill Hendrick,110,170.1,170.1,B,Raw,M,Open,1
Mark Hogan,110,151.95,151.95,B,Raw,M,Open,2
Joseph Mugovero,125,176.9,176.9,B,Raw,M,Open,1
Frank Ragucci,125+,102.06,102.06,B,Raw,M,Open,1
