Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Dustin Mccullar,Hallsville,59.42,106.59,63.5,122.47,292.57,Single-ply,SBD,M
Boys,59.87,2,Joe Neshyba,Atlanta,56.88,113.4,56.7,102.06,272.16,Single-ply,SBD,M
Boys,59.87,3,Gage Allen,Hallsville,58.97,97.52,63.5,108.86,269.89,Single-ply,SBD,M
Boys,67.13,1,Justin Spurlin,Waskom,63.05,136.08,79.38,165.56,381.02,Single-ply,SBD,M
Boys,67.13,2,Terry Dickerson,Atlanta,67.13,120.2,74.84,149.69,344.73,Single-ply,SBD,M
Boys,67.13,3,Jared Nixon,Big Sandy Harmony,66.22,142.88,74.84,124.74,342.46,Single-ply,SBD,M
Boys,67.13,4,Cameron Conway,Hallsville,63.05,106.59,70.31,131.54,308.44,Single-ply,SBD,M
Boys,74.84,1,Dk Calloway,Carthage,73.84,204.12,124.74,204.12,532.97,Single-ply,SBD,M
Boys,74.84,2,Santos Estrada,Hallsville,73.94,183.7,129.27,201.85,514.83,Single-ply,SBD,M
Boys,74.84,3,JC Garcia,Waskom,73.03,204.12,92.99,188.24,485.34,Single-ply,SBD,M
Boys,74.84,4,Everett Dickerson,Atlanta,73.75,151.95,90.72,197.31,439.98,Single-ply,SBD,M
Boys,74.84,5,Quatron Davis,Hallsville,69.85,161.03,99.79,167.83,428.64,Single-ply,SBD,M
Boys,74.84,6,Jesse Navarro,Hallsville,72.57,156.49,102.06,161.03,419.57,Single-ply,SBD,M
Boys,74.84,7,Levi Roberts,Atlanta,72.57,167.83,95.25,149.69,412.77,Single-ply,SBD,M
Boys,74.84,8,Braden Fleet,Hallsville,70.76,145.15,102.06,158.76,405.97,Single-ply,SBD,M
Boys,74.84,9,Matt Hosea,Big Sandy Harmony,71.21,147.42,92.99,154.22,394.63,Single-ply,SBD,M
Boys,74.84,10,Brandon Glenn,Big Sandy Harmony,71.21,154.22,92.99,136.08,383.29,Single-ply,SBD,M
Boys,74.84,11,Sam Ruley,Atlanta,70.31,122.47,102.06,151.95,376.48,Single-ply,SBD,M
Boys,74.84,12,Seth Bolden,Hallsville,70.31,104.33,86.18,129.27,319.78,Single-ply,SBD,M
Boys,82.1,1,Derek Mccullar,Hallsville,80.29,190.51,113.4,181.44,485.34,Single-ply,SBD,M
Boys,82.1,2,Jacob Neshyba,Atlanta,75.8,190.51,99.79,188.24,478.54,Single-ply,SBD,M
Boys,82.1,3,Graham Sams,Atlanta,75.7,136.08,95.25,181.44,412.77,Single-ply,SBD,M
Boys,82.1,4,Dextar Ward,Hallsville,80.29,154.22,111.13,147.42,412.77,Single-ply,SBD,M
Boys,82.1,5,David Jackson,Carthage,80.92,142.88,86.18,161.03,390.09,Single-ply,SBD,M
Boys,82.1,6,Jacob Benson,Hallsville,76.2,136.08,92.99,140.61,369.68,Single-ply,SBD,M
Boys,82.1,7,Trevor Morgan,Hallsville,80.74,113.4,104.33,149.69,367.41,Single-ply,SBD,M
Boys,82.1,8,Jacob Lindsy,Big Sandy Harmony,75.75,136.08,81.65,140.61,358.34,Single-ply,SBD,M
Boys,82.1,9,Joseph Juarez,Carthage,78.74,142.88,86.18,122.47,351.53,Single-ply,SBD,M
Boys,82.1,10,AJ Rose,Hallsville,77.11,95.25,115.67,136.08,347,Single-ply,SBD,M
