Name,WeightClassKg,Division,AgeRange,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lewis #9,75,O,,F,USA,,102.06,,102.06,B,Multi-ply,1
Waltes,75,O,,M,USA,,,,,B,Multi-ply,DQ
Barfield,75,JR,20-23,M,USA,,142.88,,142.88,B,Multi-ply,1
Ralph Lara,75,O,,M,USA,,158.76,,158.76,B,Raw,1
Tyler,75,O,,M,USA,,129.27,,129.27,B,Raw,2
Kelly,75,17-19,17-19,M,USA,,131.54,,131.54,B,Raw,1
Kelly,82.5,JR,20-23,M,USA,,183.71,,183.71,B,Multi-ply,1
Lewis #8,82.5,O,,M,USA,,176.9,,176.9,B,Multi-ply,1
Paul Dunn,82.5,40-49,40-49,M,USA,,145.15,,145.15,B,Multi-ply,1
Berard,82.5,70-79,70-79,M,USA,,113.4,,113.4,B,Multi-ply,1
Olsavsky,90,14-16,14-16,M,USA,,117.93,,117.93,B,Raw,1
Gaskin,90,40-49,40-49,M,USA,,151.95,,151.95,B,Raw,1
Conaway,90,40-49,40-49,M,USA,,165.56,,165.56,B,Multi-ply,1
White,100,O,,M,USA,,181.44,,181.44,B,Multi-ply,1
Hernandez,110,17-19,17-19,M,USA,,131.54,,131.54,B,Raw,1
Martin,110,O,,M,USA,,219.99,,219.99,B,Multi-ply,1
Steven Cooke,110,SM,33-39,M,USA,,197.31,,197.31,B,Raw,1
Steven Cooke,110,O,,M,USA,,197.31,,197.31,B,Raw,1
Jackson,110,40-49,40-49,M,USA,,204.12,,204.12,B,Raw,1
Francis McBride,110,PFM,,M,USA,,131.54,,131.54,B,Multi-ply,1
Rainor,125,O,,M,USA,,199.58,,199.58,B,Raw,1
DeAndre Ferguson,125+,SM,33-39,M,USA,,210.92,,210.92,B,Multi-ply,1
DeAndre Ferguson,125+,O,,M,USA,,210.92,,210.92,B,Multi-ply,1
Mo Washington,125+,O,,M,USA,,229.06,,229.06,B,Raw,1
Don Blondin,75,60-69,60-69,M,USA,,,174.63,174.63,D,Multi-ply,1
Carlos Rijos-Soto,75,O,,M,Puerto Rico,,,267.62,267.62,D,Multi-ply,1
Stathopoulos,90,O,,M,USA,,,206.38,206.38,D,Multi-ply,1
Amick,100,JR,20-23,M,USA,,,258.55,258.55,D,Multi-ply,1
White,100,O,,M,USA,,,278.96,278.96,D,Multi-ply,1
Jimenez,100,O,,M,Ecuador,,,208.65,208.65,D,Multi-ply,2
Constante,100,SM,33-39,M,Ecuador,,,226.8,226.8,D,Multi-ply,1
Mack Branham,100,60-69,60-69,M,USA,,,204.12,204.12,D,Multi-ply,1
Tarriq Aziz,110,SM,33-39,M,USA,,,260.82,260.82,D,Multi-ply,1
Martin,110,O,,M,USA,,,283.5,283.5,D,Multi-ply,1
Corey Ferrell,125,O,,M,USA,,,317.52,317.52,D,Multi-ply,1
Wells,125,SM,33-39,M,USA,,,249.48,249.48,D,Multi-ply,1
Mo Washington,125+,O,,M,USA,,,256.28,256.28,D,Multi-ply,1
Tarriq Aziz,110,SM,33-39,M,USA,260.82,,,260.82,S,Multi-ply,1
Riley,56,O,,F,Bahamas,81.65,47.63,104.33,233.6,SBD,Multi-ply,1
