Place,Name,WeightClassKg,BodyweightKg,Age,Sex,Equipment,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Roberta Garbagnati,82.5,80.3,35,F,Raw,Open,SBD,120,67.5,155,342.5,
1,Beatrice Massironi,82.5,78.5,26,F,Raw,Open,SBD,105,70,140,315,
1,Gabriella Onofri,67.5,65.4,34,F,Raw,Open,SBD,115,47.5,130,292.5,
1,Sara Bertasini,75,69.5,35,F,Raw,Open,SBD,95,60,135,290,
1,Vanessa Biondi,60,59.0,39,F,Raw,Open,SBD,95,50,142.5,287.5,
1,Martina Camolli,56,54.7,34,F,Raw,Open,SBD,100,52.5,115,267.5,
1,Greta Serpelloni,52,49.0,35,F,Raw,Open,SBD,85,47.5,100,232.5,
1,Debora Dal Bello,67.5,61.2,44,F,Raw,Masters 40-44,SBD,95,52.5,122.5,270,
1,Anastasia Cuca,90,84.3,23,F,Raw,Juniors 20-23,SBD,150,70,165,385,
1,Angelica Savini,56,55.4,17,F,Raw,Juniors 15-19,SBD,97.5,52.5,102.5,252.5,
1,Federica Grazioso,75,71.4,24,F,Raw,Open,B,,95,,95,
1,Nicole Rigamonti,56,54.0,30,F,Raw,Open,B,,55,,55,
1,Elisa Pacilli,52,50.0,31,F,Raw,Open,B,,47.5,,47.5,
1,Martina Battistini,52,51.2,31,F,Raw,Open,B,,47.5,,47.5,
1,Anna Cavoli,67.5,62.9,23,F,Raw,Juniors 20-23,B,,52.5,,52.5,
1,Federica De Gobbi,60,59.4,40,F,Raw,Masters 40-44,B,,47.5,,47.5,
1,Elisa Pacilli,52,50.0,31,F,Raw,Open,D,,,117.5,117.5,
2,Martina Battistini,52,51.2,31,F,Raw,Open,D,,,100,100,
1,Corinna Caldana,56,54.0,39,F,Raw,Open,D,,,102.5,102.5,
1,Vanessa Biondi,60,59.0,39,F,Raw,Open,D,,,142.5,142.5,
1,Amelia Alina Craciun,67.5,66.4,39,F,Raw,Open,D,,,120,120,
2,Helen Ortombina,67.5,63.2,25,F,Raw,Open,D,,,112.5,112.5,
3,Giada Zamboni,67.5,61.7,27,F,Raw,Open,D,,,110,110,
1,Giulia Zenatti,75,71.4,32,F,Raw,Open,D,,,102.5,102.5,
1,Angelica Gesuita,82.5,81.3,37,F,Raw,Open,D,,,112.5,112.5,
1,Chiara Lavarini,100,93.7,36,F,Raw,Open,D,,,115,115,
1,Sabrina Fugatti,56,54.0,56,F,Raw,Masters 55-59,D,,,127.5,127.5,
1,Federica De Gobbi,60,59.4,40,F,Raw,Masters 40-44,D,,,107.5,107.5,
1,Chiarastella Rossi,67.5,66.4,41,F,Raw,Masters 40-44,D,,,115,115,
1,Anna Leoni,67.5,63.2,23,F,Raw,Juniors 20-23,D,,,125,125,
