WeightClassKg,BodyweightKg,BirthYear,Name,Team,Sex,BirthDate,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
57,55.42,1986,Joëlla Munster,Vondelgym,F,,Raw,Open,92.5,97.5,-102.5,97.5,55,-57.5,-57.5,55,122.5,130,135,135,287.5,1,SBD
57,56.98,1998,Kelly Senden,Perfect Performance,F,,Raw,Open,-92.5,97.5,-102.5,97.5,55,60,-62.5,60,117.5,130,-137.5,130,287.5,2,SBD
63,62.98,1996,Florence Peeters,Grow Coaching,F,,Raw,Open,115,117.5,122.5,122.5,67.5,70,75,75,125,-135,137.5,137.5,335,1,SBD
63,62.28,1995,Nelleke van Staveren,StrengthValleyNL,F,,Raw,Open,112.5,-120,120,120,65,-70,-70,65,-135,135,140,140,325,2,SBD
63,61.10,1995,Anne-Lise Strandmoe,East End Strength Sports,F,,Raw,Open,97.5,105,-112.5,105,-55,-57.5,57.5,57.5,137.5,142.5,147.5,147.5,310,3,SBD
63,61.32,1997,Roos Otten,Beresterk,F,,Raw,Open,87.5,92.5,97.5,97.5,47.5,50,52.5,52.5,125,135,142.5,142.5,292.5,4,SBD
63,59.82,2001,Paulina Breidenbach,Krachtlab,F,,Raw,Open,87.5,95,100,100,50,55,-57.5,55,115,125,-130,125,280,5,SBD
63,60.86,2001,Danique Plasmeijer,Grow Coaching,F,,Raw,Open,100,105,-107.5,105,45,-47.5,-47.5,45,115,120,125,125,275,6,SBD
63,61.84,1997,Iman te Wildt,Grow Coaching,F,,Raw,Open,95,100,105,105,47.5,50,-52.5,50,105,110,115,115,270,7,SBD
63,62.00,2001,Milou van Delden,Beresterk,F,,Raw,Open,87.5,95,100,100,47.5,50,52.5,52.5,100,107.5,112.5,112.5,265,8,SBD
63,59.88,1998,Nienke Oldenburger,SKVU Obelix,F,,Raw,Open,77.5,82.5,87.5,87.5,45,47.5,50,50,110,115,120,120,257.5,9,SBD
69,68.58,1998,Xiamei Klancnik,NKV Atlas,F,,Raw,Open,-125,127.5,135,135,62.5,67.5,-70,67.5,145,155,160,160,362.5,1,SBD
69,67.34,1993,Debora Soeters,Vondelgym 120,F,,Raw,Open,120,-127.5,130,130,57.5,62.5,-65,62.5,135,145,152.5,152.5,345,2,SBD
69,68.00,1998,Nina Yzer,Krachtlab,F,,Raw,Open,115,122.5,-125,122.5,55,-60,60,60,122.5,132.5,135,135,317.5,3,SBD
69,68.08,1998,Tessa Rozema,Grow Coaching,F,,Raw,Open,-115,-117.5,117.5,117.5,57.5,60,-62.5,60,125,130,-142.5,130,307.5,4,SBD
69,67.08,1999,Sophie de Tombe,Untamed Strength,F,,Raw,Open,107.5,-115,117.5,117.5,55,60,-62.5,60,110,115,120,120,297.5,5,SBD
69,68.14,1999,Floortje Radema,GSKV Northside Barbell,F,,Raw,Open,95,102.5,107.5,107.5,57.5,60,-62.5,60,95,102.5,110,110,277.5,6,SBD
69,67.90,2003,Petra Willems,GSKV Northside Barbell,F,,Raw,Open,75,80,85,85,47.5,50,-52.5,50,115,127.5,-140,127.5,262.5,7,SBD
69,65.12,2001,Romy van Dillen,Legacy Gym,F,,Raw,Open,90,95,-102.5,95,40,42.5,-45,42.5,100,110,-115,110,247.5,8,SBD
76,74.04,1996,Symone Kooistra,East End Strength Sports,F,,Raw,Open,130,137.5,142.5,142.5,72.5,77.5,82.5,82.5,155,165,172.5,172.5,397.5,1,SBD
76,74.70,1993,Nienke Eilander,East End Strength Sports,F,,Raw,Open,145,152.5,-157.5,152.5,60,62.5,65,65,155,157.5,-165,157.5,375,2,SBD
76,74.56,1995,Larissa Koning,Beresterk,F,,Raw,Open,110,115,-120,115,55,57.5,60,60,135,140,145,145,320,3,SBD
76,74.22,2000,Eline Blok,Grow Coaching,F,,Raw,Open,95,100,-105,100,70,-72.5,-72.5,70,120,127.5,-152.5,127.5,297.5,4,SBD
76,72.86,1994,Hester Schaap,East End Strength Sports,F,,Raw,Open,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,127.5,135,-137.5,135,292.5,5,SBD
84,81.78,1993,Jeanine Maas,Team LorenzM,F,,Raw,Open,125,132.5,-137.5,132.5,75,80,-85,80,132.5,140,142.5,142.5,355,1,SBD
84,82.50,2001,Elke Bokma,Beresterk,F,,Raw,Open,115,120,125,125,60,62.5,65,65,122.5,132.5,-142.5,132.5,322.5,2,SBD
84,78.66,2003,Anne van Gils,Grow Coaching,F,,Raw,Open,115,122.5,-125,122.5,60,65,-70,65,-125,125,-142.5,125,312.5,3,SBD
84,80.92,1997,Iris de Groot,East End Strength Sports,F,,Raw,Open,110,115,-117.5,115,60,62.5,-65,62.5,112.5,117.5,122.5,122.5,300,4,SBD
84,80.80,2000,Iris van den Berg,GSKV Northside Barbell,F,,Raw,Open,95,102.5,110,110,42.5,47.5,-50,47.5,120,127.5,130,130,287.5,5,SBD
84,80.38,1998,Kimberley van der Graaff,Alpha Gym,F,,Raw,Open,92.5,-97.5,100,100,45,47.5,-50,47.5,105,110,117.5,117.5,265,6,SBD
84,82.56,1985,Marjolein Egtberts,Krachtlab,F,,Raw,Open,-80,82.5,-85,82.5,42.5,45,-50,45,107.5,115,-120,115,242.5,7,SBD
84,79.90,1997,Fleur Goedhart,Team LorenzM,F,,Raw,Open,112.5,117.5,122.5,122.5,-82.5,-85,-85,,145,152.5,,152.5,,DQ,SBD
84+,106.72,1991,Lesley van Ginkel,Beresterk,F,,Raw,Open,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,135,142.5,150,150,320,1,SBD
84+,104.86,1993,Emmy Severijns,SKVU Obelix,F,,Raw,Open,102.5,110,-115,110,60,-65,-65,60,120,127.5,135,135,305,2,SBD
84+,90.42,1999,Wasila Moktefi,GSKV Northside Barbell,F,,Raw,Open,100,107.5,112.5,112.5,55,60,62.5,62.5,105,112.5,-122.5,112.5,287.5,3,SBD
84+,88.84,1996,Myrthe Scheepers,SportArena Eindhoven,F,,Raw,Open,77.5,85,-90,85,52.5,55,-57.5,55,105,112.5,-117.5,112.5,252.5,4,SBD
59,57.30,2002,Asher Hamid,Barbell Lifestyle,M,,Raw,Open,105,-115,-115,105,65,72.5,77.5,77.5,115,-127.5,130,130,312.5,1,SBD
66,64.74,2000,Richard Duits,Algemeen Lid,M,,Raw,Open,150,160,-170,160,100,105,110,110,180,200,210,210,480,1,SBD
66,65.42,1992,Glenn Vandendijk,Loods 37,M,,Raw,Open,155,165,-167.5,165,100,-105,105,105,180,190,195,195,465,2,SBD
66,64.82,1997,Ishvar Lalbahadoersing,Barbell Lifestyle,M,,Raw,Open,135,142.5,150,150,97.5,102.5,105,105,175,185,-190,185,440,3,SBD
74,72.80,1995,Matthijs Kemp,SKVU Obelix,M,,Raw,Open,187.5,197.5,200,200,112.5,117.5,-120,117.5,195,205,-215,205,522.5,1,SBD
74,72.52,1998,Bram de Ruiter,Huijser Coaching,M,,Raw,Open,167.5,175,-180,175,95,100,105,105,220,232.5,-242.5,232.5,512.5,2,SBD
74,68.72,2004,Terence Jacobs,Krachtlab,M,,Raw,Open,-175,175,185,185,100,107.5,-110,107.5,215,-230,-232.5,215,507.5,3,SBD
74,72.18,1997,Tom Wiegman,GSKV Northside Barbell,M,,Raw,Open,-155,155,165,165,95,100,102.5,102.5,185,195,202.5,202.5,470,4,SBD
74,67.60,1994,Yorick Zegarra,Team LorenzM,M,,Raw,Open,122.5,130,135,135,77.5,82.5,85,85,160,172.5,180,180,400,5,SBD
83,82.00,1991,Tim de Klerk,SportArena Eindhoven,M,,Raw,Open,-240,250,-257.5,250,162.5,167.5,-170,167.5,-272.5,285,-292.5,285,702.5,1,SBD
83,82.00,1998,Marco Lee,SportArena Eindhoven,M,,Raw,Open,210,-220,220,220,167.5,-175,175,175,-230,230,255,255,650,2,SBD
83,82.62,1991,Mike Marrevee,Perfect Performance,M,,Raw,Open,215,225,232.5,232.5,110,117.5,122.5,122.5,270,-280,280,280,635,3,SBD
83,78.52,1998,Luc Koekelkoren,Team LorenzM,M,,Raw,Open,207.5,215,220,220,137.5,-145,145,145,242.5,257.5,267.5,267.5,632.5,4,SBD
83,82.20,1985,Sijun Wu,Perfect Performance,M,,Raw,Open,192.5,200,207.5,207.5,120,125,127.5,127.5,275,287.5,-292.5,287.5,622.5,5,SBD
83,82.06,1983,Raymond Bruynaers,Loods 37,M,,Raw,Open,215,230,-235,230,137.5,-147.5,-147.5,137.5,247.5,-265,-265,247.5,615,6,SBD
83,81.96,1986,Jeroen Winnen,Strength Academy,M,,Raw,Open,185,195,200,200,-155,155,-160,155,230,240,250,250,605,7,SBD
83,81.92,1990,Jorghinio Alfred,Perfect Performance,M,,Raw,Open,212.5,217.5,-220,217.5,127.5,130,132.5,132.5,235,-240,-240,235,585,8,SBD
83,81.58,2002,Jilles Kok,Strength Academy,M,,Raw,Open,-200,-200,200,200,110,115,-125,115,215,227.5,240,240,555,9,SBD
83,81.30,1985,Peter van der Mast,East End Strength Sports,M,,Raw,Open,175,182.5,195,195,120,127.5,130,130,195,210,220,220,545,10,SBD
83,77.50,2003,Andy Hoang,Team LorenzM,M,,Raw,Open,180,187.5,-190,187.5,125,132.5,135,135,205,212.5,-220,212.5,535,11,SBD
83,81.88,1999,Manuel Apalmo,Alpha Gym,M,,Raw,Open,165,175,185,185,127.5,132.5,135,135,200,210,-217.5,210,530,12,SBD
83,82.28,2004,Abdullah Karacelik,SportArena Eindhoven,M,,Raw,Open,180,195,-202.5,195,110,117.5,122.5,122.5,190,205,212.5,212.5,530,13,SBD
83,80.48,1995,Bastiaan de Wit,Algemeen Lid,M,,Raw,Open,155,-165,172.5,172.5,-115,120,125,125,180,192.5,-205,192.5,490,14,SBD
83,79.70,1996,Daan Schouten,NKV Atlas,M,,Raw,Open,160,167.5,175,175,90,95,-100,95,190,200,207.5,207.5,477.5,15,SBD
