Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
2,83,M,Danny Naber,,,75.6,AC Amberg,,,,,150.0,162.5,,162.5,,,,,162.5,B,Single-ply,Open
2,120,M,Florian Lang,,,113.5,AC Amberg,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,B,Single-ply,Open
3,105,M,Markus Bauer,,,104.4,AC Amberg,,,,,175.0,180.0,187.5,187.5,,,,,187.5,B,Single-ply,Open
DQ,105,M,Markus Schiebel,,,101.7,AC Amberg,,,,,-170.0,-170.0,-177.5,,,,,,,B,Single-ply,Open
1,120+,M,Claus Piechatzek,,,138.8,AC Amberg,,,,,250.0,-270.0,-280.0,250.0,,,,,250.0,B,Single-ply,Open
4,83,M,János Geerhardt,,,82.7,SG Randersacker,,,,,120.0,135.0,-142.5,135.0,,,,,135.0,B,Single-ply,Open
3,83,M,Marco Dömling,,,81.4,SG Randersacker,,,,,135.0,145.0,-150.0,145.0,,,,,145.0,B,Single-ply,Open
2,105,M,Peter Kirsch,,,100.3,SG Randersacker,,,,,175.0,190.0,200.0,200.0,,,,,200.0,B,Single-ply,Open
1,120,M,Daniel Härter,,,108.5,SG Randersacker,,,,,210.0,217.5,-250.0,217.5,,,,,217.5,B,Single-ply,Open
6,83,M,Willi Gottschalk,,,74.6,SC Oberölsbach,,,,,120.0,-125.0,-125.0,120.0,,,,,120.0,B,Single-ply,Open
5,83,M,Rainer Schötz,,,80.6,SC Oberölsbach,,,,,130.0,-135.0,-150.0,130.0,,,,,130.0,B,Single-ply,Open
4,105,M,Josef Seitz,,,94.6,SC Oberölsbach,,,,,160.0,-165.0,-170.0,160.0,,,,,160.0,B,Single-ply,Open
3,93,M,Albert Geitner,,,85.8,SC Oberölsbach,,,,,110.0,115.0,-120.0,115.0,,,,,115.0,B,Single-ply,Open
1,66,M,Huv Phvoc Le,,,62.9,ESV München-Neuaubing,,,,,115.0,-122.5,-122.5,115.0,,,,,115.0,B,Single-ply,Open
1,105,M,Sebastian Kaindl,,,101.3,ESV München-Neuaubing,,,,,-225.0,225.0,-227.5,225.0,,,,,225.0,B,Single-ply,Open
1,93,M,Damir Wussogh,,,85.0,ESV München-Neuaubing,,,,,175.0,180.0,-185.0,180.0,,,,,180.0,B,Single-ply,Open
2,93,M,Dimytro Filchenko,,,91.2,ESV München-Neuaubing,,,,,127.5,-155.0,155.0,155.0,,,,,155.0,B,Single-ply,Open
1,83,M,Pascal Esterl,,,80.1,ESV München-Neuaubing,,,,,180.0,-190.0,-195.0,180.0,,,,,180.0,B,Single-ply,Open
8,83,M,Jürgen Reimann,,,75.0,AC Olympia Schrobenhausen,,,,,-75.0,85.0,-95.0,85.0,,,,,85.0,B,Single-ply,Open
4,93,M,Marcel Sigl,,,90.7,AC Olympia Schrobenhausen,,,,,-90.0,100.0,105.0,105.0,,,,,105.0,B,Single-ply,Open
7,83,M,Wolfgang Müller,,,81.1,AC Olympia Schrobenhausen,,,,,95.0,102.5,-107.5,102.5,,,,,102.5,B,Single-ply,Open
6,93,M,Patrick Klostermayer,,,87.6,AC Olympia Schrobenhausen,,,,,80.0,90.0,95.0,95.0,,,,,95.0,B,Single-ply,Open
4,93,M,Daniel Dmeyer,,,91.0,AC Olympia Schrobenhausen,,,,,85.0,95.0,105.0,105.0,,,,,105.0,B,Single-ply,Open
