Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Trinity Thacker,Redwater,45.54,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,47.85,2,Carlee Robinson,Redwater,47.54,88.45,38.56,92.99,219.99,Raw,SBD,F,
Girls,51.94,DQ,Jhocel Dugayo,Texarkana Texas,47.99,61.23,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Hayden Sullivan,Queen City,50.17,,,,,Raw,SBD,F,
Girls,56.02,1,Makenzie May,Redwater,55.84,111.13,77.11,120.2,308.44,Unlimited,SBD,F,
Girls,56.02,2,Deja Aubrey,Texarkana Texas,54.7,102.06,65.77,104.33,272.16,Unlimited,SBD,F,
Girls,56.02,3,Kasynn Pickering,Redwater,55.79,90.72,54.43,111.13,256.28,Unlimited,SBD,F,
Girls,56.02,4,Zoe Gonzalez,Redwater,54.07,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,60.1,1,Sydney Burris,Redwater,59.51,74.84,61.23,102.06,238.14,Raw,SBD,F,
Girls,60.1,2,Zoie Bennett,Redwater,58.97,92.99,38.56,83.91,215.46,Unlimited,SBD,F,
Girls,60.1,3,Raven Durmon,Queen City,57.79,63.5,40.82,92.99,197.31,Unlimited,SBD,F,
Girls,60.1,4,Jayden White #1,Redwater,59.78,61.23,34.02,74.84,170.1,Raw,SBD,F,
Girls,60.1,5,Lyla Griffin,Texarkana Texas,58.33,40.82,29.48,61.23,131.54,Unlimited,SBD,F,
Girls,67.36,1,Abigail Leverett,Queen City,61.69,158.76,88.45,151.95,399.16,Unlimited,SBD,F,
Girls,67.36,2,Karly J Brown,Redwater,66.77,113.4,65.77,120.2,299.37,Unlimited,SBD,F,
Girls,67.36,3,Lyndsey Steward,Queen City,62.23,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,67.36,4,Sophia Johnson,Redwater,60.69,92.99,47.63,111.13,251.74,Raw,SBD,F,
Girls,67.36,5,Kari Ann Tucker,Redwater,65.41,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,6,McKynlee Holmes,Texarkana Texas,65.59,97.52,47.63,92.99,238.14,Unlimited,SBD,F,
Girls,67.36,7,Ava Ross,Texarkana Texas,65.32,81.65,47.63,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,8,Elizabeth McElhiney,Queen City,64.86,56.7,38.56,77.11,172.37,Raw,SBD,F,
Girls,67.36,DQ,Sofia Salinas,New Boston,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Makayla Dastillon,New Boston,74.66,127.01,58.97,124.74,310.71,Unlimited,SBD,F,
Girls,75.07,2,Alexis Sorsby,Redwater,74.12,102.06,79.38,124.74,306.17,Unlimited,SBD,F,
Girls,75.07,3,Laney Johnson,Redwater,75.07,108.86,65.77,113.4,288.03,Unlimited,SBD,F,
Girls,75.07,4,Aniyah Risher,Texarkana Texas,70.76,97.52,52.16,106.59,256.28,Unlimited,SBD,F,
Girls,75.07,5,Emily Drawdy,Redwater,70.94,97.52,52.16,97.52,247.21,Unlimited,SBD,F,
Girls,75.07,6,Emerson Angel,Redwater,74.75,79.38,38.56,102.06,219.99,Unlimited,SBD,F,
Girls,75.07,7,Rebekah Davison,Redwater,71.21,79.38,38.56,90.72,208.65,Raw,SBD,F,
Girls,82.33,1,Ava Kordsmeier,Redwater,76.52,124.74,72.57,136.08,333.39,Unlimited,SBD,F,
Girls,82.33,2,Chloe Gossett,New Boston,80.74,122.47,79.38,97.52,299.37,Unlimited,SBD,F,
Girls,82.33,3,Kaleah Garner,Queen City,76.2,113.4,56.7,108.86,278.96,Raw,SBD,F,
Girls,82.33,4,Isabel Canto,Redwater,81.28,102.06,43.09,131.54,276.69,Raw,SBD,F,
Girls,82.33,5,Kylie West,Redwater,76.84,102.06,49.9,102.06,254.01,Raw,SBD,F,
Girls,82.33,6,Aniyah Wilson,Queen City,78.65,90.72,52.16,108.86,251.74,Unlimited,SBD,F,
Girls,100.02,1,Clarissa Winner,Redwater,98.16,113.4,65.77,113.4,292.57,Unlimited,SBD,F,
Girls,100.02,2,Serenity Lowe,Texarkana Texas,90.99,65.77,36.29,65.77,167.83,Unlimited,SBD,F,
Girls,110,1,Lynnlee Redfearn,Redwater,105.51,136.08,54.43,136.08,326.59,Raw,SBD,F,
Girls,110,2,Curtessa Fulton,Texarkana Texas,106.59,97.52,43.09,104.33,244.94,Unlimited,SBD,F,
Girls,110+,1,Nevaeh Galbert,New Boston,119.75,188.24,97.52,145.15,430.91,Unlimited,SBD,F,
