Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,WeightClassKg,Place
Ben Hyden,KY,92.99,102.06,61.23,256.28,SBD,Wraps,Teenage 13-15,M,75,1
Lisa Fedenko,KY,113.4,74.84,140.61,328.85,SBD,Wraps,Masters 45-49,F,82.5,1
Nick Benefield,KY,206.38,136.08,210.92,553.38,SBD,Wraps,Masters 45-49,M,100,1
Patrick Maupin,TN,340.19,240.4,299.37,879.97,SBD,Multi-ply,Open,M,110,1
John Barbegalleo,KY,254.01,158.76,231.33,644.1,SBD,Multi-ply,Masters 40-44,M,100,1
Robert Patton,KY,,181.44,,181.44,B,Raw,Open,M,,1
Lenny Wolz,IN,,183.7,,183.7,B,Raw,Submasters,M,100,1
Mark Evans,KY,,102.06,,102.06,B,Raw,Masters 50-54,M,67.5,1
Steve Matzek,KY,,142.88,,142.88,B,Raw,Masters 55-59,M,140+,1
Sheri Phelps,KY,,61.23,129.27,190.51,BD,Raw,Masters 40-44,F,117.5,1
Jean Hall,KY,,29.48,86.18,115.66,BD,Raw,Masters 55-59,F,60,1
Brian King,KY,,206.38,319.78,526.17,BD,Multi-ply,Open,M,140,1
Brad Kemper,KY,,161.03,219.99,381.02,BD,Multi-ply,Masters 40-44,M,82.5,1
Brad Kemper,KY,,,219.99,219.99,D,Multi-ply,Masters 40-44,M,82.5,1
