Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anastasiya Polivanova,1993,Russia,45.55,55,-67.5,70,70,35,40,45,45,50,65,-77.5,65,180,47,F,,SBD,Single-ply,Open
1,Kristina Voytkova,1990,Russia,56.35,90,100,-110,100,45,47.5,50,50,100,105,110,110,260,57,F,Кристина Войткова,SBD,Single-ply,Open
1,Nadezhda Talikova,1960,Russia,60.8,-125,125,135,135,-70,70,-75,70,150,160,-170,160,365,63,F,Надежда Таликова,SBD,Single-ply,Open
2,Olga Perfilyeva,1957,Russia,62.65,97.5,102.5,105,105,47.5,50,-52.5,50,117.5,122.5,125,125,280,63,F,Ольга Перфильева,SBD,Single-ply,Open
3,Veronika Zavolzhinskaya,1994,Russia,60.35,-70,75,82.5,82.5,35,42.5,47.5,47.5,60,75,85,85,215,63,F,Вероника Заволжинская,SBD,Single-ply,Open
1,Irina Karpova,1992,Russia,65.75,155,162.5,-170,162.5,77.5,-85,-85,77.5,130,-140,-140,130,370,72,F,Ирина Карпова,SBD,Single-ply,Open
2,Natalya Portnova,1978,Russia,71.45,125,130,-135,130,-70,-70,70,70,147.5,-157.5,-157.5,147.5,347.5,72,F,Наталья Портнова,SBD,Single-ply,Open
1,Marina Krapivina,1989,Russia,75.05,160,170,180,180,80,90,95,95,150,160,-170,160,435,84,F,Марина Крапивина,SBD,Single-ply,Open
2,Margarita Belyaeva,1974,Russia,75.95,100,110,117.5,117.5,65,-70,-70,65,140,150,160,160,342.5,84,F,Маргарита Беляева,SBD,Single-ply,Open
3,Yuliya Alekseeva,1993,Russia,80.65,85,95,105,105,-70,-75,75,75,80,95,105,105,285,84,F,Юлия Алексеева,SBD,Single-ply,Open
4,Anna Zykova,1994,Russia,80.9,70,77.5,-85,77.5,35,42.5,-47.5,42.5,90,100,110,110,230,84,F,Анна Зыкова,SBD,Single-ply,Open
1,Evgeniy Druzhinin,1989,Russia,59,165,-175,180,180,105,110,115,115,180,190,200,200,495,59,M,Евгений Дружинин,SBD,Single-ply,Open
2,Vadim Petrov,1992,Russia,59,-170,172.5,-182.5,172.5,95,-102.5,102.5,102.5,155,170,177.5,177.5,452.5,59,M,Вадим Петров,SBD,Single-ply,Open
3,Sergey Novikov #1,1993,Russia,51.7,140,147.5,155,155,90,95,,95,150,,,150,400,59,M,Сергей Новиков,SBD,Single-ply,Open
1,Sergey Chikin,1976,Russia,66,200,210,215,215,135,140,145,145,160,,,160,520,66,M,Сергей Чикин,SBD,Single-ply,Open
2,Dmitriy Komarov,1993,Russia,65.6,150,160,165,165,120,-125,-125,120,180,200,210,210,495,66,M,Дмитрий Комаров,SBD,Single-ply,Open
3,Nikolay Prytkov,1995,Russia,64.75,150,165,175,175,115,120,122.5,122.5,160,170,180,180,477.5,66,M,Николай Прытков,SBD,Single-ply,Open
4,Roman Rasskazov,1994,Russia,65.4,130,140,150,150,100,110,112.5,112.5,170,185,190,190,452.5,66,M,Роман Рассказов,SBD,Single-ply,Open
5,Egor Lyaubonas,1994,Russia,65.45,150,160,-170,160,75,80,-85,80,140,145,150,150,390,66,M,Егор Ляубонас,SBD,Single-ply,Open
6,Artem Safonov #4,1995,Russia,62.65,150,155,-165,155,70,-75,75,75,140,-150,-150,140,370,66,M,Артем Сафонов,SBD,Single-ply,Open
1,Pavel Shubin,1990,Russia,73.7,230,240,255,255,155,-160,160,160,220,230,240,240,655,74,M,Павел Шубин,SBD,Single-ply,Open
2,Aleksey Nikulov,1986,Russia,73.8,215,225,235,235,130,135,-140,135,220,230,240,240,610,74,M,Алексей Никулов,SBD,Single-ply,Open
3,Dmitriy Balykov,1991,Russia,69.7,-200,210,220,220,115,122.5,130,130,215,-230,-240,215,565,74,M,Дмитрий Балыков,SBD,Single-ply,Open
4,Gennadiy Korostylev,1990,Russia,72.55,190,200,-210,200,-130,130,137.5,137.5,185,195,-205,195,532.5,74,M,Геннадий Коростылев,SBD,Single-ply,Open
5,Denis Kiselev,1983,Russia,70.4,-200,200,-215,200,110,115,-120,115,200,210,-220,210,525,74,M,Денис Киселев,SBD,Single-ply,Open
6,Yaroslav Zherdev,1987,Russia,74.05,155,-160,160,160,-115,115,120,120,175,185,195,195,475,83,M,Ярослав Жердев,SBD,Single-ply,Open
7,Denis Mishin #3,1989,Russia,71.2,170,180,-190,180,80,90,-92.5,90,190,-200,200,200,470,74,M,Денис Мишин,SBD,Single-ply,Open
8,Aleksey Volkov,1984,Russia,70.65,170,-185,-185,170,100,115,125,125,160,170,-180,170,465,74,M,Алексей Волков,SBD,Single-ply,Open
9,Mikhail Vovk,1989,Russia,71.3,-180,180,-190,180,100,-105,105,105,175,-187.5,-187.5,175,460,74,M,Михаил Вовк,SBD,Single-ply,Open
10,Ivan Seregin,1993,Russia,73.65,140,150,-160,150,110,120,-125,120,150,170,-190,170,440,74,M,Иван Серегин,SBD,Single-ply,Open
11,Roman Demyanov,,Russia,68.7,140,-150,155,155,85,-95,95,95,155,-170,170,170,420,74,M,Роман Демьянов,SBD,Single-ply,Open
12,Nikita Redin,1988,Russia,68.4,150,-160,-165,150,95,100,-105,100,150,160,170,170,420,74,M,Никита Редин,SBD,Single-ply,Open
13,Evgeniy Eliseev #1,1995,Russia,70.9,120,130,-140,130,90,100,110,110,130,145,155,155,395,74,M,Евгений Елисеев,SBD,Single-ply,Open
14,Roman Minaev,1995,Russia,73.45,110,120,130,130,90,100,-105,100,130,-155,155,155,385,74,M,Роман Минаев,SBD,Single-ply,Open
1,Vaspurak Tamoyan,1990,Russia,82.9,240,-255,-260,240,160,-170,170,170,240,260,270,270,680,83,M,Васпурак Тамоян,SBD,Single-ply,Open
2,Aleksandr Kurochkin,1988,Russia,80.5,200,220,240,240,150,160,165,165,200,220,240,240,645,83,M,Александр Курочкин,SBD,Single-ply,Open
3,Aleksandr Khobotov,1988,Russia,79.45,-235,240,-250,240,155,165,-170,165,225,235,-242.5,235,640,83,M,Александр Хоботов,SBD,Single-ply,Open
4,Ilya Kopyrnev,1990,Russia,79.3,220,-240,240,240,130,140,-145,140,230,240,250,250,630,83,M,Илья Копырнев,SBD,Single-ply,Open
5,Evgeniy Zaytsev,1987,Russia,81.65,225,235,-245,235,150,160,-162.5,160,200,210,215,215,610,83,M,Евгений Зайцев,SBD,Single-ply,Open
6,Aleksandr Konstantinov,1987,Russia,80.85,230,240,-245,240,115,120,125,125,230,-240,240,240,605,83,M,Александр Константинов,SBD,Single-ply,Open
7,Sergey Kuzin,1986,Russia,81.45,230,240,-245,240,140,145,150,150,200,205,210,210,600,83,M,Сергей Кузин,SBD,Single-ply,Open
8,Aleksey Andreev,1991,Russia,80.8,210,-220,220,220,130,135,140,140,190,200,207.5,207.5,567.5,83,M,Алексей Андреев,SBD,Single-ply,Open
9,Aleksey Zhavoronkov,1993,Russia,82.7,190,-205,215,215,120,125,-130,125,200,210,215,215,555,83,M,Алексей Жаворонков,SBD,Single-ply,Open
