Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"II ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ ТУРНИР ""КУБОК СЕВЕРА"" ПО ТРОЕБОРЬЮ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,с учётом результатов допинг-контроля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 26 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ханты-Мансийск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пею Юлия,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Покачи,,,,,,,,,,,46.00,,,70,,,35,,,100,,,205,,,,1,,,12,,279.97,,,Рябоконь О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Едиханова Юлия,,,,,,,,,,,1996,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,51.40,,,125,,,70,,,127.5,,,322.5,,,,+мс,,,12,,405.65,,,Подтынный М.Л.,,,,,,,,,,,,,
2,,Байрамгулова Динара,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,52.00,,,77.5,,,40,,,82.5,,,200,,,,2,,,Л,,249.33,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
-,,Близнец Анастасия,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,49.10,,,75,,,50,,,0,,,0,,,,,,,Л,,0.00,,,Биктагирова К.А.,,,,,,,,,,,,,
-,,Московкина Лилия,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,50.15,,,85,,,50,,,0,,,0,,,,,,,Л,,0.00,,,Бизяев А.Н.,,,,,,,,,,,,,
-,,Руденко Раиса,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,50.20,,,55,,,50,,,0,,,0,,,,,,,Л,,0.00,,,Биктагирова К.А.,,,,,,,,,,,,,
-,,Тихомирова Милена,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,51.10,,,65,,,40,,,0,,,0,,,,,,,Л,,0.00,,,Биктагирова К.А.,,,,,,,,,,,,,
-,,Часовникова Анастасия,,,,,,,,,,,1998,,,1 юн,,,,Ямало-Ненецкий,,,,,,,,,Пуровский,,,,,,,,,,,51.50,,,75,,,45,,,0,,,0,,,,,,,0,,0.00,,,Южаков С.Г.,,,,,,,,,,,,,
-,,Мельникова Наталья,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,52.00,,,70,,,45,,,0,,,0,,,,,,,0,,0.00,,,Флегантов А.О.,,,,,,,,,,,,,
-,,Бегишева Зинфира,,,,,,,,,,,1982,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,,,51.10,,,120,,,0,,,,,,0,,,,,,,0,,0.00,,,Бегишев В.,,,,,,,,,,,,,
-,,Фомиан Елена,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,51.20,,,60,,,0,,,,,,0,,,,,,,Л,,0.00,,,Биктагирова К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сорокина Юлия,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,56.25,,,127.5,,,67.5,,,115,,,310,,,,+кмс,,,12,,363.48,,,Давлетзянов В.Н.,,,,,,,,,,,,,
2,,Куприянова Мария,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,55.30,,,115,,,55,,,105,,,275,,,,1,,,Л,,326.77,,,Биктагирова К.А.,,,,,,,,,,,,,
3,,Габдрахманова Гузель,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,55.60,,,82.5,,,45,,,85,,,212.5,,,,2,,,Л,,251.44,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Данченко Евгений,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кононович Олеся,,,,,,,,,,,1987,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,63.00,,,150,,,110,,,145,,,405,,,,мс,,,12,,434.95,,,Пинженин И.А.. Куликовский А.В.,,,,,,,,,,,,,
2,,Борисова Александра,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,62.50,,,155,,,75,,,145,,,375,,,,+мс,,,9,,405.18,,,Биктагирова К.А.,,,,,,,,,,,,,
3,,Помазкина Екатерина,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,,,63.00,,,120,,,70,,,130,,,320,,,,1,,,Л,,343.67,,,Кравцов А.Н.,,,,,,,,,,,,,
4,,Шерер Мария,,,,,,,,,,,1989,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,62.80,,,110,,,57.5,,,100,,,267.5,,,,1,,,Л,,287.98,,,Батин П.А.,,,,,,,,,,,,,
-,,Максимова Анастасия,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,60.10,,,145,,,80,,,0,,,0,,,,,,,Л,,0.00,,,Биктагирова К.А.,,,,,,,,,,,,,
-,,Анисифорова Мария,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,60.10,,,130,,,80,,,0,,,0,,,,,,,Л,,0.00,,,Биктагирова К.А.,,,,,,,,,,,,,
-,,Биктагирова Кристина,,,,,,,,,,,1984,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,61.15,,,130,,,70,,,0,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
-,,Саттарова Аделия,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,60.25,,,140,,,0,,,,,,0,,,,,,,Л,,0.00,,,Биктагирова К.А.,,,,,,,,,,,,,
-,,Ольховская Лиана,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,61.20,,,115,,,0,,,,,,0,,,,,,,Л,,0.00,,,Бизяев А.Н.,,,,,,,,,,,,,
-,,Горяева Юлия,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,61.50,,,145,,,0,,,,,,0,,,,,,,Л,,0.00,,,Биктагирова К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Герасимова Дарья,,,,,,,,,,,1986,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,70.40,,,202.5,,,125,,,187.5,,,515,,,,+мсмк,,,12,,510.34,,,Герасимов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Семёнова Екатерина,,,,,,,,,,,1982,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,124.50,,,170,,,132.5,,,167.5,,,470,,,,+мс,,,12,,373.40,,,Куликовский А.В.. Батин П.А.,,,,,,,,,,,,,
-,,Трофимова Екатерина,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,84.10,,,150,,,90,,,0,,,0,,,,,,,Л,,0.00,,,Хамов А.С.,,,,,,,,,,,,,
-,,Чеботкова Палина,,,,,,,,,,,1998,,,2,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,85.10,,,150,,,90,,,0,,,0,,,,,,,Л,,0.00,,,Терентьев Г.В.,,,,,,,,,,,,,
-,,Талыбова Яна,,,,,,,,,,,1991,,,МС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,85.25,,,170,,,90,,,0,,,0,,,,,,,Л,,0.00,,,Пинженин И.А.. Пинженина А.И.,,,,,,,,,,,,,
-,,Полторацкая Виктория,,,,,,,,,,,1981,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,86.10,,,160,,,75,,,0,,,0,,,,,,,0,,0.00,,,Форсунов Э.В.. Финогин И.А.,,,,,,,,,,,,,
-,,Сейпиева Кымбат,,,,,,,,,,,1966,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,86.35,,,150,,,80,,,0,,,0,,,,,,,0,,0.00,,,Финогин И.А.,,,,,,,,,,,,,
-,,Южакова Ольга,,,,,,,,,,,1975,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,,,,87.25,,,150,,,95,,,0,,,0,,,,,,,0,,0.00,,,Южаков С.Г.,,,,,,,,,,,,,
-,,Наскрипняк Ирина,,,,,,,,,,,1969,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,85.20,,,140,,,0,,,,,,0,,,,,,,0,,0.00,,,Гороховский А.Е.,,,,,,,,,,,,,
-,,Чугай Людмила,,,,,,,,,,,1961,,,1,,,,Ямало-Ненецкий,,,,,,,,,Уренгой,,,,,,,,,,,86.15,,,140,,,0,,,,,,0,,,,,,,0,,0.00,,,Лофицкий А.А.,,,,,,,,,,,,,
-,,Нечаева Оксана,,,,,,,,,,,1980,,,2,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,86.25,,,175,,,0,,,,,,0,,,,,,,Л,,0.00,,,Терентьев Г.В.,,,,,,,,,,,,,
-,,Пинчук Роза,,,,,,,,,,,1964,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,,,88.20,,,130,,,0,,,,,,0,,,,,,,0,,0.00,,,Смагин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Проневич Александр,,,,,,,,,,,,,3к,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Данченко Евгений,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
