Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yuliya Peyu,Юлия Пею,1996,46,70,35,100,205,47,SBD,Single-ply,Open,F,
1,Yuliya Edikhanova,Юлия Едиханова,1996,51.4,125,70,127.5,322.5,52,SBD,Single-ply,Open,F,
2,Dinara Bayramgulova,Динара Байрамгулова,1993,52,77.5,40,82.5,200,52,SBD,Single-ply,Open,F,
DQ,Anastasiya Bliznets,Анастасия Близнец,1995,49.1,75,50,,,52,SBD,Single-ply,Open,F,
DQ,Liliya Moskovkina,Лилия Московкина,1995,50.15,85,50,,,52,SBD,Single-ply,Open,F,
DQ,Raisa Rudenko,Раиса Руденко,1995,50.2,55,50,,,52,SBD,Single-ply,Open,F,
DQ,Milena Tikhomirova,Милена Тихомирова,1993,51.1,65,40,,,52,SBD,Single-ply,Open,F,
DQ,Anastasiya Chasovnikova,Анастасия Часовникова,1998,51.5,75,45,,,52,SBD,Single-ply,Open,F,
DQ,Natalya Melnikova,Наталья Мельникова,1992,52,70,45,,,52,SBD,Single-ply,Open,F,
DQ,Zinfira Begisheva,Зинфира Бегишева,1982,51.1,120,,,,52,SBD,Single-ply,Open,F,
DQ,Elena Fomian,Елена Фомиан,1993,51.2,60,,,,52,SBD,Single-ply,Open,F,
1,Yuliya Sorokina,Юлия Сорокина,1994,56.25,127.5,67.5,115,310,57,SBD,Single-ply,Open,F,
2,Mariya Kupriyanova,Мария Куприянова,1994,55.3,115,55,105,275,57,SBD,Single-ply,Open,F,
3,Guzel Gabdrakhmanova,Гузель Габдрахманова,1992,55.6,82.5,45,85,212.5,57,SBD,Single-ply,Open,F,
1,Olesya Kononovich,Олеся Кононович,1987,63,150,110,145,405,63,SBD,Single-ply,Open,F,
2,Aleksandra Borisova,Александра Борисова,1997,62.5,155,75,145,375,63,SBD,Single-ply,Open,F,
3,Ekaterina Pomazkina,Екатерина Помазкина,1993,63,120,70,130,320,63,SBD,Single-ply,Open,F,
4,Mariya Sherer,Мария Шерер,1989,62.8,110,57.5,100,267.5,63,SBD,Single-ply,Open,F,
DQ,Anastasiya Maksimova,Анастасия Максимова,1997,60.1,145,80,,,63,SBD,Single-ply,Open,F,
DQ,Mariya Anisiforova,Мария Анисифорова,1997,60.1,130,80,,,63,SBD,Single-ply,Open,F,
DQ,Kristina Biktagirova,Кристина Биктагирова,1984,61.15,130,70,,,63,SBD,Single-ply,Open,F,
DQ,Adeliya Sattarova,Аделия Саттарова,1997,60.25,140,,,,63,SBD,Single-ply,Open,F,
DQ,Liana Olkhovskaya,Лиана Ольховская,1986,61.2,115,,,,63,SBD,Single-ply,Open,F,
DQ,Yuliya Goryaeva,Юлия Горяева,1997,61.5,145,,,,63,SBD,Single-ply,Open,F,
1,Darya Gerasimova,Дарья Герасимова,1986,70.4,202.5,125,187.5,515,72,SBD,Single-ply,Open,F,
1,Ekaterina Semyonova,Екатерина Семёнова,1982,124.5,170,132.5,167.5,470,84+,SBD,Single-ply,Open,F,
DQ,Ekaterina Trofimova,Екатерина Трофимова,1994,84.1,150,90,,,84+,SBD,Single-ply,Open,F,
DQ,Palina Chebotkova,Палина Чеботкова,1998,85.1,150,90,,,84+,SBD,Single-ply,Open,F,
DQ,Yana Talybova,Яна Талыбова,1991,85.25,170,90,,,84+,SBD,Single-ply,Open,F,
DQ,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,86.1,160,75,,,84+,SBD,Single-ply,Open,F,
DQ,Kymbat Seypieva,Кымбат Сейпиева,1966,86.35,150,80,,,84+,SBD,Single-ply,Open,F,
DQ,Olga Yuzhakova,Ольга Южакова,1975,87.25,150,95,,,84+,SBD,Single-ply,Open,F,
DQ,Irina Naskripnyak,Ирина Наскрипняк,1969,85.2,140,,,,84+,SBD,Single-ply,Open,F,
DQ,Lyudmila Chugay,Людмила Чугай,1961,86.15,140,,,,84+,SBD,Single-ply,Open,F,
DQ,Oksana Nechaeva,Оксана Нечаева,1980,86.25,175,,,,84+,SBD,Single-ply,Open,F,
DQ,Roza Pinchuk,Роза Пинчук,1964,88.2,130,,,,84+,SBD,Single-ply,Open,F,
1,Ruslan Balabanov,Руслан Балабанов,1996,58.45,210,140,185,535,59,SBD,Single-ply,Open,M,
2,Azamat Asultanov,Азамат Асултанов,1997,55.8,180,110,175,465,59,SBD,Single-ply,Open,M,
3,Valeryan Raimbakiev,Валерьян Раимбакиев,1996,58.3,160,102.5,170,432.5,59,SBD,Single-ply,Open,M,
4,Andrey Golendeev,Андрей Голендеев,1995,58.69,162.5,110,160,432.5,59,SBD,Single-ply,Open,M,
5,Stanislav Lapshenkov,Станислав Лапшенков,1996,57.45,162.5,77.5,160,400,59,SBD,Single-ply,Open,M,
6,Georgiy Klimenko,Георгий Клименко,1998,45.45,142.5,85,137.5,365,59,SBD,Single-ply,Open,M,
7,Ikrom Zakirov,Икром Закиров,1993,58.15,140,80,127.5,347.5,59,SBD,Single-ply,Open,M,
8,Maksim Kovalskiy,Максим Ковальский,1995,56.85,100,95,100,295,59,SBD,Single-ply,Open,M,
DQ,Vadim Maleyko,Вадим Малейко,1998,58.3,130,100,,,59,SBD,Single-ply,Open,M,
