Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Julia Sweet,F,,1970,53,,NC,Wraps,M50-54,107.9,110,162.5,170,180,180,87.5,92.5,97.5,97.5,152.5,170,182.5,182.5,460,SBD
1,Julia Sweet,F,,1970,53,,NC,Wraps,Open,107.9,110,162.5,170,180,180,87.5,92.5,97.5,97.5,152.5,170,182.5,182.5,460,SBD
1,Ce'arah Stringfellow,F,,2008,14,,NC,Raw,J13-15,59.45,60,105,-112.5,-112.5,105,45,52.5,56,56,85,92.5,97.5,97.5,258.5,SBD
1,Dawn Lynch,F,,1978,44,,SC,Raw,M40-44,63,67.5,52.5,60,65,65,35,-40,-40,35,92.5,97.5,105,105,205,SBD
1,Nina Truong,F,,1997,26,,NY,Raw,Open,62.3,67.5,117.5,-127.5,130,130,52.5,55,-62.5,55,112.5,125,-142.5,125,310,SBD
1,Kayla Mercer,F,,1991,32,,SC,Raw,Open,73.15,75,120,125,130,130,85,90,-95,90,160,170,-175,170,390,SBD
2,Diana Branton,F,,1990,33,,NC,Raw,Open,74.05,75,137.5,145,147.5,147.5,72.5,77.5,,77.5,142.5,152.5,-162.5,152.5,377.5,SBD
1,Vanessa Westbrook,F,,1985,38,,NC,Raw,S35-39,67.2,67.5,90,95,100,100,70,75,-80,75,125,137.5,145,145,320,SBD
1,Natalie Frey,F,,1985,37,,NC,Raw,S35-39,74,75,97.5,-100,-100,97.5,55,65,-67.5,65,105,112.5,120,120,282.5,SBD
1,Natalie Frey,F,,1985,37,,NC,Raw,S35-39,74,75,,,,,55,65,-67.5,65,,,,,65,B
1,Reid West,M,,2005,17,,NC,Wraps,J16-17,89.45,90,162.5,180,-195,180,92.5,97.5,-100,97.5,167.5,177.5,-185,177.5,455,SBD
1,Greyson Houchins,M,,2003,19,,NC,Wraps,J18-19,136.45,140,242.5,257.5,265,265,105,115,125,125,210,227.5,232.5,232.5,622.5,SBD
1,Dominic Lazzara,M,,1994,28,,NC,Wraps,Open,74.15,75,224,240,-250,240,140,150,157.5,157.5,225,250,260,260,657.5,SBD
1,Derek James Hammond,M,,1994,28,,NC,Wraps,Open,82.45,82.5,185,190,195,195,120,130,-137.5,130,215,227.5,-232.5,227.5,552.5,SBD
1,Brandon Krise,M,,1994,28,,NC,Wraps,Open,95.3,100,237.5,255,-262.5,255,145,152.5,157.5,157.5,267.5,285,302.5,302.5,715,SBD
2,Dylan E Foster,M,,1998,25,,NC,Wraps,Open,98.1,100,227.5,245,267.5,267.5,157.5,167.5,-182.5,167.5,247.5,-267.5,-275,247.5,682.5,SBD
3,Joseph Muia-Cook,M,,1996,26,,NC,Wraps,Open,90.95,100,172.5,-192.5,197.5,197.5,120,-127.5,-127.5,120,220,-235,-235,220,537.5,SBD
1,Isaac Winkler,M,,1991,32,,NC,Wraps,Open,112.35,125,305,320,340,340,175,185,-190,185,-265,265,275,275,800,SBD
1,Nelson Rumsey,M,,1991,32,,NC,Wraps,Open,134.6,140,265,290,295,295,185,200,-207.5,200,302.5,-337,-337,302.5,797.5,SBD
2,Joshua Miller,M,,1991,31,,NC,Wraps,Open,127.4,140,-330,-330,330,330,30,,,30,150,272.5,-320,272.5,632.5,SBD
1,Jason Westbrook,M,,1984,38,,NC,Wraps,S35-39,108.85,110,-217.5,227.5,235,235,152.5,-157.5,-160,152.5,-227.5,245,-260,245,632.5,SBD
1,Guillermo Blanco,M,,1990,33,,NC,Multi-ply,Open,110,110,300,-320,,300,202.5,-240,240,240,262.5,277.5,-285,277.5,817.5,SBD
1,Preston Baker,M,,2006,17,,NC,Raw,J16-17,73.05,75,132.5,147.5,-165,147.5,85,90,100,100,145,160,170,170,417.5,SBD
1,Greyson Godwin,M,,2001,21,,NC,Raw,J20-23,80,82.5,172.5,185,-192.5,185,100,110,-115,110,205,220,230,230,525,SBD
1,Sam Palumbo,M,,2002,20,,NC,Raw,J20-23,88.9,90,215,227.5,240,240,140,150,152.5,152.5,240,250,260,260,652.5,SBD
2,Erick Cota Miramontes,M,,2000,22,,NC,Raw,J20-23,87.9,90,180,192.5,-202,192.5,107.5,115,-130,115,177.5,235,240,240,547.5,SBD
1,Harold Baker,M,,1974,48,,SC,Raw,M45-49,108.05,110,227.5,237.5,250,250,185,192.5,-200,192.5,245,265,272.5,272.5,715,SBD
1,Brandon Obin,M,1995-07-02,1995,27,,NC,Raw,Open,79.3,82.5,257.5,272.5,290,290,160,170,,170,257.5,275,282.5,282.5,742.5,SBD
2,Phillip Bennett #1,M,,1993,29,,DE,Raw,Open,76.45,82.5,257.5,265,-275,265,172.5,-182.5,-182.5,172.5,270,-277.5,,270,707.5,SBD
3,Colten Phillips,M,,1994,28,,NC,Raw,Open,81.2,82.5,227.5,240,250,250,150,162.5,-167.5,162.5,272.5,292.5,-305,292.5,705,SBD
4,Spenser Conner,M,,1996,26,,VA,Raw,Open,76.65,82.5,195,210,-220,210,152.5,165,-172.5,165,245,265,275,275,650,SBD
5,Andrew Petteys,M,,1990,32,,NC,Raw,Open,82.5,82.5,215,227.5,237.5,237.5,137.5,142.5,147.5,147.5,247.5,257.5,-260,257.5,642.5,SBD
6,Bradley Sanders,M,,1999,24,,NC,Raw,Open,75.5,82.5,145,-157,-157,145,105,-112,112,112,150,172.5,-182.5,172.5,429.5,SBD
1,Dawson Smith,M,,1998,24,,NC,Raw,Open,90,90,300,312.5,-320,312.5,207.5,-217.5,-217.5,207.5,325,345,352.5,352.5,872.5,SBD
2,Coleton Rescignano,M,,1997,25,,NC,Raw,Open,88.25,90,257.5,272.5,287.5,287.5,190,202.5,210,210,260,277.5,285,285,782.5,SBD
3,Tyler Claunch,M,,1992,31,,NC,Raw,Open,85.7,90,-175,175,185,185,122.5,140,-145,140,-205,210,227.5,227.5,552.5,SBD
DQ,Cody Mitchem,M,,1996,26,,NC,Raw,Open,90,90,162,170,-177.5,170,77.5,80,-92.5,80,,,,,,SBD
1,Devon Porter,M,,1998,25,,SC,Raw,Open,98,100,285,302,-320,302,192.5,-197.5,-197.5,192.5,320,337.5,-352.5,337.5,832,SBD
2,Patrick Kelly,M,,1998,24,,NC,Raw,Open,96.75,100,265,280,,280,185,190,-195,190,305,-347.5,-347.5,305,775,SBD
3,Nate Whorton,M,,1998,24,,NC,Raw,Open,97.25,100,227.5,237.5,-247.5,237.5,137.5,150,-155,150,247.5,262.5,275,275,662.5,SBD
1,Joseph Pruismann,M,,1997,25,,NC,Raw,Open,103.95,110,220,230,235,235,142.5,155,162.5,162.5,226,245,257.5,257.5,655,SBD
2,Matthew Miller,M,,1992,31,,NC,Raw,Open,109.05,110,182.5,-200,200,200,160,-170,-175,160,215,227.5,245,245,605,SBD
1,Ryan Kenny,M,,1992,31,,NC,Raw,Open,122.3,125,302.5,320,327.5,327.5,180,192.5,200,200,342.5,365,372.5,372.5,900,SBD
2,Gary Bridges,M,,1990,33,,SC,Raw,Open,117.3,125,277.5,300,325,325,187.5,195,200,200,300,-330,-332.5,300,825,SBD
3,Alex Wegner,M,,1996,27,,NC,Raw,Open,123.9,125,235,-247.5,-247.5,235,150,-157.5,-157.5,150,255,262.5,-275,262.5,647.5,SBD
1,Robert M. Sepulveda,M,,1983,39,,MO,Raw,S35-39,85.8,90,-197.5,-197.5,197.5,197.5,140,150,-160,150,197.5,212.5,227.5,227.5,575,SBD
1,Rashad Gatling,M,,1986,36,,NC,Raw,S35-39,103.85,110,235,242.5,255,255,167.5,175,-182.5,175,249,262.5,277.5,277.5,707.5,SBD
1,Logan Adams,M,,1995,27,,NC,Raw,Open,72.95,75,,,,,117.5,125,-127.5,125,,,,,125,B
