WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Sami Lipponen,Hektor,150,70,160,380,Open,M,Single-ply,SBD
52,2,Kai Niemistö,JalJa,135,80,155,370,Open,M,Single-ply,SBD
52,3,Harri Lammi,VäKi,120,85,145,350,Open,M,Single-ply,SBD
56,1,Matti Laatikainen,So-Vi,162.5,95,182.5,440,Open,M,Single-ply,SBD
56,2,Tero Kirsilä,PV,157.5,90,185,432.5,Open,M,Single-ply,SBD
56,3,Jari Peltoniemi,KEV,140,77.5,155,372.5,Open,M,Single-ply,SBD
56,4,Petri Niemi,BC,125,85,150,360,Open,M,Single-ply,SBD
56,5,Petri Mäkikomsi,JalJa,115,75,165,355,Open,M,Single-ply,SBD
60,1,Janne Hakanen,B&S,170,105,177.5,452.5,Open,M,Single-ply,SBD
60,2,Pasi Takala,JalJa,152.5,95,180,427.5,Open,M,Single-ply,SBD
60,3,Marko Asumaniemi,YlöR,120,110,160,390,Open,M,Single-ply,SBD
60,4,Sami Helala,LaiKi,120,75,125,320,Open,M,Single-ply,SBD
67.5,1,Juha Seppälä,SalVil,205,117.5,215,537.5,Open,M,Single-ply,SBD
67.5,2,Jouko Mutenia,SoRi,190,125,215,530,Open,M,Single-ply,SBD
67.5,3,Ilpo Orava,PiKe,187.5,115,205,507.5,Open,M,Single-ply,SBD
67.5,4,Timo Mäntyharju,KaKa,150,117.5,205,472.5,Open,M,Single-ply,SBD
67.5,5,Vesa Parantainen,SaarPP,180,115,175,470,Open,M,Single-ply,SBD
67.5,6,Anssi Ronkainen,So-Vi,160,100,200,460,Open,M,Single-ply,SBD
67.5,7,Jarno Ruohonen,SalVil,170,105,155,430,Open,M,Single-ply,SBD
67.5,8,Mika Honkaniemi,PV,155,82.5,162.5,400,Open,M,Single-ply,SBD
75,1,Sami Siltala,RKV-86,245,132.5,220,597.5,Open,M,Single-ply,SBD
75,2,Pasi Myllyaho,VAK-82,222.5,120,220,562.5,Open,M,Single-ply,SBD
75,3,Jukka Kenttälä,OuKa,200,130,225,555,Open,M,Single-ply,SBD
75,4,Kari Mäki,VäKi,180,120,215,515,Open,M,Single-ply,SBD
75,5,Pasi Heininen,RTU,200,100,210,510,Open,M,Single-ply,SBD
75,DQ,Petteri Heikkinen,TuKi,210,125,,,Open,M,Single-ply,SB
82.5,1,Ari Kortetjärvi,OVN-88,245,150,275,670,Open,M,Single-ply,SBD
82.5,2,Mika Lähteinen,SaarPP,220,122.5,225,567.5,Open,M,Single-ply,SBD
82.5,3,Olli Anttila,LaVo,190,120,200,510,Open,M,Single-ply,SBD
82.5,DQ,Timo Pihlajamäki,VäKi,,,,,Open,M,Single-ply,
90,1,Petteri Helander,VAK-82,240,155,230,625,Open,M,Single-ply,SBD
90,2,Gustav Björklöf,KK Eken,220,150,230,600,Open,M,Single-ply,SBD
90,3,Pasi Alajoki,RBC,225,150,215,590,Open,M,Single-ply,SBD
90,DQ,Janne Säkkinen,SaJy,190,,,,Open,M,Single-ply,S
100,1,Reijo Seppälä,AlVo,265,140,260,665,Open,M,Single-ply,SBD
100,2,Pasi Kylli,RKV-86,232.5,160,260,652.5,Open,M,Single-ply,SBD
100,3,Janne Huovinen,SaJy,240,140,240,620,Open,M,Single-ply,SBD
100,4,Kari Åvist,HyKe,232.5,137.5,220,590,Open,M,Single-ply,SBD
100,5,Pekka Erkinantti,ToMuTe,230,135,220,585,Open,M,Single-ply,SBD
100,6,Vesa Kuusinen,PoHer,210,117.5,235,562.5,Open,M,Single-ply,SBD
100,7,Hannu Kulmala,KaKa,220,137.5,200,557.5,Open,M,Single-ply,SBD
110,1,Tero Loukola,TaWe,200,150,230,580,Open,M,Single-ply,SBD
125+,1,Ami Hirvonen,MuTe,260.5,150,240,650,Open,M,Single-ply,SBD
