Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Torres #1,F,,1991,31,,FL,Wraps,Open,138,140,-242.5,265,287.5,287.5,92.5,110,-122.5,110,182.5,-227.5,-227.5,182.5,580,SBD
1,Giselle Mejia,F,,1984,38,,FL,Wraps,S35-39,74.3,75,-175,180,192.5,192.5,92.5,97.5,102.5,102.5,215,227.5,232.5,232.5,527.5,SBD
1,Joselin Pereira,F,,2003,19,,FL,Raw,J18-19,59.9,60,130,-140,-140,130,62.5,-70,-70,62.5,137.5,150,-157.5,150,342.5,SBD
2,Leah Knighton,F,,2004,19,,NJ,Raw,J18-19,60,60,102.5,110,120,120,60,-65,65,65,127.5,135,142.5,142.5,327.5,SBD
1,Brady Stewart #2,F,,2003,19,,FL,Raw,J18-19,105.45,110,105,110,-115,110,57.5,62.5,-65,62.5,120,135,-140,135,307.5,SBD
1,Abbigail Hodgson,F,,2000,22,,FL,Raw,J20-23,65.1,67.5,70,82.5,95,95,40,-55,-55,40,100,115,-127.5,115,250,SBD
1,Sunny Payne,F,,1981,41,,FL,Raw,M40-44,127.8,140,-150,150,160,160,62.5,67.5,-72.5,67.5,155,-162.5,-162.5,155,382.5,SBD
1,Hanna Winston,F,,1997,25,,FL,Raw,Open,51.3,52,85,92.5,-95.5,92.5,50.5,55.5,-58,55.5,100,107.5,110,110,258,SBD
2,Katerina Gonzalez,F,,1995,28,,FL,Raw,Open,51.3,52,80,82.5,-87.5,82.5,42.5,-45,-45,42.5,117.5,125,-127.5,125,250,SBD
1,Melissa Grix,F,,1990,33,,FL,Raw,Open,55.4,56,125,132.5,-140,132.5,72.5,77.5,-80,77.5,137.5,,,137.5,347.5,SBD
1,Leah Knighton,F,,2004,19,,NJ,Raw,Open,60,60,102.5,110,120,120,60,-65,65,65,127.5,135,142.5,142.5,327.5,SBD
1,Berta Perez,F,,1997,25,,FL,Raw,Open,81.15,82.5,120,130,142.5,142.5,67.5,75,-77.5,75,150,-162.5,-162.5,150,367.5,SBD
1,Gianni Antunez,M,,2005,18,,FL,Wraps,J18-19,87.2,90,220,235,-242.5,235,120,130,137.5,137.5,185,200,217.5,217.5,590,SBD
1,Valeriy Kazibyekov,M,,1989,33,,FL,Wraps,Open,108.65,110,295,315,325,325,192.5,205,212.5,212.5,270,287.5,292.5,292.5,830,SBD
DQ,Salvador Alejandro Martinez,M,,1994,28,,NC,Wraps,Open,130.3,140,-325,-325,-325,,200,-215,-215,200,305,320,-335,320,,SBD
1,Jayden Diaz,M,,2007,15,,FL,Raw,J13-15,71.05,75,140,152.5,-160,152.5,75,-82.5,82.5,82.5,152.5,165,182.5,182.5,417.5,SBD
1,Adrian Martinez #18,M,,2006,17,,FL,Raw,J16-17,81.9,82.5,150,170,-182.5,170,90,97.5,105,105,200,220,-230,220,495,SBD
1,Rai Carvajal,M,,2004,19,,FL,Raw,J18-19,67.3,67.5,170,-190,195,195,95,105,115,115,190,205,225,225,535,SBD
DQ,Cameron Woods,M,,2004,19,,FL,Raw,J18-19,77.7,82.5,190,-195,-210,190,-97.5,-100,-100,,235,245,-260,245,,SBD
1,Justin Fletcher #2,M,,2004,19,,FL,Raw,J18-19,85.6,90,225,235,-237.5,235,125,135,-142.5,135,240,-252.5,-252.5,240,610,SBD
DQ,Jose Miguel Del Toro,M,,2003,19,,FL,Raw,J18-19,118.2,125,-250,-250,-250,,,,,,,,,,,SBD
1,Carlos Carroz,M,,2003,20,,FL,Raw,J20-23,60,60,-137.5,145,160,160,80,90,95,95,180,192.5,-197.5,192.5,447.5,SBD
1,Tyler Pierson #1,M,,1999,23,,FL,Raw,J20-23,70.6,75,172.5,182.5,190,190,102.5,110,-115,110,190,207.5,210,210,510,SBD
2,German Escalona,M,,2002,21,,FL,Raw,J20-23,75,75,155,170,182.5,182.5,95,105,-112.5,105,185,200,-222.5,200,487.5,SBD
1,Stone Satterlee,M,,2001,22,,FL,Raw,J20-23,80.85,82.5,202.5,215,217.5,217.5,-112.5,-112.5,112.5,112.5,-275,-275,275,275,605,SBD
2,Melvin Romero,M,,2002,21,,FL,Raw,J20-23,75.45,82.5,170,185,-195,185,95,102.5,112.5,112.5,175,187.5,202.5,202.5,500,SBD
1,Jorge Mora Ruiz,M,,2001,22,,FL,Raw,J20-23,85.55,90,205,207.5,225,225,122.5,132.5,142.5,142.5,207.5,220,230,230,597.5,SBD
DQ,Daniel Bandres,M,,2002,20,,FL,Raw,J20-23,89.85,90,192.5,205,-215,205,115,125,-130,125,-260,-260,-272.5,,,SBD
1,Zachary Engelman,M,,1999,23,,FL,Raw,J20-23,97.65,100,110,120,130,130,90,97.5,100,100,160,170,180,180,410,SBD
1,Douglas Wilkes,M,,2000,22,,FL,Raw,J20-23,117.75,125,175,-195,195,195,112.5,117.5,-125,117.5,205,-227.5,-227.5,205,517.5,SBD
1,Carlos Carroz,M,,2003,20,,FL,Raw,Open,60,60,-137.5,145,160,160,80,90,95,95,180,192.5,-197.5,192.5,447.5,SBD
1,Matt Haney,M,,1993,29,,FL,Raw,Open,74.25,75,177.5,185,187.5,187.5,137.5,-140,-140,137.5,227.5,235,-240,235,560,SBD
2,Tyler Pierson #1,M,,1999,23,,FL,Raw,Open,70.6,75,172.5,182.5,190,190,102.5,110,-115,110,190,207.5,210,210,510,SBD
