Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Rodgers,82.5,Open,M,317.52,170.1,240.4,728.02,SBD,Multi-ply,1
Ryan Nason,82.5,Open,M,183.71,111.13,174.63,469.47,SBD,Multi-ply,4
Jeremy Nason,100,Open,M,247.21,174.63,244.94,666.78,SBD,Multi-ply,1
Brian Jones,110,Open,M,385.55,,272.16,,SBD,Multi-ply,DQ
Eric Hubbard,125,Open,M,317.52,215.46,328.85,861.83,SBD,Multi-ply,1
Domingo Serrano,125,Juniors 20-23,M,274.42,154.22,233.6,662.25,SBD,Multi-ply,1
Kerrigan McCaslin,44,Open,F,,56.7,,56.7,B,Multi-ply,1
Kerrigan McCaslin,44,Youth 11-12,F,,56.7,,56.7,B,Multi-ply,1
Joel Toranzo,125,Open,M,,,,,B,Multi-ply,DQ
Michael Maloney,90,Juniors 20-23,M,,,263.08,263.08,D,Multi-ply,1
Brian Jones,110,Open,M,,,272.16,272.16,D,Multi-ply,1
Robert Spitzner,82.5,Open,M,229.06,,249.48,,SBD,Single-ply,DQ
Gino Casali,100,Open,M,,,,,B,Single-ply,DQ
Robert Spitzner,82.5,Open,M,,,249.48,249.48,D,Single-ply,1
Keith Packett,75,Teen 16-17,M,161.03,74.84,183.71,419.57,SBD,Multi-ply,1
Victor Preuninger,82.5,Open,M,233.6,142.88,249.48,625.96,SBD,Multi-ply,2
Max Misch,82.5,Open,M,181.44,102.06,226.8,510.29,SBD,Multi-ply,3
Todd Henderson,82.5,Open,M,170.1,83.91,206.38,460.4,SBD,Multi-ply,5
Michael Rabich,90,Open,M,172.37,108.86,219.99,501.22,SBD,Multi-ply,1
Niko Bedell,90,Teen 13-15,M,129.27,,129.27,,SBD,Multi-ply,DQ
Matt McGerry,90,Juniors 20-23,M,185.97,133.81,247.21,566.99,SBD,Multi-ply,1
Stephen Ferrara,100,Open,M,174.63,151.95,235.87,562.46,SBD,Multi-ply,2
Theresa Jesinger,52,Open,F,,45.36,,45.36,B,Multi-ply,1
Justin Santiago,67.5,Teen 16-17,M,,,142.88,142.88,D,Multi-ply,1
Niko Bedell,90,Teen 13-15,M,,,129.27,129.27,D,Multi-ply,1
