Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Syann Hernandez,Weslaco East,39.92,115.67,52.16,122.47,290.3,Single-ply,SBD,F,
Girls,44.23,2,Destiny Gonzalez,Weslaco,42.18,92.99,45.36,106.59,244.94,Single-ply,SBD,F,
Girls,47.85,1,Natalie Martinez,Weslaco East,47.63,102.06,52.16,102.06,256.28,Single-ply,SBD,F,
Girls,47.85,2,Eneece Avila,La Feria,46.08,79.38,47.63,88.45,215.46,Single-ply,SBD,F,
Girls,47.85,3,Victoria Hernandez,Weslaco,47.17,70.31,36.29,79.38,185.97,Single-ply,SBD,F,
Girls,51.94,1,Valeria Quiroz,Weslaco,50.62,72.57,31.75,77.11,181.44,Single-ply,SBD,F,
Girls,56.02,1,Galilea Rodriguez,La Feria,55.61,108.86,58.97,117.93,285.76,Single-ply,SBD,F,
Girls,60.1,1,Karla Rodriguez,Weslaco,57.42,142.88,70.31,147.42,360.61,Single-ply,SBD,F,
Girls,60.1,2,Hailey Olivarez,Weslaco East,59.87,140.61,72.57,113.4,326.59,Single-ply,SBD,F,
Girls,60.1,3,Ingrid Vargas,La Feria,59.96,90.72,47.63,90.72,229.06,Single-ply,SBD,F,
Girls,60.1,4,Katherine McCandless,Weslaco,59.87,63.5,31.75,79.38,174.63,Single-ply,SBD,F,
Girls,67.36,1,Rubi Garcia,Weslaco,64.41,120.2,58.97,113.4,292.57,Single-ply,SBD,F,
Girls,75.07,1,Cassandra Villlarreal,La Feria,71.94,102.06,52.16,97.52,251.74,Single-ply,SBD,F,
Girls,82.33,1,Mariana Quiroz,Weslaco,79.11,176.9,77.11,142.88,396.89,Single-ply,SBD,F,
Girls,82.33,2,Zeena Flores,La Feria,79.11,147.42,70.31,149.69,367.41,Single-ply,SBD,F,
Girls,82.33,3,Amanda Cabrera,Weslaco East,78.02,131.54,65.77,136.08,333.39,Single-ply,SBD,F,
Girls,82.33,DQ,Victoria Alejandre,La Feria,77.29,151.95,,,,Single-ply,SBD,F,
Girls,82.33,DQ,Sydney Frausto,La Feria,81.47,136.08,,,,Single-ply,SBD,F,
Girls,90.04,1,Alyssa Ramirez,La Feria,87.27,174.63,92.99,170.1,437.72,Single-ply,SBD,F,
Girls,90.04,2,Nayelie Barrera,Weslaco East,85.73,111.13,61.23,102.06,274.42,Single-ply,SBD,F,
Girls,90.04,DQ,Gabriella Alejandre,La Feria,86.64,161.03,,,,Single-ply,SBD,F,
Girls,100.02,1,Adriana Cavazos,Weslaco,96.8,163.29,92.99,145.15,401.43,Single-ply,SBD,F,
Girls,100.02,2,Linda Rodriguez,Weslaco,99.79,179.17,72.57,136.08,387.82,Single-ply,SBD,F,
Girls,100.02,3,Grace Lopez,Weslaco,97.16,156.49,68.04,136.08,360.61,Single-ply,SBD,F,
Girls,117.71+,1,Leslie Montelongo,Weslaco,136.26,181.44,90.72,158.76,430.91,Single-ply,SBD,F,
Girls,117.71+,DQ,Denise Gonzalez,Weslaco,139.62,,,,,Single-ply,SBD,F,
