OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
Liga Mexicana de Powerlifting [LMP],'2022-05-30,México,Tlaxcala,Apizaco,REGIONAL APIZAQUENCE TLAXCALA DE POWERLIFTING 2022,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,INES GALICIA MORA,F,Raw,Open,55.2,56,120,120,62.5,62.5,115,115,297.5,354.01,SBD
1,ANDREA SANCHEZ OLVERA,F,Raw,Open,74.9,75,120,120,50,50,140,140,310,294.95,SBD
1,JUAN VAZQUEZ XOCHITEMOL,M,Raw,Open,51.1,52,100,100,70,70,120,120,290,289.86,SBD
1,MARIO BADILLO GONZALEZ,M,Raw,Open,66.65,67.5,165,165,110,110,195,195,470,366.10,SBD
2,JHONATAN COYOTZI TELLEZ,M,Raw,Open,64.81,67.5,120,120,80,80,185,185,385,306.90,SBD
1,OSCAR MANUEL VENTURA,M,Wraps,Open,73.2,75,200,200,125,125,220,220,545,395.08,SBD
2,EDUARDO CAMPOS GIL,M,Raw,Open,73.75,75,170,170,112.5,112.5,185,185,467.5,337.09,SBD
3,OSCAR ALONSO MEZA BARRAZA,M,Raw,Open,69.9,75,140,140,100,100,182.5,182.5,422.5,316.96,SBD
4,ALFONSO DE LOS REYES GARDUÑO,M,Raw,Open,74.5,75,60,60,115,115,90,90,265,189.71,SBD
1,ERICK JURADO,M,Wraps,Open,82.25,82.5,195,195,130,130,210,210,535,359.05,SBD
2,MIGUEL ANGEL GONZALEZ HUERTA,M,Raw,Open,77.85,82.5,180,180,130,130,210,210,520,361.29,SBD
1,ALAN URIEL NAVA LOPEZ,M,Raw,Open,83.75,90,175,175,170,170,220,220,565,375.15,SBD
2,JUAN EDUARDO ARROYO GAYOSO,M,Raw,Open,90,90,175,175,170,170,220,220,565,360.69,SBD
1,URIEL YESHUARAMOS VALDEZ,M,Wraps,Open,96,100,250,250,150,150,260,260,660,408.62,SBD
2,ROBERTO SANCHEZ CARRILLO,M,Raw,Open,94,100,160,160,120,120,190,190,470,293.77,SBD
1,ERICK GOMEZ HERNANDEZ,M,Raw,Open,123.7,125,180,180,170,170,230,230,580,331.22,SBD
