Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ines Galicia Mora,F,Raw,Open,55.2,56,120,62.5,115,297.5,SBD,
1,Andrea Sanchez Olvera,F,Raw,Open,74.9,75,120,50,140,310,SBD,
1,Juan Vazquez Xochitemol,M,Raw,Open,51.1,52,100,70,120,290,SBD,
1,Mario Badillo González,M,Raw,Open,66.65,67.5,165,110,195,470,SBD,
2,Jhonatan Coyotzi Tellez,M,Raw,Open,64.81,67.5,120,80,185,385,SBD,
1,Oscar Manuel Ventura,M,Wraps,Open,73.2,75,200,125,220,545,SBD,
2,Eduardo Campos Gil,M,Raw,Open,73.75,75,170,112.5,185,467.5,SBD,
3,Oscar Alonso Meza Barraza,M,Raw,Open,69.9,75,140,100,182.5,422.5,SBD,
4,Alfonso De Los Reyes Garduño,M,Raw,Open,74.5,75,60,115,90,265,SBD,
1,Erick Jurado,M,Wraps,Open,82.25,82.5,195,130,210,535,SBD,
2,Miguel Angel Gonzalez Huerta,M,Raw,Open,77.85,82.5,180,130,210,520,SBD,
1,Alan Uriel Nava Lopez,M,Raw,Open,83.75,90,175,170,220,565,SBD,
2,Juan Eduardo Arroyo Gayoso,M,Raw,Open,90,90,175,170,220,565,SBD,
1,Uriel Yeshua Ramos Valdez,M,Wraps,Open,96,100,250,150,260,660,SBD,
2,Roberto Sanchez Carrillo,M,Raw,Open,94,100,160,120,190,470,SBD,
1,Erick Gomez Hernandez,M,Raw,Open,123.7,125,180,170,230,580,SBD,
