Place,Name,Country,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate
1,Li Ding,China,1975,F,54.8,58,130,-140,-142,130,70,75,80,80,155,-165,-165,155,365,SBD,Raw,Open,
2,Lei Gong,China,1989,F,52.5,53,130,137,142,142,55,-58,58,58,120,127,135,135,335,SBD,Raw,Open,
3,Zhedan Yuan,China,1994,F,52.9,53,-95,95,-101,95,62,65,68,68,137,-142,142,142,305,SBD,Raw,Open,
4,Shali Liu,China,1989,F,50.9,53,98,-106,106,106,-58,-58,58,58,138,-146,-146,138,302,SBD,Raw,Open,
5,Xinrui Cai,China,1989,F,52.6,53,85,90,,90,45,55,-57,55,95,102,106,106,251,SBD,Raw,Open,
1,Yuelin Zhu,China,1984,F,58,58,125,130,-136,130,65,67,-70,67,135,140,144,144,341,SBD,Raw,Open,
2,Xiaojuan Lu,China,1991,F,55.3,58,85,95,-100,95,35,40,-50,40,90,100,-110,100,235,SBD,Raw,Open,
1,Jingjing Wang,China,1990,F,63.05,64,135,140,145,145,60,65,67,67,145,-150,-150,145,357,SBD,Raw,Open,
2,Ming Zhang,China,1987,F,60.55,64,125,135,142,142,-55,60,-65,60,130,140,147,147,349,SBD,Raw,Open,
3,Miaomiao Wang,China,1991,F,63.65,64,117,125,-128,125,60,70,-75,70,120,130,140,140,335,SBD,Raw,Open,
4,Min Zhang,China,1981,F,63.85,64,115,123,-126,123,52,56,-60,56,140,150,-157,150,329,SBD,Raw,Open,
5,Chunfeng You,China,1996,F,62.2,64,90,105,-110,105,40,45,,45,110,125,,125,275,SBD,Raw,Open,
1,Can Zhu,China,1994,F,71.5,72,140,148,155,155,65,68,71,71,150,160,170,170,396,SBD,Raw,Open,
2,Zhongzhi Lin,China,1984,F,68.95,72,85,92,97,97,38,-41,41,41,115,125,-131,125,263,SBD,Raw,Open,
DQ,Yi Cao,China,1999,F,71.85,72,-125,130,140,140,-55,-63,-63,,125,145,-155,145,,SBD,Raw,Open,
1,Lu Wang #1,China,1983,F,81.85,84,135,145,152,152,65,-72,-72,65,123,130,-136,130,347,SBD,Raw,Open,
1,Jiaojiao Xu,China,1989,F,90.65,100,200,207,212,212,120,125,130,130,175,185,190,190,532,SBD,Raw,Open,
1,Wenzhi Mo,China,1993,M,61.95,62,167,177,-183,177,110,115,-120,115,185,197,205,205,497,SBD,Raw,Open,
2,Yin Wang,China,1987,M,60.3,62,100,110,-122,110,85,90,92,92,130,140,147,147,349,SBD,Raw,Open,
1,Baofa Shi,China,1995,M,67.65,69,171,-182,-190,171,100,107,112,112,235,250,260,260,543,SBD,Raw,Open,
2,Wei Xu,China,1992,M,67.4,69,170,180,190,190,100,-105,108,108,220,-235,235,235,533,SBD,Raw,Open,
3,Nijunwei Yi,China,1997,M,65.45,69,160,170,-180,170,141,146,-150,146,190,200,-205,200,516,SBD,Raw,Open,
4,Liang Wen,China,1997,M,66.55,69,150,165,-175,165,100,110,-115,110,185,200,-210,200,475,SBD,Raw,Open,
5,Tao Huang,China,1998,M,65.2,69,140,-146,148,148,80,-86,,80,172,185,195,195,423,SBD,Raw,Open,
1,Yingjie Wang,China,1998,M,76.4,77,218,231,238,238,123,130,133,133,240,252,-261,252,623,SBD,Raw,Open,
2,Weijia Du,China,1980,M,76.55,77,200,210,220,220,155,-162,165,165,215,225,235,235,620,SBD,Raw,Open,
3,Zhipeng Tan,China,1994,M,74.45,77,220,-230,-230,220,120,-125,-125,120,230,245,-261,245,585,SBD,Raw,Open,
4,Zhihao Xu,China,1991,M,75.15,77,175,185,195,195,120,128,-135,128,210,216,222,222,545,SBD,Raw,Open,
5,Yang Chen,China,1993,M,76.05,77,195,-205,-205,195,133,135,-138,135,185,200,210,210,540,SBD,Raw,Open,
6,Yunpeng Shi,China,1996,M,74.85,77,170,185,190,190,125,132,-135,132,-185,205,-208,205,527,SBD,Raw,Open,
7,Biyun Deng,China,1998,M,76.15,77,170,-182,187,187,105,116,-125,116,195,208,-212,208,511,SBD,Raw,Open,
8,Shunyao Bai,China,2001,M,76.4,77,145,160,,160,130,136,-140,136,180,197,207,207,503,SBD,Raw,Open,
9,Yi Chen,China,1988,M,75.95,77,143,150,155,155,105,111,-115,111,175,185,-194,185,451,SBD,Raw,Open,
10,Shangren Wei,China,1980,M,71.55,77,140,150,160,160,100,105,111,111,135,150,-166,150,421,SBD,Raw,Open,
1,Haitao Niu,China,1995,M,84.65,85,228,245,263,263,145,158,-160,158,255,270,290,290,711,SBD,Raw,Open,
2,Lu Wang #2,China,1990,M,80.95,85,180,200,-210,200,140,145,-150,145,250,260,-270,260,605,SBD,Raw,Open,
3,Qizhuo Chen,China,1993,M,83,85,200,-210,215,215,140,147,152,152,200,212,-217,212,579,SBD,Raw,Open,
4,Sheng Hu,China,1976,M,81.5,85,195,208,215,215,125,132,-137,132,200,220,228,228,575,SBD,Raw,Open,
5,Xin Chang,China,1989,M,83.55,85,195,205,-215,205,125,-130,130,130,215,-230,-230,215,550,SBD,Raw,Open,
6,Yang Li,China,1991,M,83.4,85,185,195,-205,195,115,118,120,120,220,-230,233,233,548,SBD,Raw,Open,
7,Bin Cui,China,1992,M,83,85,190,-210,-210,190,120,125,130,130,215,-222,-225,215,535,SBD,Raw,Open,
DQ,Travis Wang,China,1992,M,84.3,85,-180,-180,-195,,-145,,,,-245,,,,,SBD,Raw,Open,
1,Xi Tan,China,1996,M,93,94,250,261,266,266,153,160,-164,160,300,-320,-320,300,726,SBD,Raw,Open,
2,Lvchen Hu,China,1984,M,90.85,94,235,250,262,262,150,160,-165,160,245,260,-270,260,682,SBD,Raw,Open,
3,Xu Wang,China,1995,M,93.8,94,-245,245,-250,245,145,150,-153,150,240,255,-260,255,650,SBD,Raw,Open,
4,Siqing Ding,China,1996,M,85.3,94,220,235,245,245,145,153,157,157,230,245,-253,245,647,SBD,Raw,Open,
5,Peng Zhang,China,1983,M,93,94,228,242,-251,242,128,137,142,142,228,250,260,260,644,SBD,Raw,Open,
6,Yifan Xi,China,1998,M,92.2,94,220,235,-242,235,140,150,155,155,220,235,246,246,636,SBD,Raw,Open,
7,Yongqiang Fu,China,1992,M,93,94,-200,210,220,220,120,130,-135,130,200,210,225,225,575,SBD,Raw,Open,
8,Rongting Sun,China,1997,M,92.75,94,-185,185,-200,185,125,135,-140,135,200,-220,-225,200,520,SBD,Raw,Open,
9,Zhanrong Zhang,China,1994,M,89.35,94,160,171,180,180,100,106,110,110,200,-215,215,215,505,SBD,Raw,Open,
