Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Klára Poborská,1997,54.7,Powerlifting School,95.0,102.5,107.5,107.5,50.0,55.0,-57.5,55.0,115.0,125.0,130.0,130.0,292.5,Juniors,F,57,Raw,SBD
DQ,Adéla Pustějovská,1999,56.7,Spal strength gym,-80.0,-80.0,-80.0,,42.5,47.5,-50.0,47.5,92.5,97.5,100.0,100.0,,Juniors,F,57,Raw,SBD
1,Aneta Jelenová,1999,61.8,Sportovní klub ZLOBR,105.0,-115.0,115.0,115.0,57.5,60.0,-62.5,60.0,125.0,135.0,-145.0,135.0,310.0,Juniors,F,63,Raw,SBD
2,Michaela Kubáňová,1996,62.3,Doplnejch powerlifting,105.0,110.0,,110.0,52.5,55.0,57.5,57.5,110.0,115.0,125.0,125.0,292.5,Juniors,F,63,Raw,SBD
3,Sandra Kučerová,2000,62.9,Iron Warriors,-100.0,100.0,107.5,107.5,52.5,55.0,57.5,57.5,110.0,117.5,-122.5,117.5,282.5,Juniors,F,63,Raw,SBD
4,Diana Picková,1998,62.3,Sportovní klub ZLOBR,70.0,-77.5,-80.0,70.0,45.0,-47.5,-47.5,45.0,95.0,-105.0,105.0,105.0,220.0,Juniors,F,63,Raw,SBD
1,Lucie Daňková,2000,70.5,TJ Olympia Zlín,117.5,125.0,130.0,130.0,65.0,70.0,72.5,72.5,137.5,147.5,157.5,157.5,360.0,Juniors,F,72,Raw,SBD
2,Tereza Herrmannová,1999,67,TJ Viktorie Bohumín,125.0,135.0,140.0,140.0,60.0,65.0,70.0,70.0,125.0,135.0,147.5,147.5,357.5,Juniors,F,72,Raw,SBD
3,Anna Brennan,1998,67,Doplnejch powerlifting,125.0,132.5,-140.0,132.5,50.0,55.0,-60.0,55.0,120.0,127.5,132.5,132.5,320.0,Juniors,F,72,Raw,SBD
1,Kateřina Skudříková,1997,78.5,TJ Viktorie Bohumín,110.0,120.0,125.0,125.0,72.5,78.0,80.0,80.0,-130.0,130.0,140.0,140.0,345.0,Juniors,F,84,Raw,SBD
2,Jitka Frühbauerová,1999,74.1,Powerlifting Jihlava,77.5,82.5,87.5,87.5,-40.0,45.0,50.0,50.0,95.0,102.5,107.5,107.5,245.0,Juniors,F,84,Raw,SBD
1,Tomáš Vorel,2000,64.8,Powerlifting Brno,160.0,170.0,177.5,177.5,117.5,-125.0,-125.0,117.5,200.0,205.0,210.0,210.0,505.0,Juniors,M,66,Raw,SBD
2,Filip Němec,2000,64.8,Doplnejch powerlifting,155.0,165.0,-175.0,165.0,105.0,110.0,-115.0,110.0,195.0,205.0,-212.5,205.0,480.0,Juniors,M,66,Raw,SBD
1,Patrik Havlice,1996,72.5,Sportovní klub ZLOBR,160.0,175.0,190.0,190.0,120.0,130.0,-135.0,130.0,200.0,210.0,222.5,222.5,542.5,Juniors,M,74,Raw,SBD
2,Štěpán Jindra,1997,73.3,Sportovní klub ZLOBR,182.5,190.0,,190.0,95.0,-100.0,-100.0,95.0,242.5,250.5,-258.0,250.5,535.5,Juniors,M,74,Raw,SBD
3,Tomáš Pavlík,1996,72.2,SK TOTZI Klášterec nad Ohří,160.0,170.0,172.5,172.5,100.0,105.0,110.0,110.0,210.0,220.0,-225.0,220.0,502.5,Juniors,M,74,Raw,SBD
4,Daniel Hula,1998,72.5,TJ Sokol Těškovice,-180.0,180.0,-190.0,180.0,110.0,-120.0,-120.0,110.0,205.0,-210.0,-215.0,205.0,495.0,Juniors,M,74,Raw,SBD
5,Jindřich Kropáček,1996,72.7,TJ Olympia Zlín,150.0,157.5,162.5,162.5,100.0,105.0,-110.0,105.0,195.0,-202.5,-202.5,195.0,462.5,Juniors,M,74,Raw,SBD
6,Vojtěch Haker,2000,72.5,TJ Sokol Pohořelice,145.0,155.0,-167.5,155.0,90.0,97.5,100.0,100.0,175.0,190.0,200.0,200.0,455.0,Juniors,M,74,Raw,SBD
7,Jan Bolech,1996,72.7,Powerlifting Brno,165.0,-175.0,-175.0,165.0,105.0,-112.5,-112.5,105.0,-160.0,160.0,-175.0,160.0,430.0,Juniors,M,74,Raw,SBD
1,Jan Šindelář,1997,82,Sportovní klub ZLOBR,220.0,230.0,237.5,237.5,155.0,165.0,172.5,172.5,230.0,240.0,-245.0,240.0,650.0,Juniors,M,83,Raw,SBD
2,Jakub Daněk,2000,80.3,Powerlifting TJJM Chodov,200.0,210.0,217.5,217.5,107.5,117.5,122.5,122.5,215.0,227.5,237.5,237.5,577.5,Juniors,M,83,Raw,SBD
3,Denis Zsibrita,2000,81.1,Iron Warriors,200.0,210.0,217.5,217.5,120.0,-125.0,-125.0,120.0,230.0,240.0,-242.5,240.0,577.5,Juniors,M,83,Raw,SBD
4,Aleš Petr,2000,81.9,TJ Lokomotiva Krnov,175.0,190.0,-200.0,190.0,115.0,120.0,-125.0,120.0,240.0,250.0,-260.0,250.0,560.0,Juniors,M,83,Raw,SBD
5,Petr Kolíšek,1997,82.4,Sporting APIS Praha,-165.0,-175.0,175.0,175.0,115.0,127.5,132.5,132.5,205.0,217.5,-222.5,217.5,525.0,Juniors,M,83,Raw,SBD
6,Vojtěch Sýkora,1997,81,TJ Sokol Těškovice,150.0,160.0,170.0,170.0,102.5,110.0,-115.0,110.0,220.0,230.0,-235.0,230.0,510.0,Juniors,M,83,Raw,SBD
7,František Frantál,2000,77.9,Sportovní klub ZLOBR,170.0,177.5,-182.5,177.5,80.0,90.0,95.0,95.0,180.0,190.0,200.0,200.0,472.5,Juniors,M,83,Raw,SBD
