,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Proving Ground Classic Powerlifting and Bench Press Championship Results,"January 25, 2014",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
The Proving Ground Classic,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Pre-Teens,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Misty Sawyer    123.2  Ar  175  70  225    470,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Itzel Meador    130.4  Ar  200  140  225    565,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Jennifer Hamburger  163.0  Al  235  170  315   780,,,,,,,,
,,,,,,,,
Meredith Bertram    159.4  Al  175  115  275   565,,,,,,,,
,,,,,,,,
Women Police/Fire,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Jennifer Hamburger  163.0  Al  235  170  315   780,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Grant Grady     305.2  Ar  610  330  580   1520,,,,,,,,
,,,,,,,,
Men Juniors,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Cara Hilles     148.0  Ar  375  245  400   1020,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Luke Hastings  178.2  Ar  300  230  450    980,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jacob Moore   214.6  Ar  475  315  500  1290,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Alex Kirby    290.8  Ar  565  300  600   1465,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 CLass,,,,,,,,
,,,,,,,,
David Sawyer  188.8  Ar  400  275  500   1175,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Josh Marasco  220.2  Ar  675  415  565   1605,,,,,,,,
,,,,,,,,
Zach Replogle  218.6  Ar  550  390  550   1490,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Patrick Sanders  256.6  Ar  545  405  635  1585,,,,,,,,
,,,,,,,,
Dan Whitt      249.5  Ar   400  275  380   1055,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Tristan Rodick  283.4  Ar  700  370  530   1600,,,,,,,,
,,,,,,,,
Keith Willix     287.2  Ar  500  275  485   1260,,,,,,,,
,,,,,,,,
Sub Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Rick Bertram   226.4   Ar  475  325  525   1325,,,,,,,,
,,,,,,,,
John Daughty   230.6  Ar  325  315  415   1055,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Mark Meador   211.4  Ar  495  400  475   1370,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Dan Whitt      249.5  Ar   400  275  380   1055,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Dick Sawyer   216.8  Ar  440  320  465   1225,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Corbyn Arnold   259.4  Ar  675  550  640   1865    670 Sq. 4th. attempt,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push Pull,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Tiffany Horn    322.6  Ar   135  255   390,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 CLass,,,,,,,,
,,,,,,,,
Alex Plafcan   198.0  Ar  225  415   635,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Jeremiah Johnson  252.6  Ar  385  555   940,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Roy Brown   249.2  Ar  425  630   1055   435 Bench on 4th.,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Daren Walters   239.0  Ar  390  610   1000,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
SUb Masters,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Joe Humbyrd   322.4  Mo   500,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Daren Walters   239.0  Ar   390,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Masters 70-74,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Ken Jordan    195.0  Ar  315,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Bench Press for Reps,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Jeremiah Johnson  252.6  Ar   255 lb.  23 Reps.,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Strict Curls,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Jeremiah Johnson  252.6  Ar   255 lb.  23 Reps.,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
