Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Squat4Kg,Bench4Kg,Place
Misty Sawyer,56,55.88,AR,79.38,31.75,102.06,213.19,SBD,Wraps,F,Pre-Teens,,,1
Itzel Meador,60,59.15,AR,90.72,63.5,102.06,256.28,SBD,Wraps,F,Submasters,,,1
Jennifer Hamburger,75,73.94,AL,106.59,77.11,142.88,326.5,SBD,Wraps,F,Masters 40-44,,,1
Meredith Bertram,75,72.3,AL,79.38,52.16,124.74,256.28,SBD,Wraps,F,Masters 40-44,,,2
Jennifer Hamburger,75,73.94,AL,106.59,77.11,142.88,326.5,SBD,Wraps,F,Police/Fire,,,1
Grant Grady,140,138.44,AR,276.69,149.69,263.08,689.46,SBD,Wraps,M,Police/Fire,,,1
Cara Hilles,67.5,67.13,AR,170.1,111.13,181.44,462.66,SBD,Wraps,M,Juniors,,,1
Luke Hastings,82.5,80.83,AR,136.08,104.33,204.12,444.52,SBD,Wraps,M,Juniors,,,1
Jacob Moore,100,97.34,AR,215.46,142.88,226.8,585.13,SBD,Wraps,M,Juniors,,,1
Alex Kirby,140,131.9,AR,256.28,136.08,272.16,664.51,SBD,Wraps,M,Juniors,,,1
David Sawyer,90,85.64,AR,181.44,124.74,226.8,532.97,SBD,Wraps,M,Open,,,1
Josh Marasco,100,99.88,AR,306.17,188.24,256.28,750.69,SBD,Wraps,M,Open,,,1
Zach Replogle,100,99.16,AR,249.48,176.9,249.48,675.85,SBD,Wraps,M,Open,,,2
Patrick Sanders,125,116.39,AR,247.21,183.7,288.03,718.94,SBD,Wraps,M,Open,,,1
Dan Whitt,125,113.17,AR,181.44,124.74,172.37,478.54,SBD,Wraps,M,Open,,,2
Tristan Rodick,140,128.55,AR,317.51,167.83,240.4,725.75,SBD,Wraps,M,Open,,,1
Keith Willix,140,130.27,AR,226.8,124.74,219.99,571.53,SBD,Wraps,M,Open,,,2
Rick Bertram,110,102.69,AR,215.46,147.42,238.14,601.01,SBD,Wraps,M,Submasters,,,1
John Daughty,110,104.6,AR,147.42,142.88,188.24,478.54,SBD,Wraps,M,Submasters,,,2
Mark Meador,100,95.89,AR,224.53,181.44,215.46,621.42,SBD,Wraps,M,Masters 40-44,,,1
Dan Whitt,125,113.17,AR,181.44,124.74,172.37,478.54,SBD,Wraps,M,Masters 65-69,,,1
Dick Sawyer,100,98.34,AR,199.58,145.15,210.92,555.65,SBD,Single-ply,M,Open,,,1
Corbyn Arnold,125,117.66,AR,306.17,249.48,290.3,845.95,SBD,Multi-ply,M,Teenage 18-19,303.91,,1
Tiffany Horn,90+,146.33,AR,,61.23,115.67,176.9,BD,Raw,F,Open,,,1
Alex Plafcan,90,89.81,AR,,102.06,188.24,290.3,BD,Raw,M,Open,,,1
Jeremiah Johnson,125,114.58,AR,,174.63,251.74,426.38,BD,Raw,M,Open,,,1
Roy Brown,125,113.04,AR,,192.78,285.76,478.54,BD,Raw,M,Masters 40-44,,197.31,1
Daren Walters,110,108.41,AR,,176.9,276.69,453.59,BD,Raw,M,Masters 50-54,,,1
Joe Humbyrd,140+,146.24,MO,,226.8,,226.8,B,Raw,M,Submasters,,,1
Daren Walters,110,108.41,AR,,176.9,,176.9,B,Raw,M,Masters 50-54,,,1
Ken Jordan,90,88.45,AR,,,142.88,142.88,D,Raw,M,Masters 70-74,,,1
