Overview,,,,,,,,,,,,
,,,,,,,,,,,,
DL RAW,,,,,,,,,,,,
DL EQ,,,,,,,,,,,,
BP RAW,,,,,,,,,,,,
BP EQ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: DL RAW,,,,,,,,,,,,
,,,,,,,,,,,,
,19-20 мая 2012г г. Волгоград,,Чемпионат Волгоградской области по жиму штанги лежа и сановой тяге WPC,,,,,,,,,
Место,Ф.И.О,лет,Город,Дата рождения,Возрастная группа,WPC RAW становая тяга,,,,,Глосбренер,Абсолютное первенство
,ЖЕНЩИНЫ,,,,,вес,тяга 1,тяга 2,тяга 3,тяга МАХ,,
,44,,,,,,,,,,,
1,Попова Елена,17,Вологоград,32071,open,43.55,70,75,-82.5,75,95.0475,
,52,,,,,,,,,,,
1,Добрынина Яна,28,Саратов,34443,open,48.05,55,60,65,65,76.57,
,60,,,,,,,,,,,
1,Григорьева Елена,27,Волгоград,27917,open,56.3,115,125,130,130,135.122,1
,67.5,,,,,,,,,,,
1,Вишневская Марина,21,Волгоград,31346,open,66.15,130,140,145,145,132.52565,2
2,Воробьева Регина,,Волгоград,29432,open,64.5,110,120,-132.5,120,111.876,3
3,Новохацкая Галина,32,Волгоград,29600,open,62.9,80,90,95,95,90.3545,
,82.5,,,,,,,,,,,
1,Глотова Мария,,Волгоград,33346,open,76.2,100,-120,0,100,82.74,
,МУЖЧИНЫ,,,,,,,,,,,
,56,,,,,,,,,,,
1,Ишмухомедов Артур,19,Волгоград,34490,teen-junior,54.5,100,-110,-110,100,91.84,
,67.5,,,Юноши-Юниоры,,,,,,,,
1,Ибрагимов Яшар,18,Волжский,32582,teen-junior,63.75,135,137.5,140,140,110.1548,
2,Конев Александр,17,Волгоград,36053,teen-junior,66.25,100,110,120,120,91.2564,
1,Рязанцев Василий,15,Волгоград,31335,teen-junior,67.2,150,-155,-155,150,112.6875,
,75,,,Юноши-Юниоры,,,,,,,,
1,Абдюшев Ринат,30,Волгорад,32897,teen-junior,67.5,155,160,170,170,127.228,
0,Сергеев Игорь,,Волгорад,32897,teen-junior,72.8,-170,-175,-175,0,0,
1,Давыдцев Александр,21,Волгоград,32075,open,71.9,180,190,-200,190,135.0805,
2,Бакеев Ренат,21,Волгоград,30600,open,71.8,160,-170,175,175,124.5475,
,82.5,,,Юноши-Юниоры,,,,,,,,
1,Волков Артур,23,Волгоград,33241,teen-junior,75.8,160,165,170,170,116.144,
2,Пертрухин Александр,20,Волгоград,34310,teen-junior,78.85,150,-165,-170,150,99.6525,
3,Кравченко Валерий,14,Волгорад,33714,teen-junior,80.65,135,145,-155,145,94.86625,
1,Яблочкин Станислав,31,Волгоград,28713,open,81.1,210,-230,230,230,149.9255,
2,Фомин Александр,,Волгоград,30633,open,80.95,190,205,-222.5,205,133.788125,
3,Гриценко Виталий,23,Волгоград,30828,open,80.75,170,180,-190,180,117.6705,
,90,,,Юноши-Юниоры,,,,,,,,
1,Шлижис Борис,28,Волгорад,34262,teen-junior,86.2,-190,,190,190,119.1775,
2,Амельченко Александр,24,Волгоград,33316,teen-junior,88.1,-170,170,-185,170,105.2725,
1,Золотарев Александр,,Волжский,28370,open,88.6,255,265,-270,265,163.5845,3
2,Слепцов Максим,23,Волгоград,28294,open,87.65,200,-220,222.5,222.5,138.2003125,
3,Провоторов Александр,23,Волжский,28955,open,84.9,205,215,-220,215,136.1165,
4,Полосминников Валерий,17,Волгоград,27618,open,89.7,160,170,-180,170,104.21,
,100,,,Юноши-Юниоры,,,,,,,,
1,Курносов Евгений,18,Волгоград,33325,teen-junior,93.1,240,260,275,275,165.26125,
2,Горбачев Владимр,23,Саратов,32486,teen-junior,93.6,220,235,-242.5,235,140.8355,
3,Кадзаев Александр,31,Волжский,32996,teen-junior,94.65,200,220,230,230,137.08,
1,Николаев Евгений,23,Волгоград,31087,open,92.65,240,260,275,275,165.680625,1
2,Курносов Евгений,,Волгоград,33325,open,93.1,240,260,275,275,165.26125,2
,125,,,Открытая,,,,,,,,
1,Дмитриев Алексей,22,Волжский,28278,open,117.65,-270,-270,-270,0,0,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный судья турнира:,Роде А.Б НК (Саратов),,,,,,,,,,
,Центральный судья:,Сотникова А.В НК (Волжский),,,,,,,,,,
,Боковые судьи:,"Роде И.А. НК (Саратов), Кочеваткин Д.А. РК (Волгоград)",,,,,,,,,,
,Секретарь:,Роде А.Б НК (Саратов),,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: DL EQ,,,,,,,,,,,,
,,,,,,,,,,,,
,19-20 мая 2012г г. Волгоград,,Чемпионат Волгоградской области по жиму штанги лежа и сановой тяге WPC,,,,,,,,,
Место,Ф.И.О,лет,Город,Дата рождения,Возрастная группа,WPC становая тяга,,,,,Глосбренер,Абсолютное первенство
,МУЖЧИНЫ,,,,,,,,,,,
,56,,,,,вес,тяга 1,тяга 2,тяга 3,тяга МАХ,,
1,Стрижак Владимир,19,Волгоград,34942,teen-junior,53.9,120,130,-135,130,120.8155,
,60,,,Юноши-Юниоры,,,,,,,,
1,Руссков Сергей,,Волгоград,33488,teen-junior,59.9,210,220,230,230,191.866,1
,90,,,Юноши-Юниоры,,,,,,,,
1,Шлижис Борис,34,Волгоград,34262,teen-junior,86.2,200,-210,0,200,125.45,
,100,,,Открытая,,,,,,,,
1,Лозыченко Константин,27,Мурманск,26309,open,99.8,230,240,-250,240,139.632,3
,125,,,Открытая,,,,,,,,
1,Дмитриев Алексей,,Волжский,26309,open,117.6,255,270,-280,270,149.4045,2
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный судья турнира:,Роде А.Б НК (Саратов),,,,,,,,,,
,Центральный судья:,Сотникова А.В НК (Волжский),,,,,,,,,,
,Боковые судьи:,"Роде И.А. НК (Саратов), Кочеваткин Д.А. РК (Волгоград)",,,,,,,,,,
,Секретарь:,Роде А.Б НК (Саратов),,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: BP RAW,,,,,,,,,,,,
,,,,,,,,,,,,
,19-20 мая 2012г г. Волгоград,Чемпионат Волгоградской области по жиму штанги лежа и сановой тяге WPC,,,,,,,,,,
Место,Ф.И.О,Город,Дата рождения,Возрастная группа,WPC RAW жим лежа,,,,,Глосбренер,Абсолютное первенство,
,ЖЕНЩИНЫ,,,,вес,жим 1,жим 2,жим 3,жим МАХ,,,
,44,,,,,,,,,,,
1,Попова Елена,Волгоград,32071,open,43.55,30,32.5,-35,32.5,41.18725,,
,48,,,,,,,,,,,
1,Кочеваткина Светлана,Волгоград,27611,open,47,40,-45,-45,40,47.92,,
,52,,,,,,,,,,,
1,Добрынина Яна,Саратов,34443,open,48.05,-30,30,32.5,32.5,38.285,,
,56,,,,,,,,,,,
1,Колесникова Лолита,Волгоград,34780,open,52.85,45,50,-52.5,50,54.67,,
2,Говорова Алена,Волжский,33920,open,55,45,47.5,-50,47.5,50.30725,,
,60,,,,,,,,,,,
1,Григорьева Елена,Волгоград,27946,open,56.3,52.5,57.5,60,60,62.364,2,
2,Мальцева Любовь,Волжский,27917,open,57.15,60,-67.5,-67.5,60,61.62,3,
,67.5,,,,,,,,,,,
1,Воробьева Регина,Волгоград,29432,open,64.5,85,90,-92.5,90,83.907,1,
,90,,,,,,,,,,,
1,Яворская Ксения,Волгоград,33161,open,85,55,60,62,62,47.8919,,
,МУЖЧИНЫ,,,,,,,,,,,
,52,,,,,,,,,,,
1,Барсегян Роберт,Волгоград,35819,teen-junior,45.8,65,70,72.5,72.5,81.142,,
,56,,,,,,,,,,,
1,Огрин Дмитрий,Волгоград,35337,teen-junior,55.9,65,72.5,75,75,67.065,,
2,Кулаков Дмитрий,Волгоград,35317,teen-junior,52.85,72.5,-75,-75,72.5,68.8257,,
,60,,,,,,,,,,,
1,Кузьмин Александр,Волгоград,31037,open,59.85,-107.5,110,115,115,96.01005,,
,67.5,,Юноши-юниоры,,,,,,,,,
1,Абдюшев Ренат,Волгоград,32897,teen-junior,67.5,110,115,117.5,117.5,87.937,,
2,Степанов Станислав,Волгоград,34798,teen-junior,64.7,100,102.5,105,105,81.52725,,
3,Конев Александр,Волгоград,35810,teen-junior,66.25,95,100,-105,100,76.047,,
4,Арутюнян Грачик,Волгоград,34609,teen-junior,67.5,87.5,-102.5,-102.5,87.5,65.485,,
5,Ибрагимов Яшар,Волгоград,32582,teen-junior,63.75,80,-87.5,-87.5,80,62.9456,,
1,Айвазян Размик,Светлый Яр,21182,masters,64.55,87.5,92.5,95,95,88.993359,,
,75,,Юноши-юниоры,,,,,,,,,
1,Саакян Армен,Светлый Яр,32390,teen-junior,69.75,130,135,140,140,101.969,,
2,Поляков Роман,Светлый Яр,34745,teen-junior,73.65,120,125,130,130,90.73025,,
3,Бочков Дмитрий,Волгоград,34974,teen-junior,70.15,-95,100,110,110,79.75,,
4,Сергеев Игорь,Волгоград,34867,teen-junior,72.8,105,-110,-112.5,105,73.93575,,
5,Маркелов Станислав,Волгоград,34079,teen-junior,75,100,105,-110,105,72.29775,,
6,Никитаев Дмитрий,Волгоград,34858,teen-junior,73.1,55,60,60,60,42.114,,
1,Двизов Юрий,Светлый Яр,17203,masters,74.7,-112.5,112.5,117.5,117.5,97,,
1,Забознов Павел,Волгоград,31826,open,71.25,-132.5,135,140,140,100.247,,
2,Давыдцев Александр,Волгоград,32075,open,71.9,125,132.5,140,140,99.533,,
3,Попов Александр В,Светлый Яр,31788,open,74.45,130,137.5,-142.5,137.5,95.19125,,
4,Сердюк Александр,Волгоград,31771,open,70.1,120,125,130,130,94.302,,
,82.5,,Юноши-юниоры,,,,,,,,,
1,Козлов Александр,Саратов,34609,teen-junior,75.4,105,110,-117.5,110,75.438,,
2,Супрун Семен,Волгоград,35105,teen-junior,77.4,85,90,-100,90,60.5745,,
1,Орлов Максим,Волгоград,29941,open,82.5,140,147.5,152.5,152.5,98.3015,,
2,Гиевой Владимир,Волгоград,31283,open,79.05,140,145,-152.5,145,96.164,,
3,Чернов Максим,Волгоград,30648,open,76.6,117.5,125,-130,125,84.75,,
