Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
M,Benji Ehlers,B,R-O,75,Raw,74.9,,142.5,,142.5,1
M,Matt Newton,B,R-O,100,Raw,98.5,,185,,185,1
M,Matt Newton,B,R-M2a,100,Raw,98.5,,185,,185,1
M,Bert Belluoniini,B,R-M3a,100,Raw,100,,120,,120,1
M,Ashton Rouska,SBD,R-T2,82.5,Raw,76.2,185,130,245,560,1
M,Rio Steward,SBD,R-T3,125,Raw,123.7,175,165,225,565,1
M,Zach Shumaker,SBD,R-JR,75,Raw,74.9,167.5,115,212.5,495,1
M,Stephan Marty,SBD,R-JR,75,Raw,72.8,172.5,120,187.5,480,2
M,Chris Johnson,SBD,R-JR,100,Raw,99,210,147.5,252.5,610,1
M,Bobby Hill,SBD,O,82.5,Single-ply,78.2,142.5,87.5,140,370,1
M,Ed Bailey,SBD,R-O,67.5,Raw,65.7,160,102.5,182.5,445,1
M,John Walters,SBD,R-O,67.5,Raw,66.1,102.5,72.5,147.5,322.5,2
M,William Cooper,SBD,R-O,67.5,Raw,65.3,,110,190,300,3
M,Greg Rowland,SBD,R-O,75,Raw,74.8,152.5,115,205,472.5,1
M,Ian Delack,SBD,R-O,75,Raw,71.6,145,112.5,195,452.5,2
M,Andrew Bounyavong,SBD,R-O,75,Raw,67.7,,110,165,275,3
M,Ross Leppala,SBD,R-O,82.5,Raw,82.2,227.5,175,230,632.5,1
M,Jim Slone,SBD,R-O,90,Raw,89.3,185,145,210,540,1
M,Larry Martin,SBD,R-O,90,Raw,89.7,182.5,125,230,537.5,2
M,Reilly Kelleher,SBD,R-O,100,Raw,99.1,215,142.5,262.5,620,1
M,Brock Dulaney,SBD,R-O,100,Raw,99.5,137.5,110,170,417.5,2
M,Mark Yoest,SBD,R-O,100,Raw,94.3,185,,195,380,3
M,Scott Medeiros,SBD,R-O,110,Raw,105.6,227.5,130,220,577.5,1
M,Jared Brooks,SBD,R-O,110,Raw,107.8,172.5,107.5,215,495,2
M,Rob Schmidt,SBD,R-O,125,Raw,118.1,255,175,252.5,682.5,1
M,William Heath,SBD,R-M1a,82.5,Raw,78,145,122.5,187.5,455,1
M,David Piffareno,SBD,R-M1a,100,Raw,98.6,165,127.5,197.5,490,1
M,Rob Schmidt,SBD,R-M1a,125,Raw,118.1,255,175,252.5,682.5,1
M,Jim Slone,SBD,R-M1b,90,Raw,89.3,185,145,210,540,1
M,Jeff Hughes,SBD,M3b,82.5,Single-ply,80.1,145,100,192.5,437.5,1
M,Bill Bisckei,SBD,R-M2a,110,Raw,108.7,,80,195,275,1
M,Hal Llyod,SBD,R-M2b,110,Raw,106.6,200,125,240,565,1
F,Kayle Zura,SBD,R-T2,82.5,Raw,76.4,72.5,37.5,95,205,1
F,Natalie Hanson,SBD,R-JR,75,Raw,74.3,135,87.5,152.5,375,1
F,Crystal McGill,SBD,R-O,60,Raw,59.1,92.5,62.5,142.5,297.5,1
F,Lindsay Smith,SBD,R-O,60,Raw,59.7,105,60,127.5,292.5,2
F,Briana Walters,SBD,R-O,60,Raw,59.6,87.5,47.5,97.5,232.5,3
F,Iris Mucha,SBD,R-O,67.5,Raw,62,115,62.5,127.5,305,1
F,Allie Lees,SBD,R-O,67.5,Raw,66.8,65,57.5,82.5,205,2
F,Allison Dulaney,SBD,R-O,67.5,Raw,62.8,50,37.5,97.5,185,3
F,Samantha Tolbert,SBD,R-O,75,Raw,71.5,127.5,80,150,357.5,1
F,Brittany Orton,SBD,R-O,82.5,Raw,76,110,65,142.5,317.5,1
F,Casey Fonoti,SBD,R-O,90+,Raw,113.7,145,82.5,170,397.5,1
F,Theresa Ball,SBD,R-M1a,56,Raw,54.7,77.5,42.5,115,235,1
F,Cynthia Aita-Holmes,SBD,R-M1b,56,Raw,54,90,45,117.5,252.5,1
F,Karen Arnold,SBD,R-M1b,56,Raw,54,55,40,72.5,167.5,2
