Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
BD,F,Nelda Newton,NC,Masters 45-49,Raw,60,49.9,,108.86,,158.76,1
BD,M,Dustin Williams,NC,Teen 16-17,Raw,67.5,90.72,,113.4,136.08,204.12,1
BD,M,Brad Matthews,NC,Intermediate 24-34,Raw,75,95.25,,224.53,226.8,319.78,1
BD,M,Jason Gouge,NC,Intermediate 24-34,Raw,75,136.08,,167.83,,303.91,2
BD,M,Tyler Houpe,NC,Teen 16-17,Raw,75,113.4,,156.49,161.03,269.89,1
BD,M,Josh Carswell,NC,Teen 16-17,Raw,75,74.84,,149.69,163.29,224.53,2
BD,M,Marcus Kincaid,NC,Teen 18-19,Raw,90,131.54,,183.7,190.51,315.25,1
BD,M,Frank Beam,NC,Masters 50-54,Raw,100,108.86,,158.76,167.83,267.62,1
BD,M,Andrew Hinson,NC,Teen 14-15,Raw,100,102.06,,183.7,,285.76,1
BD,M,Jason Cravy,NC,Open,Raw,110,149.69,,249.48,,399.16,1
BD,M,Seth Edwards,NC,Teen 16-17,Raw,110,92.99,,147.42,,240.4,1
B,M,Jordan Glickman,NC,Teen 14-15,Raw,56,79.38,,,,79.38,1
B,M,Scotty Todd,SC,Intermediate 24-34,Raw,82.5,127.01,131.54,,,127.01,1
B,M,Steven Batson,SC,Submasters 35-39,Raw,90,154.22,,,,154.22,1
B,M,Tyler Flynn,NC,Teen 14-15,Raw,90,90.72,,,,90.72,1
B,M,Jon Allen,NC,Teen 18-19,Raw,90,124.74,136.08,,,124.74,1
B,M,Charlie Gowan,NC,Masters 40-44,Raw,140,192.78,,,,192.78,1
