OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
USSF,2023-03-26,,,,2023 USSF Powerlifting  Winter Challenge - Virtual,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Micaela Bickel,,F,1995,27,,WA,Raw,Best Lifter - Women,140,All,260,,,260,147,152,157.5,157.5,275,,,275,692.5,SBD
2,Brooke Calvert,,F,1992,30,,AL,Raw,Best Lifter - Women,220,All,330,,,330,177.5,185,,185,360,,,360,875,SBD
3,Aliza Ponedal,,F,1992,30,,TX,Raw,Best Lifter - Women,140,All,160,,,160,105,,,105,210,225,,225,490,SBD
4,Heather Teasley,,F,1975,47,,NC,Raw,Best Lifter - Women,220,All,207,215,217,217,130,132,133,133,235,,,235,585,SBD
5,Sarah Domboski,,F,1983,39,,PA,Raw,Best Lifter - Women,220,All,95,,,95,-95,95,,95,125,,,125,315,SBD
1,Micaela Bickel,,F,1995,27,,WA,Raw,Women,140,Lightweight - Under 140,260,,,260,147,152,157.5,157.5,275,,,275,692.5,SBD
2,Aliza Ponedal,,F,1992,30,,TX,Raw,Women,140,Lightweight - Under 140,160,,,160,105,,,105,210,225,,225,490,SBD
1,Brooke Calvert,,F,1992,30,,AL,Raw,Women,220,Heavyweight - Over 180,330,,,330,177.5,185,,185,360,,,360,875,SBD
1,Heather Teasley,,F,1975,47,,NC,Raw,Women - Master,220,Heavyweight - Over 180,207,215,217,217,130,132,133,133,235,,,235,585,SBD
2,Sarah Domboski,,F,1983,39,,PA,Raw,Women - Master,220,Heavyweight - Over 180,95,,,95,-95,95,,95,125,,,125,315,SBD
1,Ka'imi Kuenzli,,M,1994,28,,ID,Raw,Best Lifter - Open,225,All,500,515,525,525,315,325,340,340,595,635,,635,1500,SBD
2,John Hutcherson,,M,1981,41,,GA,Raw,Best Lifter - Open,225,All,475,500,505,505,315,325,-350,325,525,600,,600,1430,SBD
3,Jesse Kellerman,,M,1978,44,,CA,Raw,Best Lifter - Open,225,All,432.5,445,,445,305,,,305,585,,,585,1335,SBD
4,Jeff Rigby,,M,1977,45,,UT,Raw,Best Lifter - Open,275,All,505,525,545,545,315,325,345,345,455,505,,505,1395,SBD
