Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Micaela Bickel,F,1995,27,WA,Raw,Open,63.5,,117.93,,,117.93,66.68,68.95,71.44,71.44,124.74,,,124.74,314.11,SBD,
1,Brooke Calvert,F,1992,30,AL,Raw,Open,99.79,,149.69,,,149.69,80.51,83.91,,83.91,163.29,,,163.29,396.89,SBD,
4,Aliza Ponedal,F,1992,30,TX,Raw,Open,63.5,,72.57,,,72.57,47.63,,,47.63,95.25,102.06,,102.06,222.26,SBD,
3,Heather Teasley,F,1975,47,NC,Raw,Open,99.79,,93.89,97.52,98.43,98.43,58.97,59.87,60.33,60.33,106.59,,,106.59,265.35,SBD,
5,Sarah Domboski,F,1983,39,PA,Raw,Open,99.79,,43.09,,,43.09,-43.09,43.09,,43.09,56.7,,,56.7,142.88,SBD,
1,Micaela Bickel,F,1995,27,WA,Raw,Open,63.5,63.5,117.93,,,117.93,66.68,68.95,71.44,71.44,124.74,,,124.74,314.11,SBD,
2,Aliza Ponedal,F,1992,30,TX,Raw,Open,63.5,63.5,72.57,,,72.57,47.63,,,47.63,95.25,102.06,,102.06,222.26,SBD,
1,Brooke Calvert,F,1992,30,AL,Raw,Open,99.79,81.5+,149.69,,,149.69,80.51,83.91,,83.91,163.29,,,163.29,396.89,SBD,
1,Heather Teasley,F,1975,47,NC,Raw,Masters 40+,99.79,81.5+,93.89,97.52,98.43,98.43,58.97,59.87,60.33,60.33,106.59,,,106.59,265.35,SBD,
2,Sarah Domboski,F,,,PA,Raw,Masters 40+,99.79,81.5+,43.09,,,43.09,-43.09,43.09,,43.09,56.7,,,56.7,142.88,SBD,
1,Kaimi Kuenzli,M,1994,28,ID,Raw,Open,102.06,,226.8,233.6,238.14,238.14,142.88,147.42,154.22,154.22,269.89,288.03,,288.03,680.39,SBD,
2,John Hutcherson,M,1981,41,GA,Raw,Open,102.06,,215.46,226.8,229.06,229.06,142.88,147.42,-158.76,147.42,238.14,272.16,,272.16,648.64,SBD,
4,Jesse Kellerman,M,1978,44,CA,Raw,Open,102.06,,196.18,201.85,,201.85,138.35,,,138.35,265.35,,,265.35,605.55,SBD,
3,Jeff Rigby,M,1977,45,UT,Raw,Open,124.74,,229.06,238.14,247.21,247.21,142.88,147.42,156.49,156.49,206.38,229.06,,229.06,632.76,SBD,
6,Jonas Marnick,M,1982,40,MS,Raw,Open,102.06,,183.7,201.85,,201.85,131.54,136.08,,136.08,229.06,242.67,249.48,249.48,587.4,SBD,
5,Jim Connors,M,1988,35,IN,Raw,Open,124.74,,210.01,215.46,226.8,226.8,147.42,-152.86,,147.42,210.92,219.99,226.8,226.8,601.01,SBD,
