Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Marcus Rocha,El Maton Tidehaven,51.8,149.69,77.11,165.56,392.36,Single-ply,SBD,M
Boys,55.79,2,Dylan Elkins,Needville,51.75,104.33,81.65,131.54,317.51,Single-ply,SBD,M
Boys,51.71,3,Brandon Nguyen,Palacios,51.62,99.79,54.43,122.47,276.69,Single-ply,SBD,M
Boys,51.71,DQ,Karsen Klimitchek,Vanderbilt Industrial,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Richie Villa,Bloomington,51.3,,,,,Single-ply,SBD,M
Boys,55.79,1,Ruben Rivera,El Campo,54.66,122.47,81.65,149.69,353.8,Single-ply,SBD,M
Boys,55.79,2,Jonathan Nguyen,Palacios,55.52,117.93,65.77,131.54,315.25,Single-ply,SBD,M
Boys,55.79,3,Vuong Nguyen,Palacios,55.52,115.67,63.5,131.54,310.71,Single-ply,SBD,M
Boys,55.79,4,Juan Esteban,Needville,52.3,72.57,47.63,102.06,222.26,Single-ply,SBD,M
Boys,55.79,DQ,Anthony Santillian,Vanderbilt Industrial,55.79,,,,,Single-ply,SBD,M
Boys,67.13,1,David Fercado,Palacios,60.1,145.15,77.11,161.03,383.29,Single-ply,SBD,M
Boys,59.87,2,Jose Jimenez #11,Palacios,59.74,131.54,90.72,154.22,376.48,Single-ply,SBD,M
Boys,59.87,3,John Tran,Palacios,56.29,72.57,45.36,111.13,229.06,Single-ply,SBD,M
Boys,59.87,DQ,Chaz Vercher,Needville,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Eric Luster,El Maton Tidehaven,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Matthew Nguyen,Palacios,66.95,156.49,88.45,195.04,439.98,Single-ply,SBD,M
Boys,67.13,2,Kameron Lattimore,Needville,64.18,147.42,81.65,179.17,408.23,Single-ply,SBD,M
Boys,67.13,3,Billy Luster,El Maton Tidehaven,64.59,165.56,81.65,129.27,376.48,Single-ply,SBD,M
Boys,67.13,4,Brian Nguyen #5,Palacios,62.73,111.13,63.5,124.74,299.37,Single-ply,SBD,M
Boys,67.13,5,Noah Seaman,Palacios,62.46,108.86,54.43,120.2,283.5,Single-ply,SBD,M
Boys,67.13,6,Jesus Hurtado,Palacios,62.05,90.72,63.5,111.13,265.35,Single-ply,SBD,M
Boys,74.84,DQ,Tanner Surratt,Louise,67.36,165.56,97.52,,,Single-ply,SBD,M
Boys,74.84,1,Juan Lopez,Palacios,74.75,145.15,97.52,222.26,464.93,Single-ply,SBD,M
Boys,74.84,2,Wesley Demicelli,Ganado,73.07,181.44,88.45,183.7,453.59,Single-ply,SBD,M
Boys,74.84,3,Travis Parks,El Maton Tidehaven,73.03,158.76,95.25,183.7,437.72,Single-ply,SBD,M
Boys,74.84,4,Logan Henslee,Louise,68.4,147.42,102.06,158.76,408.23,Single-ply,SBD,M
Boys,74.84,5,Jose Guzman,Bloomington,74.43,136.08,90.72,163.29,390.09,Single-ply,SBD,M
Boys,74.84,DQ,Derek Sless,Louise,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Blain Rozner,Vanderbilt Industrial,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Rj Densen,Needville,77.25,185.97,117.93,219.99,523.9,Single-ply,SBD,M
Boys,82.1,2,Greg Sexton,Palacios,75.48,183.7,104.33,204.12,492.15,Single-ply,SBD,M
Boys,82.1,3,Chris Garcia #12,Palacios,81.19,154.22,138.35,199.58,492.15,Single-ply,SBD,M
Boys,82.1,4,Stephen Zwahr,Needville,81.06,158.76,108.86,204.12,471.74,Single-ply,SBD,M
Boys,82.1,5,Zach Black,Vanderbilt Industrial,75.16,167.83,102.06,158.76,428.64,Single-ply,SBD,M
Boys,82.1,6,Miguel Lopez #6,Palacios,79.97,117.93,83.91,179.17,381.02,Single-ply,SBD,M
Boys,82.1,7,Jordan Branum,Vanderbilt Industrial,80.15,142.88,81.65,138.35,362.87,Single-ply,SBD,M
Boys,82.1,DQ,Nathan Budd,Vanderbilt Industrial,80.15,147.42,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jonathan Gomez #4,Palacios,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Charles Hill,Vanderbilt Industrial,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Marcus Ferree,Palacios,89.22,226.8,147.42,231.33,605.55,Single-ply,SBD,M
Boys,89.81,2,Juan Escamilla,Needville,89.4,190.51,140.61,208.65,539.77,Single-ply,SBD,M
Boys,89.81,3,Jose Vasquez #1,Needville,87.23,190.51,129.27,208.65,528.44,Single-ply,SBD,M
Boys,89.81,4,Alex Tamez,Louise,89.58,206.38,104.33,156.49,467.2,Single-ply,SBD,M
Boys,99.79,1,Michael Garcia #11,Palacios,99.43,204.12,124.74,204.12,532.97,Single-ply,SBD,M
Boys,99.79,2,Case Silliman,Ganado,91.67,195.04,113.4,188.24,496.68,Single-ply,SBD,M
Boys,99.79,DQ,Ricky Redus,Vanderbilt Industrial,93.21,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Austin Smalley,Vanderbilt Industrial,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Tyler Vickery,Vanderbilt Industrial,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Tyler Rush,El Maton Tidehaven,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Austin Reynolds,Canton,108.68,219.99,136.08,238.14,594.21,Single-ply,SBD,M
Boys,109.77,2,Rj Rubesh,Louise,105.28,229.06,145.15,206.38,580.6,Single-ply,SBD,M
Boys,109.77,DQ,Gustabo Sandoval,El Maton Tidehaven,100.52,,,,,Single-ply,SBD,M
Boys,124.74,1,Adam Aucoin,Palacios,110.13,272.16,147.42,222.26,641.83,Single-ply,SBD,M
Boys,124.74,2,Edwin Morales,Needville,110.27,215.46,120.2,231.33,566.99,Single-ply,SBD,M
Boys,124.74,3,Brody DeForest,El Maton Tidehaven,110.22,197.31,129.27,206.38,532.97,Single-ply,SBD,M
Boys,124.74,DQ,Jaylon Bradford,Louise,110.68,185.97,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Ryan Savage,El Maton Tidehaven,125.19,,,,,Single-ply,SBD,M
