Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Andria Brackenhoff,IL,52,52,21,87.5,42.5,110,240,F,Junior 20-23,Raw,SBD
1,Amanda Kulanda,IL,67.5,66.2,23,120,65,150,335,F,Junior 20-23,Raw,SBD
2,Kaytie Faries,IL,67.5,64,23,95,45,115,255,F,Junior 20-23,Raw,SBD
1,Naomi Bowman,IL,60,59.2,25,102.5,47.5,137.5,287.5,F,Open,Raw,SBD
2,Alexandra Tkachuk,IL,60,56.2,24,82.5,50,105,237.5,F,Open,Raw,SBD
1,Christina Candelora,IL,67.5,67,33,147.5,62.5,150,360,F,Open,Raw,SBD
1,Sarah Darrell,IL,75,69.6,23,117.5,55,152.5,325,F,Open,Raw,SBD
2,Claire Taylor #1,IL,75,71.4,24,120,60,145,325,F,Open,Raw,SBD
1,Jessica Springer,IL,90+,103,37,180,135,217.5,532.5,F,Open,Raw,SBD
1,John Carlson,IL,75,75,16,155,100,187.5,442.5,M,Junior 16-17,Raw,SBD
1,Dimitri Chiakulas,IL,90,88.6,17,167.5,112.5,207.5,487.5,M,Junior 16-17,Raw,SBD
1,Jared Forward,IL,100,97,19,192.5,142.5,237.5,572.5,M,Junior 18-19,Raw,SBD
1,Pedro Herrera,IL,125,120,19,272.5,177.5,272.5,722.5,M,Junior 18-19,Raw,SBD
1,Griffin Nuzzo,MI,75,74.6,23,205,157.5,260,622.5,M,Open,Raw,SBD
2,Erwin Mendoza,IL,75,74.2,26,185,117.5,227.5,530,M,Open,Raw,SBD
1,Christian Miller,IL,82.5,81.2,26,210,135,250,595,M,Open,Raw,SBD
2,Andrew Abate,IL,82.5,80.6,24,170,142.5,225,537.5,M,Open,Raw,SBD
1,Edward Porter,IL,100,98.4,32,227.5,160,250,637.5,M,Open,Raw,SBD
2,Maximilian Strek,IL,100,98.4,21,212.5,160,240,612.5,M,Open,Raw,SBD
1,Patrick Jeffries,MO,125,122.6,31,325,200,312.5,837.5,M,Open,Raw,SBD
2,Samuel Legg,IL,125,120,25,210,172.5,252.5,635,M,Open,Raw,SBD
1,Brad Owens,IL,110,107.2,38,180,122.5,210,512.5,M,Submaster 35-39,Raw,SBD
1,Richard Candelora,IL,125,118,47,205,157.5,260,622.5,M,Master 45-49,Raw,SBD
1,Wanda Garcia,IL,90,85.2,25,175,102.5,185,462.5,F,Open,Wraps,SBD
1,Andrew Webster,IL,125,122.8,22,257.5,152.5,320,730,M,Junior 20-23,Wraps,SBD
1,Sergio Luna,IL,82.5,81.2,26,262.5,150,260,672.5,M,Open,Wraps,SBD
2,Eric Mendoza,IL,82.5,82,21,237.5,150,260,647.5,M,Open,Wraps,SBD
3,Connor Gonzalez,IL,82.5,82.4,25,227.5,137.5,257.5,622.5,M,Open,Wraps,SBD
1,Nicholas Sechesan,IL,100,99.6,20,245,160,240,645,M,Open,Wraps,SBD
1,Jake Fischer,IL,110,108.4,23,275,180,302.5,757.5,M,Open,Wraps,SBD
2,Michael Grigsby,IL,110,108.2,25,232.5,182.5,255,670,M,Open,Wraps,SBD
1,Ben Nelson,IL,125,114.2,33,265,210,285,760,M,Open,Wraps,SBD
DQ,Agustin Navarro,IL,125,119,23,240,170,,,M,Open,Wraps,SBD
1,Jeff Pietka,IL,100,98.6,57,170,120,185,475,M,Master 55-59,Wraps,SBD
1,Lauren Quinn,IL,67.5,67.2,33,,87.5,,87.5,F,Open,Raw,B
2,Claudia Davila,IL,67.5,64.4,28,,50,,50,F,Open,Raw,B
1,Anthony Vose,IL,110,108.2,31,,197.5,,197.5,M,Open,Raw,B
1,Gerald Lindas,WI,75,71.6,81,,95,,95,M,Master,Raw,B
1,Jessica Springer,IL,90+,103,37,,135,217.5,352.5,F,Open,Raw,BD
1,Son Le,IL,67.5,67,20,,87.5,127.5,215,M,Junior 20-23,Raw,BD
1,Sergio Lopez,IL,140+,180,34,,197.5,250,447.5,M,Open,Raw,BD
