Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 45-49,114,Theresa miley,111,175,125,245,545
Female,AM,Raw Classic,open,114,Theresa miley,111,175,125,245,545
Female,AM,Raw Classic,Submaster,114,Lindsey Cormack,114.2,170,115,230,515
Female,AM,Raw Classic,Junior 20-23,132,Madison Lukasik,132.2,245,120,300,665
Female,AM,Raw Classic,Master 50-54,132,Penny Schlough,131.8,200,135,250,585
Female,AM,Raw Classic,Submaster,132,Rebecca Mulder,126.6,235,160,325,720
Female,AM,Raw Modern,Master 40-44,132,Marina Figueroa,128,205,105,260,570
Female,AM,Raw Modern,open,132,Marina Figueroa,128,205,105,260,570
Female,AM,Raw Modern,Open,132,Alyssa Chiarelli,128.8,235,130,320,685
Female,aM,Raw Modern,Teen 14-15,132,maddie apostolakos,128.8,200,95,235,530
Female,AM,Raw Classic,Master 75-79,148,Audrey Donellan,143.2,175,90,300,565
Female,AM,Raw Classic,Open,148,Emily Cintron,134.8,165,90,205,460
Female,AM,Raw Modern,Open,148,Lea Aclan,146,200,115,265,580
Female,AM,Raw Modern,Open,148,Siobhan Peniston,148,280,130,305,715
Female,AM,Raw Modern,Open,148,Krissy Camisa,147.4,275,165,320,760
Female,AM,Raw Modern,submaster,148,Krissy Camisa,147.4,275,165,320,760
Female,Pro,Raw Modern,Open,148,Sally Andersen,144.8,285,180,370,835
Female,AM,Raw Classic,Junior 20-23,165,Jennifer Krimsky,156.2,220,140,315,675
Female,AM,Raw Classic,Master 40-44,165,Heather walker,163.4,285,210,335,830
Female,AM,Raw Modern,Master 40-44,165,Heather walker,163.4,300,210,335,845
Female,AM,Raw Classic,Open,165,Nicolina Veneziano,164.2,295,135,285,715
Female,AM,Raw Classic,Open,165,Barbara Waginski,151.8,230,140,315,685
Female,aM,Raw Modern,Teen 14-15,165,jules apostolakos,154.8,205,105,275,585
Female,Pro,Raw Modern,Open,165,Aleaha Yencha,165.2,455,210,455,1120
Female,AM,Raw Classic,Submaster,181,Sheena Dudick,170.2,210,155,270,635
Female,AM,Raw Modern,Open,181,Mykala Gheen,176.8,265,135,365,765
Female,AM,Raw Modern,Submaster,198,Samantha Kafedzic,189.4,275,150,335,760
Male,aM,Raw Modern,Teen 14-15,114,alex haye,105.2,170,110,230,510
