Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,BirthDate
F,Raw,Amateur Masters 45-49,52,Theresa Miley,50.35,79.38,56.7,111.13,,247.21,SBD,1,
F,Raw,Amateur Open,52,Theresa Miley,50.35,79.38,56.7,111.13,,247.21,SBD,1,
F,Raw,Amateur Submasters 33-39,52,Lindsey Cormack,51.8,77.11,52.16,104.33,,233.6,SBD,1,
F,Raw,Amateur Juniors 20-23,60,Madison Lukasik,59.96,111.13,54.43,136.08,,301.64,SBD,1,
F,Raw,Amateur Masters 50-54,60,Penny Schlough,59.78,90.72,61.23,113.4,,265.35,SBD,1,
F,Raw,Amateur Submasters 33-39,60,Rebecca Mulder,57.42,106.59,72.57,147.42,,326.59,SBD,1,
F,Wraps,Amateur Masters 40-44,60,Marina Figueroa,58.06,92.99,47.63,117.93,,258.55,SBD,1,
F,Wraps,Amateur Open,60,Marina Figueroa,58.06,92.99,47.63,117.93,,258.55,SBD,2,
F,Wraps,Amateur Open,60,Alyssa Chiarelli,58.42,106.59,58.97,145.15,,310.71,SBD,1,
F,Wraps,Amateur Teen 14-15,60,Maddie Apostolakos,58.42,90.72,43.09,106.59,,240.4,SBD,1,
F,Raw,Amateur Masters 75-79,67.5,Audrey Donellan,64.95,79.38,40.82,136.08,,256.28,SBD,1,
F,Raw,Amateur Open,67.5,Emily Cintron,61.14,74.84,40.82,92.99,,208.65,SBD,1,
F,Wraps,Amateur Open,67.5,Lea Aclan,66.22,90.72,52.16,120.2,,263.08,SBD,3,
F,Wraps,Amateur Open,67.5,Siobhan Peniston,67.13,127.01,58.97,138.35,,324.32,SBD,2,
F,Wraps,Amateur Open,67.5,Krissy Camisa,66.86,124.74,74.84,145.15,,344.73,SBD,1,
F,Wraps,Amateur Submasters 33-39,67.5,Krissy Camisa,66.86,124.74,74.84,145.15,,344.73,SBD,1,
F,Wraps,Pro Open,67.5,Sally Andersen,65.68,129.27,81.65,167.83,,378.75,SBD,1,
F,Raw,Amateur Juniors 20-23,75,Jennifer Krimsky,70.85,99.79,63.5,142.88,,306.17,SBD,1,
F,Raw,Amateur Masters 40-44,75,Heather Walker,74.12,129.27,95.25,151.95,,376.48,SBD,1,
F,Wraps,Amateur Masters 40-44,75,Heather Walker,74.12,136.08,95.25,151.95,,383.29,SBD,1,
F,Raw,Amateur Open,75,Nicolina Veneziano,74.48,133.81,61.23,129.27,,324.32,SBD,1,
F,Raw,Amateur Open,75,Barbara Waginski,68.86,104.33,63.5,142.88,,310.71,SBD,2,
F,Wraps,Amateur Teen 14-15,75,Jules Apostolakos,70.22,92.99,47.63,124.74,,265.35,SBD,1,
F,Wraps,Pro Open,75,Aleaha Yencha,74.93,206.38,95.25,206.38,,508.02,SBD,1,
F,Raw,Amateur Submasters 33-39,82.5,Sheena Dudick,77.2,95.25,70.31,122.47,,288.03,SBD,1,
F,Wraps,Amateur Open,82.5,Mykala Gheen,80.2,120.2,61.23,165.56,,347,SBD,1,
F,Wraps,Amateur Submasters 33-39,90,Samantha Kafedzic,85.91,124.74,68.04,151.95,,344.73,SBD,1,
M,Wraps,Amateur Teen 14-15,52,Alex Haye,47.72,77.11,49.9,104.33,,231.33,SBD,3,
M,Wraps,Amateur Teen 14-15,52,Garrett Rogers,50.17,88.45,57.83,136.08,142.88,282.36,SBD,2,
M,Single-ply,Amateur Teen 14-15,60,Aiden Vetter,59.15,117.93,74.84,127.01,,319.78,SBD,1,
M,Wraps,Amateur Teen 16-17,67.5,Ryan Dove,65.41,136.08,83.91,158.76,,378.75,SBD,1,
M,Raw,Amateur Teen 18-19,75,Justin Harmer,74.39,187.11,129.27,217.72,,534.11,SBD,1,
M,Wraps,Amateur Teen 16-17,75,Zachary Boren,74.93,170.1,111.13,233.6,,514.83,SBD,1,
M,Single-ply,Amateur Teen 18-19,75,Jared Heltsowski,73.48,136.08,124.74,181.44,,442.25,SBD,1,
M,Wraps,Amateur Teen 16-17,90,Nasir Calhoun,89.18,183.7,129.27,229.06,,542.04,SBD,1,
M,Raw,Amateur Teen 16-17,100,Max Agyare,97.16,127.01,113.4,183.7,,424.11,SBD,1,
M,Wraps,Amateur Teen 16-17,100,Qua Green,99.79,174.63,113.4,204.12,,492.15,SBD,1,
M,Wraps,Amateur Teen 18-19,100,Kristopher Robertson,91.17,167.83,111.13,188.24,,467.2,SBD,2,
M,Wraps,Amateur Teen 18-19,100,Cody Holder,94.62,195.04,142.88,210.92,,548.85,SBD,1,
M,Raw,Amateur Teen 16-17,125,David Darius,122.2,99.79,74.84,151.95,,326.59,SBD,1,
M,Wraps,Amateur Teen 18-19,125,Christopher Marchisotto,122.11,249.48,219.99,,,469.47,SB,1,
M,Raw,Amateur Teen 14-15,140,Nnanna Opara,135.71,181.44,113.4,165.56,,460.4,SBD,1,
F,Raw,Amateur Open,56,Danielle Idone,52.89,,45.36,95.25,,140.61,BD,1,
M,Wraps,Amateur Juniors 20-23,60,Bryan Reyes,59.33,147.42,97.52,188.24,,433.18,SBD,2,
M,Wraps,Amateur Juniors 20-23,60,Clyde Endrina,59.69,147.42,113.4,188.24,,449.06,SBD,1,
M,Wraps,Amateur Open,60,Josh Juliano,58.42,149.69,102.06,174.63,,426.38,SBD,1,
M,Wraps,Amateur Teen 16-17,60,Josh Juliano,58.42,149.69,102.06,174.63,,426.38,SBD,1,
M,Wraps,Amateur Juniors 20-23,67.5,Chad Endrina,66.13,174.63,122.47,210.92,,508.02,SBD,1,
M,Wraps,Military Amateur Juniors 20-23,67.5,Chad Endrina,66.13,174.63,122.47,210.92,,508.02,SBD,1,
M,Raw,Amateur Open,75,Tommy Do,74.21,190.51,127.01,217.72,,535.24,SBD,2,
