Place,Name,Division,Equipment,Sex,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Kannowsky,Juniors,Single-ply,F,1999,52,51,55,60,62.5,62.5,-37.5,37.5,40,40,65,70,75,75,177.5,SBD
2,Phuong-Anh Nguyen,Juniors,Single-ply,F,1995,57,55.3,125,135,142.5,142.5,62.5,67.5,70,70,112.5,120,127.5,127.5,340,SBD
1,Simone Baumann,Open,Single-ply,F,1983,57,55.3,85,92.5,-100,92.5,52.5,55,57.5,57.5,-115,-115,115,115,265,SBD
G,Sabrina Gebhardt,Juniors,Single-ply,F,1996,57,56.2,85,-90,90,90,62.5,67.5,70,70,105,-115,-115,105,265,SBD
1,Lea Kannowsky,Juniors,Single-ply,F,1995,57,56.3,107.5,115,120.5,120.5,72.5,75,76.5,76.5,127.5,137.5,143.5,143.5,340.5,SBD
2,Courtney Evors,Open,Single-ply,F,1979,63,58.2,100,105,-107.5,105,52.5,55,57.5,57.5,122.5,130,-135,130,292.5,SBD
1,Nadine Hümmer,Open,Single-ply,F,1988,63,60.9,120,127.5,132.5,132.5,62.5,65,67.5,67.5,130,140,147.5,147.5,347.5,SBD
3,Marina Mäding,Open,Single-ply,F,1993,63,61.2,80,85,90,90,40,42.5,45,45,82.5,87.5,92.5,92.5,227.5,SBD
G,Amelie Schmidbauer,Open,Single-ply,F,1991,63,61.5,105,107.5,112.5,112.5,65,67.5,70,70,120,125,-132.5,125,307.5,SBD
1,Lisa Schlagbauer,Juniors,Single-ply,F,1996,63,62.1,120,127.5,135,135,70,75,80,80,140,152.5,157.5,157.5,372.5,SBD
2,Sonja Graumann,Juniors,Single-ply,F,1996,72,65.2,-140,140,150,150,70,-75,75,75,130,140,147.5,147.5,372.5,SBD
3,Julia Renkel,Juniors,Single-ply,F,1996,72,69.4,110,120,125,125,52.5,57.5,-62.5,57.5,110,120,-125,120,302.5,SBD
1,Verena Rehagel,Open,Single-ply,F,1980,72,71,70,80,-85,80,-55,-55,55,55,90,100,110,110,245,SBD
1,Sofia Walter,Juniors,Single-ply,F,1996,72,71.9,180,187.5,,187.5,90,95,97.5,97.5,135,150,157.5,157.5,442.5,SBD
1,Valérie von Gleichen,Open,Single-ply,F,1992,84,81,180,190,-200,190,-90,90,100,100,160,170,175,175,465,SBD
2,Natalie Weber,Juniors,Single-ply,F,1996,84,83.1,90,100,110,110,60,-65,65,65,100,115,122.5,122.5,297.5,SBD
1,Karolina Hanczuch,Juniors,Single-ply,F,1998,84,83.8,120,130,-140,130,55,60,65,65,110,120,125,125,320,SBD
1,Oliver Franz Ehrnsperger,Youth,Single-ply,M,2004,66,61.4,75,85,95,95,60,70,-75,70,105,-115,120,120,285,SBD
1,Hieu Le,Open,Single-ply,M,1993,66,62.1,165,172.5,177.5,177.5,-95,95,-100,95,175,185,-190,185,457.5,SBD
1,Johannes Fischer,Juniors,Single-ply,M,1996,74,71.2,185,197.5,207.5,207.5,120,130,-135,130,185,200,210,210,547.5,SBD
2,Johannes Barcsay,Juniors,Single-ply,M,1997,74,71.7,162.5,172.5,-180,172.5,110,-115,115,115,200,212.5,-220,212.5,500,SBD
1,Timo Geserer,Youth,Single-ply,M,2001,74,72,190,205,-215,205,112.5,120,125,125,170,180,-187.5,180,510,SBD
2,Benedict Schmidt,Youth,Single-ply,M,2000,74,72,-135,142.5,-155,142.5,95,105,-110,105,125,135,150,150,397.5,SBD
1,Jay Keene,Open,Single-ply,M,1994,74,74,175,187.5,-195,187.5,95,-100,-100,95,237.5,-255,-255,237.5,520,SBD
1,Silas Krejci,Juniors,Single-ply,M,1999,83,75.4,240,256,261,261,140,147.5,-157.5,147.5,215,230,235,235,643.5,SBD
4,Peter Gräfe,Juniors,Single-ply,M,1999,83,79.3,125,135,140,140,85,92.5,-97.5,92.5,160,-175,175,175,407.5,SBD
2,Andreas Mathis,Open,Single-ply,M,1985,83,81.4,120,130,140,140,130,-142.5,142.5,142.5,150,160,170,170,452.5,SBD
3,Markus Blabl,Juniors,Single-ply,M,1995,83,81.8,185,195,-197.5,195,132.5,140,142.5,142.5,230,250,262.5,262.5,600,SBD
1,Michael Scholz,Youth,Single-ply,M,2000,83,82.1,240,-250,260,260,95,105,-110,105,230,245,,245,610,SBD
2,Thomas Geserer,Juniors,Single-ply,M,1997,83,82.2,237.5,255.5,260.5,260.5,137.5,150,152.5,152.5,207.5,217.5,230,230,643,SBD
1,Sebastian Schmaußer,Open,Single-ply,M,1994,83,82.7,200,210,220,220,127.5,135,-142.5,135,217.5,-230,245,245,600,SBD
1,Maximilian Geus,Youth,Single-ply,M,2001,93,83.6,115,-122.5,127.5,127.5,70,77.5,82.5,82.5,135,150,-162.5,150,360,SBD
2,Thomas Lehmeier,Open,Single-ply,M,1991,93,87.8,270,280,-290,280,160,167.5,-175,167.5,245,260,-277.5,260,707.5,SBD
2,Luca Kupitz,Juniors,Single-ply,M,1997,93,88.3,190,205,210,210,120,130,-135,130,230,245,-255,245,585,SBD
3,Patrick Hobner,Open,Single-ply,M,1988,93,88.9,-205,205,215,215,150,-155,-155,150,215,225,240,240,605,SBD
1,Sebastian Heger,Open,Single-ply,M,1992,93,90.4,280,-290,-290,280,190,200,205,205,225,240,-250,240,725,SBD
1,Alfons Räß,Open,Single-ply,M,1970,93,90.8,140,160,,160,125,135,,135,-240,-240,240,240,535,SBD
4,Daniel Hammer,Open,Single-ply,M,1978,93,91.3,180,187.5,195,195,137.5,142.5,150,150,200,210,220,220,565,SBD
1,Jeremias Büchs,Juniors,Single-ply,M,1995,93,91.7,250,-260,-260,250,-160,-160,160,160,235,245,255,255,665,SBD
3,Yannick Reinlein,Juniors,Single-ply,M,1998,93,91.7,135,145,152.5,152.5,110,117.5,125,125,160,175,185,185,462.5,SBD
2,Dominik Wich,Open,Single-ply,M,1978,105,96.3,115,122.5,130,130,110,117.5,-122.5,117.5,137.5,147.5,157.5,157.5,405,SBD
1,Lucas Hügerich,Open,Single-ply,M,1994,105,96.8,240,257.5,265,265,155,160,-162.5,160,245,260,-270,260,685,SBD
2,Nico Schneider,Open,Single-ply,M,1991,105,97.4,200,210,215,215,142.5,147.5,152.5,152.5,240,247.5,-252.5,247.5,615,SBD
5,Andreas Fiedler,Open,Single-ply,M,1994,105,98.1,175,187.5,195,195,105,110,115,115,200,217.5,-230,217.5,527.5,SBD
4,Philipp Kammerer,Open,Single-ply,M,1988,105,98.7,200,210,-215,210,110,115,120,120,200,210,217.5,217.5,547.5,SBD
3,Robert Mack,Open,Single-ply,M,1986,105,101.1,202.5,215,225,225,117.5,125,130,130,225,245,260,260,615,SBD
1,Norbert Kropf,Open,Single-ply,M,1978,105,101.8,152.5,160,165,165,130,137.5,-145,137.5,190,205,210,210,512.5,SBD
1,Fabian Haberer,Juniors,Single-ply,M,1999,105,102.7,-215,220,-225,220,135,140,147.5,147.5,190,202.5,210,210,577.5,SBD
2,Nicolas Göb,Juniors,Single-ply,M,1995,105,103,180,190,202.5,202.5,105,-112.5,-117.5,105,205,212.5,220,220,527.5,SBD
1,Klaus Freund,Open,Single-ply,M,1965,105,103.4,152.5,-162.5,165,165,115,122.5,127.5,127.5,155,167.5,177.5,177.5,470,SBD
1,Björn Przibilla,Open,Single-ply,M,1991,120,106.2,165,180,195,195,132.5,142.5,150,150,190,202.5,210,210,555,SBD
2,Rene Schertel,Open,Single-ply,M,1994,120,106.8,147.5,160,167.5,167.5,120,130,135,135,150,170,182.5,182.5,485,SBD
1,Thorsten Thenhart,Open,Single-ply,M,1975,120,111.2,265,-280,-285,265,100,120,140,140,245,-260,-260,245,650,SBD
2,Bastian Grüner,Open,Single-ply,M,1986,120+,124.4,260,-300,-305,260,190,-200,200,200,240,255,-270,255,715,SBD
G,Jewgenij Kondraschow,Open,Single-ply,M,1983,120+,136.9,330,-350,350,350,235,250,,250,305,325,-350,325,925,SBD
